a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
121.00000,0.85234,0.12939,0.00914,0.00914,0.94310,0.87686,0.51545,0.42925,1.22547,0.60899,nan,nan,1.72387,0.90964,0.00000,0.00000,2876.00000,2489.00000,0.60000,0.40000,0.00000,0.00000
122.00000,0.85281,0.12888,0.00916,0.00916,0.94028,0.87686,0.51545,0.42925,1.00767,1.33382,nan,nan,1.75840,1.33382,0.00000,0.00000,2905.00000,2515.00000,0.84615,0.15385,0.00000,0.00000
123.00000,0.85352,0.12818,0.00915,0.00915,0.93978,0.87562,0.52282,0.42925,0.89067,1.28206,0.04999,nan,1.16002,1.83458,0.05094,0.00000,2930.00000,2536.00000,0.73913,0.17391,0.08696,0.00000
124.00000,0.85406,0.12764,0.00915,0.00915,0.93976,0.87744,0.52282,0.42925,0.73716,1.62759,nan,nan,1.07596,1.78199,0.00000,0.00000,2959.00000,2565.00000,0.70833,0.29167,0.00000,0.00000
125.00000,0.85532,0.12642,0.00913,0.00913,0.94535,0.87332,0.52282,0.42925,0.55464,1.39054,nan,nan,0.79978,1.98781,0.00000,0.00000,2986.00000,2589.00000,0.84615,0.15385,0.00000,0.00000
126.00000,0.85646,0.12529,0.00912,0.00912,0.95013,0.87126,0.52794,0.42925,0.47156,2.18107,0.04917,nan,0.72317,2.28904,0.04917,0.00000,3011.00000,2611.00000,0.86667,0.10000,0.03333,0.00000
127.00000,0.85783,0.12389,0.00914,0.00914,0.95210,0.86312,0.52794,0.42925,0.72544,1.52522,nan,nan,0.96247,2.08281,0.00000,0.00000,3036.00000,2636.00000,0.87500,0.08333,0.04167,0.00000
128.00000,0.85902,0.12272,0.00913,0.00913,0.95430,0.86031,0.53632,0.42925,0.74075,0.81463,0.26471,nan,1.13826,0.88046,0.48020,0.00000,3065.00000,2663.00000,0.79310,0.17241,0.03448,0.00000
129.00000,0.86018,0.12157,0.00913,0.00913,0.95680,0.85890,0.53632,0.42925,0.58258,0.89231,nan,nan,0.89331,1.05700,0.00000,0.00000,3092.00000,2688.00000,0.96296,0.03704,0.00000,0.00000
130.00000,0.86123,0.12053,0.00912,0.00912,0.96066,0.86130,0.53632,0.42925,0.82408,0.15844,nan,nan,1.17414,0.24933,0.00000,0.00000,3113.00000,2707.00000,0.85185,0.14815,0.00000,0.00000
131.00000,0.86209,0.11966,0.00913,0.00913,0.96218,0.86437,0.53632,0.42925,1.01282,0.42075,nan,nan,1.52674,0.50095,0.00000,0.00000,3134.00000,2726.00000,0.86364,0.13636,0.00000,0.00000
132.00000,0.86280,0.11894,0.00913,0.00913,0.96222,0.86814,0.53632,0.42925,1.24670,0.16314,nan,nan,1.83219,0.26749,0.00000,0.00000,3157.00000,2747.00000,0.94286,0.05714,0.00000,0.00000
133.00000,0.86336,0.11838,0.00913,0.00913,0.96168,0.87359,0.53632,0.42925,1.46633,0.25793,nan,nan,2.21346,0.25793,0.00000,0.00000,3174.00000,2762.00000,0.92308,0.07692,0.00000,0.00000
134.00000,0.86347,0.11819,0.00917,0.00917,0.95306,0.87648,0.53632,0.42925,1.85060,0.17368,nan,nan,2.24642,0.28824,0.00000,0.00000,3204.00000,2791.00000,0.88235,0.11765,0.00000,0.00000
135.00000,0.86310,0.11849,0.00920,0.00920,0.93783,0.87940,0.54204,0.43277,1.15148,0.25658,0.04859,0.05123,2.12658,0.25658,0.04859,0.05128,3230.00000,2812.00000,0.64706,0.26471,0.02941,0.05882
136.00000,0.86349,0.11821,0.00915,0.00915,0.93643,0.88252,0.54809,0.43277,0.89155,1.12079,0.48759,nan,1.52366,1.37880,0.48759,0.00000,3261.00000,2842.00000,0.85714,0.09524,0.04762,0.00000
137.00000,0.86400,0.11770,0.00915,0.00915,0.93631,0.88252,0.54809,0.43277,0.74218,1.83707,nan,nan,0.97888,2.00798,0.00000,0.00000,3290.00000,2868.00000,0.83333,0.12500,0.00000,0.04167
138.00000,0.86478,0.11693,0.00914,0.00914,0.93821,0.87981,0.54809,0.43569,0.45460,1.55091,nan,0.27691,0.86978,1.72012,0.00000,0.50470,3313.00000,2889.00000,0.82353,0.14706,0.00000,0.02941
139.00000,0.86594,0.11580,0.00913,0.00913,0.94275,0.87393,0.54809,0.43569,0.82530,0.94254,nan,nan,1.11901,1.38172,0.00000,0.00000,3334.00000,2908.00000,0.80952,0.19048,0.00000,0.00000
140.00000,0.86674,0.11497,0.00914,0.00914,0.94359,0.87155,0.54809,0.43775,0.94006,1.64093,nan,0.05192,1.17605,1.72617,0.00000,0.05192,3363.00000,2936.00000,0.75000,0.17857,0.00000,0.07143
141.00000,0.86742,0.11429,0.00914,0.00914,0.94401,0.87184,0.54809,0.43992,0.72426,1.45499,nan,0.04900,1.07606,1.73206,0.00000,0.04900,3389.00000,2959.00000,0.96429,0.03571,0.00000,0.00000
142.00000,0.86850,0.11321,0.00914,0.00914,0.94516,0.86549,0.54809,0.43992,1.10848,0.67366,nan,nan,1.63079,1.13255,0.00000,0.00000,3409.00000,2978.00000,0.96000,0.04000,0.00000,0.00000
143.00000,0.86924,0.11247,0.00914,0.00914,0.94536,0.86549,0.54809,0.43992,1.46111,nan,nan,nan,1.88760,0.00000,0.00000,0.00000,3433.00000,3001.00000,1.00000,0.00000,0.00000,0.00000
144.00000,0.86954,0.11216,0.00915,0.00915,0.94344,0.87121,0.54809,0.43992,1.54352,0.24115,nan,nan,1.97046,0.24934,0.00000,0.00000,3452.00000,3019.00000,0.88235,0.11765,0.00000,0.00000
145.00000,0.86936,0.11226,0.00919,0.00919,0.93260,0.87431,0.54809,0.43992,1.20605,0.48907,nan,nan,1.65268,0.54184,0.00000,0.00000,3484.00000,3049.00000,0.85000,0.15000,0.00000,0.00000
146.00000,0.86980,0.11189,0.00916,0.00916,0.93180,0.87635,0.54809,0.43992,0.57955,0.37687,nan,nan,1.21345,0.44542,0.00000,0.00000,3507.00000,3067.00000,0.90625,0.06250,0.00000,0.03125
147.00000,0.87014,0.11158,0.00914,0.00914,0.93380,0.88186,0.54809,0.44221,0.96199,0.45348,nan,0.49633,1.30907,0.45348,0.00000,0.49633,3527.00000,3087.00000,0.85000,0.15000,0.00000,0.00000
148.00000,0.87040,0.11129,0.00915,0.00915,0.93296,0.88440,0.54809,0.44221,1.04078,0.44844,nan,nan,1.57138,0.58066,0.00000,0.00000,3552.00000,3111.00000,0.89286,0.10714,0.00000,0.00000
149.00000,0.87030,0.11139,0.00915,0.00915,0.93161,0.89302,0.54809,0.44221,0.91163,0.33932,nan,nan,1.43393,0.46469,0.00000,0.00000,3588.00000,3143.00000,0.77273,0.18182,0.00000,0.04545
150.00000,0.87046,0.11124,0.00915,0.00915,0.93118,0.89623,0.55132,0.44345,0.61614,0.32453,0.04876,0.31843,0.94311,0.40424,0.04876,0.53641,3612.00000,3163.00000,0.78378,0.16216,0.02703,0.02703
151.00000,0.87073,0.11100,0.00914,0.00914,0.93402,0.90032,0.55767,0.44345,0.77158,0.98723,0.04982,nan,1.20097,1.25505,0.04982,0.00000,3640.00000,3186.00000,0.87879,0.09091,0.03030,0.00000
152.00000,0.87078,0.11094,0.00914,0.00914,0.93448,0.90529,0.56438,0.44345,1.06004,1.32303,0.04917,nan,1.48551,1.51684,0.04917,0.00000,3660.00000,3204.00000,0.95000,0.00000,0.05000,0.00000
153.00000,0.87096,0.11074,0.00915,0.00915,0.93349,0.90553,0.57148,0.44467,1.30416,0.02388,0.05080,0.04946,1.74317,0.02453,0.05080,0.04946,3693.00000,3232.00000,0.80769,0.11538,0.03846,0.03846
154.00000,0.87067,0.11100,0.00916,0.00916,0.92939,0.91106,0.57148,0.44467,1.08907,0.32382,nan,nan,1.59602,0.33291,0.00000,0.00000,3716.00000,3252.00000,0.91304,0.08696,0.00000,0.00000
155.00000,0.87044,0.11126,0.00915,0.00915,0.92890,0.91833,0.57898,0.44467,1.13180,0.38942,0.05065,nan,1.77490,0.47164,0.05065,0.00000,3739.00000,3274.00000,0.85714,0.10714,0.03571,0.00000
156.00000,0.87039,0.11129,0.00916,0.00916,0.92654,0.91833,0.57898,0.44467,1.31542,0.24483,nan,nan,1.76421,0.24483,0.00000,0.00000,3757.00000,3291.00000,0.95000,0.05000,0.00000,0.00000
157.00000,0.86973,0.11194,0.00916,0.00916,0.92284,0.92794,0.57898,0.44467,1.51622,0.25265,nan,nan,2.12057,0.25807,0.00000,0.00000,3784.00000,3317.00000,0.87500,0.08333,0.04167,0.00000
158.00000,0.86860,0.11302,0.00919,0.00919,0.91390,0.93811,0.58692,0.44467,1.03948,0.24303,0.50278,nan,1.79779,0.25751,0.50278,0.00000,3817.00000,3347.00000,0.84211,0.15789,0.00000,0.00000
159.00000,0.86780,0.11389,0.00916,0.00916,0.91336,0.94917,0.58692,0.44467,0.64027,0.45957,nan,nan,1.07383,0.49243,0.00000,0.00000,3845.00000,3370.00000,0.86207,0.10345,0.03448,0.00000
160.00000,0.86734,0.11436,0.00915,0.00915,0.91480,0.95314,0.59096,0.44467,0.81874,0.25616,0.49805,nan,1.21641,0.25616,0.49805,0.00000,3864.00000,3386.00000,0.84375,0.12500,0.00000,0.03125
161.00000,0.86643,0.11526,0.00915,0.00915,0.91508,0.96329,0.59495,0.44720,1.16773,0.68104,0.32247,0.51314,1.56277,0.79089,0.53879,0.51314,3891.00000,3411.00000,0.78571,0.14286,0.07143,0.00000
162.00000,0.86569,0.11598,0.00916,0.00916,0.91289,0.96595,0.59495,0.44720,1.23854,1.00068,nan,nan,1.64106,1.05839,0.00000,0.00000,3918.00000,3438.00000,0.91667,0.08333,0.00000,0.00000
163.00000,0.86486,0.11682,0.00916,0.00916,0.91152,0.97064,0.59495,0.44720,1.11736,0.49256,nan,nan,1.47165,0.81708,0.00000,0.00000,3939.00000,3459.00000,0.90476,0.09524,0.00000,0.00000
164.00000,0.86378,0.11788,0.00917,0.00917,0.90832,0.97634,0.60630,0.44720,1.05661,0.38821,0.50964,nan,1.79342,0.46553,0.50964,0.00000,3969.00000,3484.00000,0.80000,0.16000,0.04000,0.00000
165.00000,0.86265,0.11901,0.00917,0.00917,0.90567,0.98213,0.61018,0.44720,0.86240,0.96645,0.05147,nan,1.57926,0.96645,0.05147,0.00000,3994.00000,3504.00000,0.80000,0.14286,0.02857,0.02857
166.00000,0.86169,0.12000,0.00916,0.00916,0.90567,0.98653,0.61018,0.44852,0.95740,1.41227,nan,0.49421,1.32441,1.54689,0.00000,0.49421,4023.00000,3530.00000,0.74074,0.25926,0.00000,0.00000
167.00000,0.86084,0.12083,0.00916,0.00916,0.90493,0.98679,0.61018,0.44852,0.89314,1.71608,nan,nan,1.28675,1.75808,0.00000,0.00000,4046.00000,3551.00000,0.86364,0.13636,0.00000,0.00000
168.00000,0.86012,0.12155,0.00917,0.00917,0.90405,0.98455,0.61018,0.44852,0.89061,1.97270,nan,nan,1.43920,2.03559,0.00000,0.00000,4078.00000,3582.00000,0.95455,0.00000,0.04545,0.00000
169.00000,0.85991,0.12177,0.00916,0.00916,0.90593,0.97674,0.61813,0.44852,0.65789,1.46557,0.50309,nan,1.10072,1.56900,0.50309,0.00000,4099.00000,3600.00000,1.00000,0.00000,0.00000,0.00000
170.00000,0.85994,0.12172,0.00917,0.00917,0.90593,0.96419,0.61813,0.44852,1.22437,0.25385,nan,nan,1.61388,0.25987,0.00000,0.00000,4123.00000,3623.00000,0.84211,0.15789,0.00000,0.00000
171.00000,0.85866,0.12299,0.00917,0.00917,0.90246,0.97270,0.62220,0.44993,1.10575,0.31529,0.04806,0.04908,1.51520,0.47893,0.04806,0.04908,4150.00000,3645.00000,0.77419,0.16129,0.03226,0.03226
172.00000,0.85782,0.12386,0.00916,0.00916,0.90274,0.97583,0.63046,0.45271,1.06369,0.26687,0.51288,0.04958,1.57590,0.27784,0.51288,0.04958,4180.00000,3672.00000,0.80000,0.10000,0.05000,0.05000
173.00000,0.85650,0.12518,0.00916,0.00916,0.90187,0.98499,0.63458,0.45564,0.91053,0.24794,0.04979,0.49990,1.35947,0.24794,0.04979,0.49990,4198.00000,3688.00000,0.89655,0.03448,0.03448,0.03448
174.00000,0.85497,0.12670,0.00916,0.00916,0.90031,0.99498,0.63458,0.45721,1.19878,0.27542,nan,0.04987,1.62260,0.29948,0.00000,0.04987,4223.00000,3711.00000,0.84000,0.12000,0.00000,0.04000
175.00000,0.85343,0.12821,0.00918,0.00918,0.89608,0.99988,0.63458,0.45721,1.23154,0.51069,nan,nan,1.94572,0.59592,0.00000,0.00000,4249.00000,3734.00000,0.81818,0.18182,0.00000,0.00000
176.00000,0.85223,0.12942,0.00918,0.00918,0.89393,1.00000,0.63458,0.46036,0.97812,0.51942,nan,0.33858,1.60755,0.61629,0.00000,0.56040,4283.00000,3763.00000,0.80769,0.11538,0.00000,0.07692
177.00000,0.85104,0.13061,0.00917,0.00917,0.89228,1.00000,0.63458,0.46036,0.70932,0.25095,nan,nan,1.07412,0.25095,0.00000,0.00000,4309.00000,3785.00000,0.92593,0.03704,0.00000,0.03704
178.00000,0.85001,0.13167,0.00916,0.00916,0.89335,1.00000,0.64309,0.46191,0.58102,0.99763,0.49187,0.32601,0.82272,0.99763,0.49187,0.55073,4333.00000,3804.00000,0.75758,0.18182,0.03030,0.03030
179.00000,0.84910,0.13259,0.00915,0.00915,0.89637,1.00000,0.64309,0.46191,0.87347,1.20056,nan,nan,1.23505,1.29559,0.00000,0.00000,4360.00000,3828.00000,0.84000,0.16000,0.00000,0.00000
180.00000,0.84810,0.13356,0.00917,0.00917,0.89630,0.99813,0.64309,0.46191,0.98082,0.78587,nan,nan,1.44856,0.83594,0.00000,0.00000,4380.00000,3848.00000,0.84615,0.15385,0.00000,0.00000
181.00000,0.84701,0.13465,0.00917,0.00917,0.89545,0.99741,0.64309,0.46191,1.04617,1.38129,nan,nan,1.49653,1.42446,0.00000,0.00000,4403.00000,3869.00000,0.84000,0.16000,0.00000,0.00000
182.00000,0.84599,0.13568,0.00917,0.00917,0.89545,0.99651,0.64754,0.46191,1.06285,1.02408,0.50137,nan,1.58831,1.15943,0.50137,0.00000,4434.00000,3895.00000,0.79310,0.17241,0.03448,0.00000
183.00000,0.84491,0.13673,0.00918,0.00918,0.89277,0.99342,0.64754,0.46191,1.12387,1.28554,nan,nan,1.70903,1.38550,0.00000,0.00000,4460.00000,3921.00000,0.82609,0.17391,0.00000,0.00000
184.00000,0.84374,0.13789,0.00918,0.00918,0.88986,0.99162,0.64754,0.46191,0.68606,1.10392,nan,nan,1.36746,1.58828,0.00000,0.00000,4493.00000,3948.00000,0.84000,0.16000,0.00000,0.00000
185.00000,0.84291,0.13875,0.00917,0.00917,0.89070,0.98855,0.64754,0.46191,0.45346,1.50378,nan,nan,0.64042,1.79992,0.00000,0.00000,4518.00000,3971.00000,0.93548,0.06452,0.00000,0.00000
186.00000,0.84192,0.13976,0.00916,0.00916,0.89258,0.98950,0.64754,0.46191,0.88952,0.47371,nan,nan,1.27939,0.48021,0.00000,0.00000,4540.00000,3991.00000,0.68182,0.31818,0.00000,0.00000
187.00000,0.84106,0.14062,0.00916,0.00916,0.89502,0.98885,0.64754,0.46191,0.72898,1.43197,nan,nan,1.29051,1.59526,0.00000,0.00000,4570.00000,4018.00000,0.79167,0.20833,0.00000,0.00000
188.00000,0.84013,0.14158,0.00915,0.00915,0.89924,0.99189,0.64754,0.46351,0.32847,1.84869,nan,0.04950,0.55949,2.01029,0.00000,0.04950,4597.00000,4040.00000,0.88235,0.08824,0.00000,0.02941
189.00000,0.83945,0.14224,0.00916,0.00916,0.90166,0.98885,0.64754,0.46351,0.78295,2.15420,nan,nan,1.22582,2.28568,0.00000,0.00000,4623.00000,4066.00000,0.91304,0.08696,0.00000,0.00000
190.00000,0.83911,0.14256,0.00916,0.00916,0.90267,0.98020,0.64754,0.46351,0.75280,1.92082,nan,nan,1.15963,2.11281,0.00000,0.00000,4648.00000,4089.00000,0.84375,0.15625,0.00000,0.00000
191.00000,0.83931,0.14235,0.00917,0.00917,0.90386,0.96538,0.64754,0.46351,0.99345,1.32704,nan,nan,1.36404,1.53148,0.00000,0.00000,4676.00000,4116.00000,0.85000,0.15000,0.00000,0.00000
192.00000,0.83898,0.14268,0.00917,0.00917,0.90301,0.95917,0.65180,0.46351,0.91415,0.70805,0.49454,nan,1.22438,1.05327,0.49454,0.00000,4699.00000,4136.00000,0.76667,0.20000,0.03333,0.00000
193.00000,0.83836,0.14331,0.00917,0.00917,0.90300,0.95917,0.65180,0.46351,1.04535,1.16167,nan,nan,1.36192,1.28133,0.00000,0.00000,4722.00000,4158.00000,0.87500,0.08333,0.00000,0.04167
194.00000,0.83755,0.14412,0.00917,0.00917,0.90177,0.96054,0.65180,0.46692,0.91457,1.25900,nan,0.48737,1.56089,1.39777,0.00000,0.49910,4756.00000,4189.00000,0.89286,0.07143,0.00000,0.03571
195.00000,0.83699,0.14467,0.00917,0.00917,0.90084,0.95801,0.65180,0.46692,0.88571,0.40441,nan,nan,1.29782,0.41113,0.00000,0.00000,4776.00000,4205.00000,0.95455,0.04545,0.00000,0.00000
196.00000,0.83619,0.14548,0.00916,0.00916,0.90105,0.96060,0.65180,0.46692,1.20609,0.32444,nan,nan,1.57051,0.49049,0.00000,0.00000,4801.00000,4230.00000,0.84615,0.15385,0.00000,0.00000
197.00000,0.83498,0.14668,0.00917,0.00917,0.89897,0.96626,0.65180,0.46692,0.97924,0.48414,nan,nan,1.45921,0.62204,0.00000,0.00000,4826.00000,4254.00000,0.95000,0.05000,0.00000,0.00000
198.00000,0.83381,0.14786,0.00917,0.00917,0.89842,0.97171,0.65180,0.46692,0.98014,0.36969,nan,nan,1.36753,0.36969,0.00000,0.00000,4846.00000,4272.00000,0.85000,0.15000,0.00000,0.00000
199.00000,0.83265,0.14901,0.00917,0.00917,0.89719,0.97487,0.65180,0.46692,0.94384,0.55696,nan,nan,1.36769,0.56811,0.00000,0.00000,4872.00000,4297.00000,0.74074,0.22222,0.03704,0.00000
200.00000,0.83154,0.15012,0.00917,0.00917,0.89654,0.97725,0.65603,0.46692,0.65289,1.12790,0.51665,nan,1.22303,1.27269,0.51665,0.00000,4904.00000,4324.00000,0.76667,0.23333,0.00000,0.00000
201.00000,0.83067,0.15101,0.00916,0.00916,0.89737,0.97725,0.65603,0.46692,0.53727,1.68766,nan,nan,0.76618,1.72045,0.00000,0.00000,4925.00000,4344.00000,0.78261,0.17391,0.00000,0.04348
202.00000,0.82993,0.15179,0.00914,0.00914,0.90253,0.98018,0.65603,0.47067,0.35661,2.24122,nan,0.50875,0.81296,2.39592,0.00000,0.50875,4957.00000,4373.00000,0.73077,0.23077,0.03846,0.00000
203.00000,0.82960,0.15215,0.00913,0.00913,0.91044,0.98018,0.66000,0.47067,0.11494,2.67332,0.49396,nan,0.24946,2.86258,0.49396,0.00000,4978.00000,4393.00000,0.80952,0.19048,0.00000,0.00000
204.00000,0.82962,0.15212,0.00913,0.00913,0.91817,0.97594,0.66000,0.47250,0.20174,2.89145,nan,0.05122,0.39056,3.12883,0.00000,0.05122,5002.00000,4416.00000,0.74074,0.18519,0.03704,0.03704
205.00000,0.83238,0.14934,0.00914,0.00914,0.92721,0.93591,0.66410,0.47250,0.10098,0.59969,0.49723,nan,0.28982,0.59969,0.49723,0.00000,5022.00000,4432.00000,0.76190,0.23810,0.00000,0.00000
206.00000,0.83129,0.15054,0.00909,0.00909,0.93795,0.96241,0.66410,0.47250,0.09446,3.75296,nan,nan,0.18386,3.96624,0.00000,0.00000,5042.00000,4451.00000,0.86667,0.13333,0.00000,0.00000
207.00000,0.83276,0.14904,0.00910,0.00910,0.95029,0.94917,0.66410,0.47250,0.06955,3.81970,nan,nan,0.15302,3.88663,0.00000,0.00000,5064.00000,4469.00000,0.76923,0.23077,0.00000,0.00000
208.00000,0.83411,0.14772,0.00908,0.00908,0.96286,0.94274,0.66410,0.47250,0.13087,4.20787,nan,nan,0.24643,4.29082,0.00000,0.00000,5078.00000,4482.00000,0.78571,0.21429,0.00000,0.00000
209.00000,0.83580,0.14606,0.00907,0.00907,0.97709,0.93591,0.66410,0.47250,0.19406,4.40228,nan,nan,0.38597,4.55909,0.00000,0.00000,5106.00000,4509.00000,0.95652,0.04348,0.00000,0.00000
210.00000,0.83820,0.14366,0.00907,0.00907,0.99071,0.92094,0.66410,0.47250,0.14912,3.09170,nan,nan,0.25619,3.92901,0.00000,0.00000,5132.00000,4534.00000,0.77778,0.18519,0.00000,0.03704
211.00000,0.84323,0.13856,0.00911,0.00911,1.00000,0.86590,0.66410,0.47623,0.17241,3.06231,nan,0.50480,0.37899,3.77857,0.00000,0.50480,5157.00000,4558.00000,0.92000,0.08000,0.00000,0.00000
212.00000,0.84434,0.13745,0.00910,0.00910,1.00000,0.87117,0.66410,0.47623,0.36375,1.79217,nan,nan,0.49599,2.45833,0.00000,0.00000,5185.00000,4585.00000,0.79167,0.20833,0.00000,0.00000
213.00000,0.84631,0.13547,0.00911,0.00911,1.00000,0.86195,0.66410,0.47623,0.47672,0.99249,nan,nan,0.74234,1.06290,0.00000,0.00000,5206.00000,4606.00000,0.82759,0.17241,0.00000,0.00000
214.00000,0.84808,0.13370,0.00911,0.00911,1.00000,0.85731,0.66410,0.47623,0.53238,1.12745,nan,nan,0.69793,1.26549,0.00000,0.00000,5232.00000,4632.00000,0.90000,0.10000,0.00000,0.00000
215.00000,0.84960,0.13219,0.00911,0.00911,1.00000,0.85712,0.66410,0.47623,0.43375,0.95809,nan,nan,0.67384,1.00610,0.00000,0.00000,5254.00000,4654.00000,0.71429,0.28571,0.00000,0.00000
216.00000,0.85111,0.13067,0.00911,0.00911,1.00000,0.85667,0.66410,0.47623,0.24751,1.32838,nan,nan,0.38868,1.44111,0.00000,0.00000,5276.00000,4676.00000,0.92593,0.07407,0.00000,0.00000
217.00000,0.85268,0.12911,0.00911,0.00911,1.00000,0.85531,0.66410,0.47623,0.63910,0.67256,nan,nan,0.84483,1.19456,0.00000,0.00000,5301.00000,4700.00000,0.95238,0.04762,0.00000,0.00000
218.00000,0.85417,0.12762,0.00911,0.00911,1.00000,0.85504,0.66410,0.47820,0.70030,0.15005,nan,0.04992,0.90702,0.27695,0.00000,0.04992,5323.00000,4720.00000,0.87500,0.08333,0.00000,0.04167
219.00000,0.85564,0.12615,0.00911,0.00911,1.00000,0.85504,0.66410,0.47820,0.79445,nan,nan,nan,1.12890,0.00000,0.00000,0.00000,5340.00000,4737.00000,1.00000,0.00000,0.00000,0.00000
220.00000,0.85699,0.12480,0.00911,0.00911,1.00000,0.85678,0.66410,0.47820,1.11407,0.24545,nan,nan,1.34663,0.24545,0.00000,0.00000,5358.00000,4755.00000,0.93750,0.06250,0.00000,0.00000
221.00000,0.85813,0.12364,0.00912,0.00912,0.99753,0.85862,0.66410,0.47820,0.86541,0.26995,nan,nan,1.29500,0.26995,0.00000,0.00000,5384.00000,4781.00000,0.88000,0.08000,0.00000,0.04000
222.00000,0.85953,0.12227,0.00910,0.00910,0.99942,0.86048,0.66410,0.48218,0.83387,0.38357,nan,0.50274,1.17366,0.46032,0.00000,0.50274,5404.00000,4801.00000,0.85714,0.14286,0.00000,0.00000
223.00000,0.86070,0.12109,0.00910,0.00910,0.99993,0.86400,0.66410,0.48427,1.07575,0.45146,nan,0.05026,1.33494,0.57739,0.00000,0.05026,5432.00000,4828.00000,0.80952,0.14286,0.00000,0.04762
224.00000,0.86180,0.11999,0.00911,0.00911,0.99904,0.86674,0.66410,0.48427,0.82642,0.17122,nan,nan,1.13180,0.24969,0.00000,0.00000,5453.00000,4848.00000,0.86957,0.13043,0.00000,0.00000
225.00000,0.86298,0.11881,0.00910,0.00910,0.99972,0.86902,0.66410,0.48427,0.83875,0.34592,nan,nan,1.26386,0.39682,0.00000,0.00000,5478.00000,4873.00000,0.90909,0.09091,0.00000,0.00000
226.00000,0.86399,0.11780,0.00910,0.00910,1.00000,0.87337,0.66410,0.48427,0.93296,0.23563,nan,nan,1.43526,0.23563,0.00000,0.00000,5498.00000,4893.00000,0.88889,0.11111,0.00000,0.00000
227.00000,0.86504,0.11676,0.00910,0.00910,1.00000,0.87597,0.66811,0.48427,0.54652,0.40202,0.05232,nan,1.06653,0.87962,0.05232,0.00000,5525.00000,4918.00000,0.70000,0.26667,0.03333,0.00000
228.00000,0.86620,0.11560,0.00910,0.00910,1.00000,0.87597,0.66811,0.48427,0.56392,1.10994,nan,nan,0.92899,1.39875,0.00000,0.00000,5547.00000,4939.00000,0.89655,0.10345,0.00000,0.00000
229.00000,0.86721,0.11459,0.00910,0.00910,1.00000,0.87859,0.66811,0.48427,0.91015,1.08435,nan,nan,1.18063,1.42758,0.00000,0.00000,5575.00000,4967.00000,0.78947,0.15789,0.00000,0.05263
230.00000,0.86839,0.11340,0.00910,0.00910,0.99979,0.87709,0.66811,0.48850,0.68045,0.46265,nan,0.51622,0.83677,0.73241,0.00000,0.51622,5600.00000,4991.00000,0.78571,0.21429,0.00000,0.00000
231.00000,0.86927,0.11253,0.00910,0.00910,1.00000,0.88194,0.66811,0.48850,0.76737,0.53636,nan,nan,0.98066,0.66256,0.00000,0.00000,5621.00000,5012.00000,0.94444,0.05556,0.00000,0.00000
232.00000,0.87026,0.11154,0.00910,0.00910,1.00000,0.88338,0.66811,0.48850,0.67989,0.42105,nan,nan,1.10299,0.67982,0.00000,0.00000,5649.00000,5039.00000,0.72727,0.27273,0.00000,0.00000
233.00000,0.87102,0.11079,0.00910,0.00910,1.00000,0.88879,0.67612,0.48850,0.43453,0.65131,0.50359,nan,0.56009,0.78190,0.50359,0.00000,5676.00000,5066.00000,0.84615,0.11538,0.03846,0.00000
234.00000,0.87172,0.11008,0.00910,0.00910,1.00000,0.89426,0.67612,0.49066,0.49389,0.32750,nan,0.04940,0.66728,0.51502,0.00000,0.04940,5696.00000,5084.00000,0.84000,0.12000,0.00000,0.04000
235.00000,0.87253,0.10928,0.00910,0.00910,1.00000,0.89673,0.67612,0.49066,0.86002,0.23577,nan,nan,1.01983,0.23577,0.00000,0.00000,5713.00000,5101.00000,0.87500,0.08333,0.00000,0.04167
236.00000,0.87324,0.10856,0.00910,0.00910,1.00000,0.90045,0.67612,0.49515,0.81540,0.53270,nan,0.49923,1.20481,0.71300,0.00000,0.49923,5743.00000,5130.00000,0.73913,0.26087,0.00000,0.00000
237.00000,0.87397,0.10783,0.00910,0.00910,1.00000,0.90327,0.67612,0.49515,0.55635,0.53847,nan,nan,0.98347,0.55318,0.00000,0.00000,5767.00000,5154.00000,0.90476,0.04762,0.00000,0.04762
238.00000,0.87460,0.10720,0.00910,0.00910,1.00000,0.90729,0.67612,0.49751,0.44762,0.25073,nan,0.49123,0.61190,0.26946,0.00000,0.49123,5789.00000,5176.00000,0.88462,0.11538,0.00000,0.00000
239.00000,0.87499,0.10682,0.00909,0.00909,1.00000,0.91550,0.67612,0.49751,0.69460,0.56635,nan,nan,0.98070,0.61936,0.00000,0.00000,5815.00000,5202.00000,0.81481,0.14815,0.03704,0.00000
240.00000,0.87558,0.10623,0.00910,0.00910,1.00000,0.91809,0.68025,0.49751,0.66620,0.67485,0.50219,nan,0.91149,0.67485,0.50219,0.00000,5834.00000,5221.00000,0.80769,0.19231,0.00000,0.00000
241.00000,0.87617,0.10564,0.00910,0.00910,1.00000,0.92039,0.68025,0.49751,0.83600,0.99874,nan,nan,1.20529,1.08675,0.00000,0.00000,5858.00000,5245.00000,0.94444,0.00000,0.05556,0.00000
