a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
119.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61944,0.37513,0.41210,0.19857,0.60296,0.68009,0.37017,0.28119,0.94582,1.67461,1.27538,4094.00000,3140.00000,0.45000,0.12500,0.17500,0.25000
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62150,0.37682,0.41193,0.13770,0.90722,1.01359,0.30699,0.19100,0.98643,1.78099,1.37224,4128.00000,3166.00000,0.56410,0.12821,0.05128,0.25641
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62201,0.37436,0.41339,0.25835,0.99595,0.81857,0.26506,0.44261,1.30862,1.94494,0.34129,4163.00000,3192.00000,0.55556,0.08333,0.19444,0.16667
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62626,0.37202,0.41482,0.26879,0.98483,0.90454,0.67770,0.47220,1.45391,2.05380,1.80425,4195.00000,3217.00000,0.57895,0.21053,0.10526,0.10526
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62398,0.37536,0.41479,0.25335,1.51121,1.46732,1.43657,0.41448,1.56864,2.71458,2.70182,4229.00000,3245.00000,0.65000,0.05000,0.10000,0.20000
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62015,0.36685,0.41115,0.12850,0.70227,1.60164,0.62383,0.21646,1.37628,2.65069,2.03110,4267.00000,3275.00000,0.55814,0.18605,0.11628,0.13953
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62189,0.36452,0.41115,0.14721,0.36763,0.39467,1.21074,0.21715,0.89112,2.07602,1.75067,4313.00000,3304.00000,0.46341,0.21951,0.26829,0.04878
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62189,0.36580,0.40994,0.18244,0.46072,0.22211,1.30336,0.25449,0.90154,0.29366,1.92331,4346.00000,3329.00000,0.55000,0.20000,0.12500,0.12500
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62393,0.36795,0.40753,0.28836,0.71078,1.02775,0.27600,0.41220,1.29547,2.11353,0.29196,4378.00000,3353.00000,0.54545,0.21212,0.15152,0.09091
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62393,0.36471,0.41015,0.18720,1.11124,1.21627,2.49821,0.31007,1.45115,2.22588,2.55345,4408.00000,3381.00000,0.68750,0.15625,0.09375,0.06250
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62168,0.36491,0.40884,0.19466,1.17097,1.62842,1.90652,0.34253,1.21446,2.36097,2.49654,4443.00000,3414.00000,0.73333,0.10000,0.10000,0.06667
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62078,0.36491,0.40133,0.21522,1.16320,1.37433,0.52494,0.31426,1.18537,2.13191,1.89668,4475.00000,3439.00000,0.51351,0.13514,0.13514,0.21622
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61986,0.36315,0.39913,0.18032,1.09973,1.33008,0.83948,0.33594,1.52046,2.40080,1.92224,4506.00000,3465.00000,0.59375,0.21875,0.09375,0.09375
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61805,0.36315,0.40027,0.23793,0.88265,nan,1.59137,0.34188,1.62850,0.00000,2.27466,4536.00000,3491.00000,0.76923,0.15385,0.00000,0.07692
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61380,0.36258,0.39913,0.19705,0.75964,1.80904,1.19363,0.28500,1.23439,2.69839,2.22215,4572.00000,3520.00000,0.50000,0.16667,0.13889,0.19444
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61422,0.35713,0.39653,0.20388,0.42550,1.13500,0.27567,0.26052,1.02479,2.59105,0.29988,4609.00000,3547.00000,0.56098,0.24390,0.14634,0.04878
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61431,0.35724,0.39702,0.24172,0.99383,0.55829,1.11306,0.38518,1.34676,2.15922,2.25566,4651.00000,3577.00000,0.54545,0.15152,0.12121,0.18182
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61916,0.35493,0.39702,0.14612,0.44840,1.06851,2.32961,0.23463,0.80336,2.02180,2.32961,4683.00000,3603.00000,0.64286,0.17857,0.17857,0.00000
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61987,0.35493,0.39282,0.16740,0.44275,0.75017,0.89022,0.26978,0.84803,1.32485,1.78579,4717.00000,3629.00000,0.48718,0.23077,0.12821,0.15385
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62286,0.35791,0.39185,0.15832,0.94581,0.25643,1.12073,0.23268,1.00183,1.26372,1.66875,4757.00000,3656.00000,0.52778,0.05556,0.36111,0.05556
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62521,0.35944,0.39162,0.14429,0.25798,0.40659,0.48377,0.21671,0.74033,1.32788,1.44103,4793.00000,3680.00000,0.51282,0.20513,0.15385,0.12821
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62374,0.35924,0.39275,0.19991,0.67089,0.57763,0.52801,0.30171,1.11318,1.50114,1.47608,4830.00000,3706.00000,0.50000,0.18182,0.11364,0.20455
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62635,0.35944,0.39162,0.21694,1.40252,0.80873,0.60476,0.32856,1.50984,2.25153,1.57348,4863.00000,3733.00000,0.62963,0.07407,0.11111,0.18519
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62635,0.35729,0.39162,0.25020,0.40281,1.30338,nan,0.38552,1.04146,2.40865,0.00000,4892.00000,3756.00000,0.54286,0.22857,0.22857,0.00000
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62657,0.35687,0.38973,0.20548,1.14467,0.82342,1.53086,0.34139,1.19320,2.33400,2.46774,4929.00000,3787.00000,0.59459,0.10811,0.08108,0.21622
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62624,0.35387,0.38918,0.20001,0.94405,1.06935,0.25553,0.28939,1.19670,2.18509,0.26745,4965.00000,3814.00000,0.61290,0.12903,0.16129,0.09677
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62472,0.35353,0.38802,0.16512,0.56195,0.21693,1.85682,0.28127,1.07016,0.24012,1.86169,5002.00000,3841.00000,0.51515,0.24242,0.18182,0.06061
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62472,0.35357,0.38789,0.15722,0.77856,0.75701,1.01088,0.24488,0.98925,1.83067,1.81371,5036.00000,3869.00000,0.64865,0.13514,0.16216,0.05405
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62548,0.35353,0.38594,0.18890,0.85512,0.98894,0.73761,0.27426,1.05825,1.77661,1.70703,5070.00000,3896.00000,0.52778,0.13889,0.11111,0.22222
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62546,0.35357,0.38594,0.20259,0.59842,1.82221,0.17368,0.32100,1.08715,1.89454,0.17368,5100.00000,3921.00000,0.56410,0.25641,0.07692,0.10256
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62545,0.35350,0.38686,0.36352,0.81179,0.63215,1.19455,0.51265,1.40827,2.38306,1.96142,5129.00000,3942.00000,0.53125,0.12500,0.25000,0.09375
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62538,0.35189,0.38557,0.33210,1.82378,1.13232,1.80416,0.56461,1.92667,2.77651,2.82127,5166.00000,3973.00000,0.67857,0.07143,0.17857,0.07143
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62028,0.35256,0.38686,0.18559,0.46502,2.88573,2.90893,0.35398,1.79964,2.90737,2.99035,5202.00000,4001.00000,0.50000,0.38235,0.02941,0.08824
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62028,0.34460,0.38686,0.25747,1.09188,1.02911,nan,0.41544,1.49762,2.94402,0.00000,5231.00000,4026.00000,0.65625,0.09375,0.12500,0.12500
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62157,0.34065,0.38117,0.16684,1.26656,1.53018,1.97811,0.28571,1.52219,2.86786,2.76814,5266.00000,4057.00000,0.72414,0.13793,0.13793,0.00000
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61964,0.34039,0.37870,0.14546,0.41804,0.68123,2.77535,0.25890,0.83342,2.09082,2.83293,5304.00000,4086.00000,0.46154,0.20513,0.25641,0.07692
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62037,0.34147,0.37270,0.21697,0.47101,0.25415,0.79499,0.30733,0.93301,0.25545,2.64252,5337.00000,4109.00000,0.55882,0.20588,0.08824,0.14706
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62203,0.34248,0.37132,0.22345,1.19660,0.30651,0.26737,0.28986,1.30927,0.33328,0.29859,5365.00000,4131.00000,0.65625,0.09375,0.12500,0.12500
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62137,0.34283,0.37270,0.16382,0.78560,0.99742,2.21011,0.33423,1.33919,2.30281,2.31616,5408.00000,4165.00000,0.59375,0.18750,0.21875,0.00000
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62188,0.34423,0.36956,0.10789,0.53554,0.41355,0.47996,0.17828,0.71683,0.96623,1.62851,5448.00000,4194.00000,0.50000,0.13636,0.15909,0.20455
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62322,0.34442,0.37160,0.20352,0.43536,0.22280,0.26047,0.27922,1.01848,0.22280,0.26712,5479.00000,4217.00000,0.57576,0.24242,0.09091,0.09091
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62516,0.34423,0.36956,0.14108,0.68953,1.86210,1.43817,0.24938,0.97993,2.02750,1.94193,5507.00000,4243.00000,0.73913,0.17391,0.00000,0.08696
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62740,0.34323,0.36957,0.08857,0.33864,1.19887,0.75533,0.17505,0.71976,2.08597,1.81329,5542.00000,4271.00000,0.51515,0.21212,0.12121,0.15152
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62945,0.34219,0.37076,0.10479,0.49958,0.43462,0.28274,0.16374,0.58464,0.97510,0.89819,5576.00000,4298.00000,0.58333,0.11111,0.16667,0.13889
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63125,0.34181,0.36953,0.20905,0.84254,0.96139,0.49567,0.32268,1.03687,1.61856,1.39151,5604.00000,4322.00000,0.53846,0.15385,0.10256,0.20513
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63338,0.34157,0.36953,0.23355,0.78756,0.85591,nan,0.33231,1.28068,2.01466,0.00000,5633.00000,4346.00000,0.65385,0.23077,0.11538,0.00000
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63338,0.34230,0.37103,0.19691,1.37528,2.05391,1.86168,0.40778,1.47569,2.73907,2.71200,5667.00000,4378.00000,0.76667,0.10000,0.10000,0.03333
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63025,0.34157,0.36714,0.15751,0.45868,1.42060,1.27717,0.27491,1.13829,2.59003,2.76606,5707.00000,4407.00000,0.54545,0.21212,0.03030,0.21212
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63132,0.33564,0.36714,0.13608,0.43657,1.65209,1.34348,0.21686,0.84684,2.39368,1.36360,5737.00000,4433.00000,0.55263,0.21053,0.13158,0.10526
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63267,0.33409,0.36897,0.24315,0.77772,0.26715,0.25613,0.36386,1.03051,0.29521,0.31995,5765.00000,4454.00000,0.52500,0.17500,0.12500,0.17500
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63268,0.33564,0.36826,0.24477,1.44385,1.70506,0.93414,0.36874,1.51608,2.22141,2.35536,5801.00000,4485.00000,0.75000,0.12500,0.00000,0.12500
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63148,0.33202,0.36563,0.15391,0.73703,1.34790,1.28905,0.23526,1.18973,2.14837,2.37134,5834.00000,4513.00000,0.65517,0.10345,0.17241,0.06897
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63006,0.33322,0.36286,0.12303,0.60340,0.94819,0.66516,0.22870,1.01296,1.68807,2.11933,5868.00000,4539.00000,0.51613,0.22581,0.03226,0.22581
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63395,0.33011,0.36403,0.12130,0.52644,0.60492,0.45310,0.17962,0.79519,1.68752,0.99723,5904.00000,4566.00000,0.52500,0.12500,0.20000,0.15000
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63503,0.33047,0.36403,0.18013,0.48712,0.97034,nan,0.28876,0.86476,1.64721,0.00000,5932.00000,4590.00000,0.64706,0.23529,0.05882,0.05882
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63653,0.32942,0.36442,0.28877,0.69056,1.04567,1.01413,0.38941,1.22962,2.30349,2.16467,5969.00000,4617.00000,0.48649,0.18919,0.16216,0.16216
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63588,0.32757,0.36528,0.17704,0.76301,1.27109,1.21456,0.28853,1.38165,2.29223,2.31559,6003.00000,4645.00000,0.64286,0.21429,0.03571,0.10714
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63589,0.32487,0.35948,0.09008,0.38192,1.78072,0.40357,0.14544,0.64171,2.32525,1.66733,6040.00000,4673.00000,0.54286,0.17143,0.08571,0.20000
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63908,0.32403,0.36122,0.12053,0.28757,0.22068,0.30266,0.18428,0.59064,0.65553,0.84600,6079.00000,4698.00000,0.47500,0.17500,0.17500,0.17500
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64092,0.32501,0.36167,0.15945,0.55888,0.78645,0.21626,0.26829,0.83800,1.33107,0.23304,6106.00000,4720.00000,0.56250,0.21875,0.09375,0.12500
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64377,0.32405,0.36369,0.18575,0.56715,0.98387,0.90092,0.22509,0.91302,1.83414,1.66734,6142.00000,4748.00000,0.56667,0.13333,0.13333,0.16667
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64377,0.32314,0.36271,0.14301,0.86365,0.49217,0.69211,0.25621,0.94890,1.27627,1.52601,6172.00000,4774.00000,0.58974,0.15385,0.15385,0.10256
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64520,0.32299,0.36139,0.25211,0.82798,0.30777,0.64932,0.40938,1.28114,0.30777,1.82188,6208.00000,4801.00000,0.54054,0.13514,0.08108,0.24324
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64434,0.32314,0.36059,0.27813,0.69498,1.52975,0.30931,0.39999,1.24209,2.21557,0.35711,6237.00000,4823.00000,0.55882,0.20588,0.08824,0.14706
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64369,0.31957,0.36281,0.28956,1.20026,1.24236,0.87110,0.41003,1.64821,2.81887,2.52700,6277.00000,4853.00000,0.60000,0.13333,0.16667,0.10000
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64526,0.31809,0.35964,0.13556,0.17121,1.39017,1.49794,0.23139,0.58339,2.70238,2.70668,6319.00000,4881.00000,0.48571,0.34286,0.05714,0.11429
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64749,0.31549,0.35964,0.12263,0.39576,0.83984,0.61135,0.19407,0.72215,2.06184,1.65056,6355.00000,4908.00000,0.51220,0.19512,0.14634,0.14634
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64899,0.31641,0.35856,0.13122,0.90587,1.05622,0.59760,0.23621,0.95039,1.53957,1.39574,6385.00000,4935.00000,0.69231,0.07692,0.11538,0.11538
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65113,0.31549,0.35797,0.17626,0.49253,0.95224,1.49090,0.28328,1.03038,1.66818,1.55176,6413.00000,4958.00000,0.52500,0.27500,0.10000,0.10000
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65113,0.31641,0.35839,0.21201,0.82196,1.86836,0.63388,0.37584,1.19419,1.90240,1.70243,6443.00000,4984.00000,0.73077,0.11538,0.03846,0.11538
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65043,0.31587,0.35596,0.18823,0.80986,2.20032,1.16945,0.28445,1.35642,2.20032,2.15660,6478.00000,5012.00000,0.55882,0.23529,0.02941,0.17647
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64976,0.31354,0.35356,0.16039,0.46024,0.88560,0.63186,0.25665,1.00428,2.33997,1.93026,6522.00000,5042.00000,0.51163,0.18605,0.20930,0.09302
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65035,0.31068,0.35398,0.20452,1.13510,0.20841,0.73315,0.28600,1.24167,0.29575,1.76234,6553.00000,5066.00000,0.58824,0.05882,0.17647,0.17647
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64945,0.31320,0.35317,0.23016,0.82799,0.66786,0.84241,0.32973,1.23269,2.10402,1.98449,6588.00000,5093.00000,0.52941,0.20588,0.14706,0.11765
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64945,0.31119,0.35061,0.19901,0.84850,1.07133,1.07962,0.37364,1.37067,2.46529,2.25475,6628.00000,5122.00000,0.60606,0.15152,0.15152,0.09091
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64740,0.31231,0.34795,0.17281,0.52669,0.73112,0.75828,0.28548,0.95207,1.90754,2.19024,6663.00000,5146.00000,0.47619,0.16667,0.19048,0.16667
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65040,0.30971,0.34627,0.16626,0.52474,0.58496,0.63546,0.24710,1.06317,1.68462,1.76160,6705.00000,5176.00000,0.55556,0.19444,0.08333,0.16667
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65448,0.30990,0.34583,0.17249,0.44650,1.00738,0.47392,0.25472,0.81203,1.78158,1.33830,6737.00000,5200.00000,0.54054,0.24324,0.08108,0.13514
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65448,0.30820,0.34796,0.24413,0.60182,0.96141,0.77344,0.35287,1.06120,2.04282,1.78863,6769.00000,5225.00000,0.55556,0.19444,0.13889,0.11111
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65510,0.30990,0.34607,0.18542,1.09878,1.02692,1.53085,0.33748,1.37026,2.15902,2.32893,6803.00000,5254.00000,0.69565,0.08696,0.13043,0.08696
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65407,0.30449,0.34796,0.13700,0.49006,0.64965,1.70384,0.22504,0.74053,1.93482,2.37869,6835.00000,5279.00000,0.52778,0.16667,0.22222,0.08333
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65779,0.30537,0.34074,0.12468,0.68034,0.88023,0.43295,0.23082,0.87312,1.55763,1.88799,6869.00000,5304.00000,0.54545,0.12121,0.06061,0.27273
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65988,0.30565,0.34191,0.10329,0.49207,0.55673,0.36376,0.16485,0.67832,1.68247,1.09136,6909.00000,5334.00000,0.54839,0.12903,0.19355,0.12903
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66181,0.30541,0.34181,0.10134,0.49642,0.49359,0.35982,0.17947,0.61680,0.86618,0.90779,6937.00000,5358.00000,0.60000,0.13333,0.10000,0.16667
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66639,0.30559,0.34315,0.09338,0.36292,0.29901,0.46191,0.17437,0.61719,0.78503,1.15924,6965.00000,5379.00000,0.50000,0.16667,0.16667,0.16667
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66992,0.30672,0.34297,0.07743,0.38424,1.06858,0.57965,0.15604,0.59548,1.12535,0.88234,6996.00000,5407.00000,0.66667,0.18519,0.03704,0.11111
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67532,0.30728,0.34449,0.07906,0.10861,0.36592,0.15997,0.11331,0.30176,0.69148,0.54097,7029.00000,5427.00000,0.41176,0.32353,0.11765,0.14706
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68167,0.30902,0.34599,0.10155,0.31218,0.22332,0.19660,0.19630,0.55013,0.72483,0.54962,7063.00000,5450.00000,0.54054,0.13514,0.16216,0.16216
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68572,0.30987,0.34740,0.08801,0.52248,0.17176,0.39900,0.15452,0.65076,0.97281,0.94701,7102.00000,5477.00000,0.50000,0.11765,0.29412,0.08824
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68785,0.31128,0.34914,0.06573,0.25009,0.56745,0.05265,0.11099,0.51014,0.64008,0.06214,7129.00000,5496.00000,0.56667,0.13333,0.06667,0.23333
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69873,0.31315,0.35083,0.10985,0.36852,0.32350,0.20128,0.20018,0.61810,0.69678,0.52368,7158.00000,5519.00000,0.54054,0.16216,0.13514,0.16216
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69873,0.31260,0.35182,0.13467,0.71163,1.32801,1.41335,0.19894,0.78126,1.33588,1.41335,7186.00000,5547.00000,0.72000,0.16000,0.08000,0.04000
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70229,0.31455,0.35002,0.10703,0.89143,0.94894,0.84495,0.21139,0.93875,1.58188,1.64690,7219.00000,5575.00000,0.66667,0.10000,0.10000,0.13333
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70275,0.31411,0.34970,0.08461,0.36414,0.18765,0.26140,0.13083,0.68076,0.64670,0.68454,7252.00000,5598.00000,0.47059,0.23529,0.17647,0.11765
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71086,0.31550,0.35046,0.07209,0.34207,0.13187,0.35393,0.13923,0.46890,0.65686,0.96507,7289.00000,5622.00000,0.50000,0.09375,0.25000,0.15625
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71793,0.31887,0.35316,0.07107,0.25309,0.09017,0.21657,0.12547,0.51706,0.13203,0.50131,7325.00000,5645.00000,0.48571,0.17143,0.22857,0.11429
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72421,0.32058,0.35493,0.10143,0.37755,0.22751,0.21826,0.15173,0.62013,0.73697,0.65364,7356.00000,5665.00000,0.45238,0.14286,0.26190,0.14286
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72875,0.32390,0.35580,0.09955,0.44163,0.23357,0.31845,0.17887,0.68063,0.75067,1.01556,7397.00000,5694.00000,0.51515,0.12121,0.15152,0.21212
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73583,0.32466,0.35863,0.07185,0.17069,0.30277,0.19495,0.10002,0.37785,0.82008,0.65777,7429.00000,5715.00000,0.52778,0.16667,0.16667,0.13889
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74211,0.32828,0.35863,0.14002,0.32787,0.12764,0.44793,0.23221,0.61119,0.17996,1.01176,7460.00000,5735.00000,0.50000,0.18750,0.21875,0.09375
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74482,0.32988,0.36213,0.13957,0.49233,0.51425,0.60443,0.21602,0.88862,1.26311,1.29725,7500.00000,5764.00000,0.50000,0.19048,0.16667,0.14286
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74804,0.32988,0.36192,0.10845,0.66446,0.67211,0.38182,0.19282,0.76108,1.21285,1.16574,7534.00000,5791.00000,0.61290,0.09677,0.09677,0.19355
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75393,0.32954,0.36443,0.12779,0.49885,0.34666,0.26305,0.18708,0.66015,0.96493,0.74876,7567.00000,5816.00000,0.51282,0.17949,0.15385,0.15385
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75760,0.32954,0.36443,0.12433,0.60018,0.73377,0.94199,0.18316,0.94823,1.32984,1.34621,7600.00000,5843.00000,0.65217,0.17391,0.13043,0.04348
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76130,0.33081,0.36681,0.08023,0.33760,0.04956,0.25112,0.13924,0.51571,0.05072,0.98838,7629.00000,5861.00000,0.42424,0.15152,0.24242,0.18182
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76732,0.33288,0.36988,0.10525,0.45650,1.16437,0.27177,0.15061,0.61225,1.16437,0.84289,7661.00000,5886.00000,0.56667,0.16667,0.03333,0.23333
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77542,0.33181,0.37180,0.13399,0.43608,0.64150,0.23813,0.25493,0.66737,1.37319,0.59000,7693.00000,5910.00000,0.48571,0.20000,0.14286,0.17143
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78059,0.33313,0.37066,0.14732,0.70584,0.48585,1.39693,0.24017,0.94831,1.26876,1.44209,7726.00000,5937.00000,0.57576,0.12121,0.24242,0.06061
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78111,0.33313,0.37401,0.10464,0.82395,1.04397,1.43042,0.19423,0.95767,1.41142,1.64123,7756.00000,5966.00000,0.81818,0.18182,0.00000,0.00000
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78160,0.33805,0.37155,0.09058,0.47522,0.13853,0.08481,0.15196,0.48556,0.17441,0.12432,7780.00000,5984.00000,0.54839,0.09677,0.16129,0.19355
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78604,0.34016,0.37376,0.05699,0.50581,0.32109,0.86452,0.10175,0.69692,0.96800,0.89421,7807.00000,6005.00000,0.57143,0.19048,0.23810,0.00000
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79118,0.34492,0.37886,0.07724,0.22046,0.15474,0.08927,0.11831,0.37267,0.60888,0.11029,7834.00000,6022.00000,0.48387,0.16129,0.19355,0.16129
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80008,0.34853,0.37886,0.10842,0.60925,0.16161,0.86975,0.15963,0.71787,0.17233,1.03618,7859.00000,6045.00000,0.65385,0.15385,0.15385,0.03846
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80501,0.35077,0.38233,0.07598,0.35918,0.43300,0.29260,0.15121,0.59622,1.09395,1.00468,7897.00000,6074.00000,0.54545,0.15152,0.15152,0.15152
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81196,0.35212,0.38663,0.09210,0.39824,0.36641,0.07088,0.14323,0.56925,0.68277,0.11144,7929.00000,6095.00000,0.48571,0.11429,0.11429,0.28571
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81893,0.35590,0.39033,0.09155,0.58258,0.45153,0.32937,0.15015,0.66842,1.02890,0.70529,7961.00000,6121.00000,0.56250,0.15625,0.12500,0.15625
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82344,0.35642,0.39033,0.11423,0.38089,0.21671,0.88823,0.17084,0.38373,0.54568,0.88823,7986.00000,6143.00000,0.56250,0.12500,0.21875,0.09375
