a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75737,0.37897,0.22492,0.05527,4.05655,0.48108,0.10774,0.06257,5.21769,1.13435,0.17470,2005.00000,1252.00000,0.17647,0.23529,0.17647,0.41176
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75124,0.38073,0.22517,0.04729,5.57637,0.05042,0.57643,0.05060,5.72536,0.05112,1.17946,2022.00000,1262.00000,0.26316,0.21053,0.36842,0.15789
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74583,0.38282,0.22519,0.04676,5.11859,0.46895,0.05109,0.05955,6.48506,1.03048,0.05643,2039.00000,1271.00000,0.23077,0.23077,0.23077,0.30769
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70156,0.38547,0.22584,0.04771,5.46070,0.37866,0.04986,0.05886,6.87724,0.72923,0.05064,2051.00000,1278.00000,0.18182,0.18182,0.45455,0.18182
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73229,0.38479,0.22655,0.05268,6.33729,0.55158,0.05156,0.06429,7.13247,1.40701,0.05652,2076.00000,1295.00000,0.26923,0.26923,0.23077,0.23077
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72789,0.38479,0.22694,0.04295,4.78567,1.79410,0.17920,0.05852,7.35381,1.79410,0.55915,2092.00000,1305.00000,0.28571,0.35714,0.14286,0.21429
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72907,0.38741,0.22753,0.08131,4.45076,0.78908,0.06313,0.11475,7.01008,2.83218,0.08398,2117.00000,1317.00000,0.25000,0.25000,0.33333,0.16667
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71320,0.38940,0.22796,0.05714,4.41961,2.36518,0.32187,0.07567,6.70641,3.13129,0.54061,2136.00000,1332.00000,0.38889,0.22222,0.16667,0.22222
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70156,0.37609,0.22912,0.08519,4.16136,0.82477,0.06442,0.12644,6.40624,3.16786,0.09112,2165.00000,1348.00000,0.35484,0.29032,0.22581,0.12903
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64247,0.38874,0.23020,0.07076,3.38302,1.47942,0.04989,0.09118,5.86067,3.26687,0.05121,2186.00000,1359.00000,0.27778,0.38889,0.05556,0.27778
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67275,0.37907,0.23078,0.04725,3.44521,1.32617,0.16373,0.05630,5.42392,2.89842,0.54853,2206.00000,1369.00000,0.13043,0.30435,0.39130,0.17391
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66320,0.37007,0.23078,0.06086,3.27118,0.29727,nan,0.07698,5.05385,0.30006,0.00000,2218.00000,1377.00000,0.35294,0.41176,0.23529,0.00000
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65838,0.37043,0.23233,0.07417,3.67072,0.89281,0.09269,0.11013,5.81651,2.41833,0.13782,2241.00000,1389.00000,0.35000,0.25000,0.10000,0.30000
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64992,0.36908,0.23370,0.06101,5.73197,1.78671,0.05019,0.08142,5.78840,2.67880,0.05139,2261.00000,1405.00000,0.42105,0.26316,0.21053,0.10526
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64607,0.36755,0.23447,0.04708,4.93784,0.49890,0.10219,0.04941,6.37084,0.98262,0.10219,2274.00000,1414.00000,0.23077,0.30769,0.23077,0.23077
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63942,0.36978,0.23597,0.07955,4.38329,0.32557,0.41561,0.08848,6.22232,0.49134,1.00855,2288.00000,1421.00000,0.11111,0.38889,0.22222,0.27778
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63318,0.37115,0.23597,0.05803,4.99426,0.28886,0.04888,0.06213,6.52935,0.29645,0.04919,2300.00000,1428.00000,0.33333,0.08333,0.33333,0.25000
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63000,0.36978,0.23782,0.04400,5.88656,0.91764,0.09778,0.04945,6.95776,2.10336,0.15751,2320.00000,1439.00000,0.16667,0.33333,0.16667,0.33333
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58619,0.36975,0.23909,0.05150,5.29096,1.41066,0.35707,0.06651,7.38532,2.62116,0.73395,2339.00000,1451.00000,0.27273,0.27273,0.27273,0.18182
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62113,0.37241,0.24059,0.05160,3.31383,1.05716,0.05730,0.07015,7.04049,2.58262,0.06975,2357.00000,1458.00000,0.16667,0.22222,0.16667,0.44444
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61431,0.36471,0.24289,0.04851,6.11736,1.56371,0.09744,0.07035,7.54297,2.62894,0.11151,2377.00000,1471.00000,0.30769,0.15385,0.23077,0.30769
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60395,0.36222,0.24473,0.06343,5.93332,0.55855,0.20139,0.09313,7.19024,1.67186,0.59240,2401.00000,1486.00000,0.31579,0.21053,0.36842,0.10526
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56167,0.36319,0.24754,0.06147,5.19690,0.28265,0.05093,0.06923,6.80810,0.31425,0.05197,2414.00000,1492.00000,0.09524,0.38095,0.28571,0.23810
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58292,0.36288,0.24754,0.08547,3.93106,0.79333,0.44771,0.12327,6.10428,2.00062,1.05647,2446.00000,1510.00000,0.34783,0.17391,0.26087,0.21739
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55071,0.36389,0.25202,0.07397,3.59752,0.79554,0.06015,0.12946,5.40651,2.34511,0.08436,2475.00000,1528.00000,0.37500,0.25000,0.18750,0.18750
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56495,0.36427,0.25524,0.04659,1.92888,1.38672,0.18662,0.05052,4.96979,2.53472,0.68845,2505.00000,1540.00000,0.19231,0.23077,0.19231,0.38462
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55846,0.36230,0.25613,0.11994,3.94478,0.69720,0.20198,0.21507,4.18121,2.11055,0.26431,2530.00000,1557.00000,0.36667,0.16667,0.16667,0.30000
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55314,0.35963,0.26096,0.04170,3.51697,0.59646,0.56477,0.04738,3.65304,1.83772,1.89275,2552.00000,1567.00000,0.12500,0.25000,0.31250,0.31250
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54459,0.35908,0.25613,0.06865,2.01612,0.47106,1.04846,0.08481,3.36853,1.39492,2.53010,2581.00000,1582.00000,0.33333,0.20833,0.20833,0.25000
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53441,0.35799,0.25722,0.10095,1.66326,0.15615,0.58579,0.17987,3.39042,0.19595,1.80248,2612.00000,1598.00000,0.23529,0.32353,0.14706,0.29412
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53979,0.35920,0.25808,0.07467,1.48905,0.18265,0.93417,0.12083,3.13914,0.66319,2.02576,2631.00000,1607.00000,0.17241,0.27586,0.24138,0.31034
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53707,0.36277,0.25595,0.06936,1.63090,0.05371,0.67315,0.10777,3.41169,0.06302,0.74464,2656.00000,1616.00000,0.23077,0.30769,0.26923,0.19231
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52789,0.36598,0.25676,0.07597,1.40760,0.14651,0.72267,0.11904,3.43057,0.20656,0.72868,2676.00000,1625.00000,0.33333,0.33333,0.22222,0.11111
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52473,0.36675,0.25792,0.05011,2.02272,0.81179,0.69216,0.07039,3.54481,1.45542,0.77300,2698.00000,1639.00000,0.33333,0.20833,0.16667,0.29167
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52637,0.36725,0.25925,0.08633,1.63905,0.78383,1.70600,0.13789,3.11106,1.58278,5.23301,2733.00000,1658.00000,0.22222,0.33333,0.18519,0.25926
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52181,0.36833,0.25439,0.07865,0.64822,0.19207,2.31939,0.12146,1.46904,0.23576,5.64325,2757.00000,1671.00000,0.30435,0.43478,0.13043,0.13043
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52078,0.36923,0.24665,0.05998,0.34302,0.63248,3.36940,0.09170,1.11627,1.37332,6.24789,2783.00000,1686.00000,0.24324,0.18919,0.29730,0.27027
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52044,0.37067,0.23731,0.05624,0.89162,0.46042,1.93289,0.06928,1.57925,0.56881,6.37173,2811.00000,1697.00000,0.20000,0.35000,0.30000,0.15000
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52054,0.37306,0.25871,0.04854,1.04551,1.14375,2.69950,0.06331,1.65006,2.53027,5.10941,2826.00000,1706.00000,0.25000,0.20833,0.37500,0.16667
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51987,0.37031,0.24665,0.08326,1.11900,0.96593,2.65980,0.13783,1.63288,1.06370,4.62872,2852.00000,1725.00000,0.33333,0.22222,0.22222,0.22222
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51801,0.36992,0.22948,0.05404,0.75323,1.83351,0.49060,0.05948,1.44231,4.43024,0.57276,2870.00000,1734.00000,0.22222,0.27778,0.11111,0.38889
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51736,0.37180,0.23010,0.05282,0.51930,1.01632,0.67669,0.05734,1.39772,1.01632,0.75910,2887.00000,1743.00000,0.23529,0.35294,0.11765,0.29412
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51812,0.36714,0.23061,0.04493,0.15345,2.85185,1.76736,0.05084,0.27909,6.37967,4.29103,2906.00000,1751.00000,0.11765,0.23529,0.23529,0.41176
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52056,0.36732,0.22741,0.05300,0.24561,2.49344,0.58854,0.05917,0.41833,6.85739,0.63607,2920.00000,1757.00000,0.14286,0.35714,0.28571,0.21429
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52223,0.35423,0.22796,0.05908,0.06459,3.61327,1.89639,0.06538,0.26369,7.63930,5.29167,2941.00000,1765.00000,0.27273,0.22727,0.27273,0.22727
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52349,0.37197,0.22201,0.10909,0.26106,3.15408,2.88042,0.16936,0.54833,8.42662,5.32713,2966.00000,1779.00000,0.22727,0.36364,0.09091,0.31818
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52643,0.37306,0.22033,0.05814,0.13303,4.30540,1.27084,0.08071,0.39269,8.76560,5.23579,3004.00000,1795.00000,0.23529,0.29412,0.29412,0.17647
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52822,0.32401,0.21907,0.06113,0.81705,4.45229,1.76414,0.08816,1.12767,9.11267,4.28857,3033.00000,1813.00000,0.20000,0.24000,0.28000,0.28000
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52949,0.36686,0.21840,0.07683,0.21494,1.62732,0.81699,0.08810,0.24029,8.27519,2.79942,3054.00000,1818.00000,0.13043,0.30435,0.17391,0.39130
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52984,0.31366,0.21802,0.06972,1.27110,2.11228,0.41378,0.09411,1.75290,7.05089,0.47418,3079.00000,1833.00000,0.33333,0.20833,0.25000,0.20833
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52863,0.31120,0.21907,0.05679,0.63580,3.56156,0.95358,0.06247,1.46340,6.56181,3.24575,3105.00000,1846.00000,0.17857,0.42857,0.14286,0.25000
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52910,0.30911,0.21803,0.13310,0.28101,1.45374,1.48930,0.18053,0.29548,5.18978,3.70000,3126.00000,1854.00000,0.26316,0.42105,0.10526,0.21053
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52794,0.32036,0.21431,0.07899,1.62570,4.96815,1.19153,0.13869,2.04810,5.05008,3.85320,3152.00000,1873.00000,0.43478,0.08696,0.17391,0.30435
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52582,0.30529,0.21347,0.06683,1.19492,1.70465,1.65347,0.08584,2.00317,4.67747,3.67767,3180.00000,1890.00000,0.22857,0.31429,0.31429,0.14286
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52582,0.30215,0.21268,0.06970,0.52653,1.41529,0.29568,0.11122,1.44624,4.70348,0.36408,3216.00000,1901.00000,0.23077,0.30769,0.15385,0.30769
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52500,0.30884,0.21215,0.05368,0.41429,1.43711,1.34255,0.07243,1.46208,4.31742,2.81594,3247.00000,1918.00000,0.28571,0.39286,0.17857,0.14286
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52601,0.30130,0.21271,0.07938,0.64319,1.75059,0.20836,0.13631,0.98934,4.37770,0.28386,3272.00000,1931.00000,0.25000,0.28125,0.21875,0.25000
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52625,0.30562,0.21306,0.06122,0.66959,1.48384,0.53829,0.06604,1.06803,4.50657,1.28709,3291.00000,1939.00000,0.10000,0.20000,0.25000,0.45000
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52743,0.30245,0.21349,0.09113,0.78285,1.54653,0.67569,0.09209,1.38873,3.93069,2.14150,3317.00000,1951.00000,0.12500,0.20833,0.25000,0.41667
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52889,0.29587,0.21235,0.04899,0.38471,1.01870,0.77301,0.08261,0.80488,3.75742,2.91443,3349.00000,1966.00000,0.28125,0.28125,0.21875,0.21875
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53377,0.30022,0.21316,0.05481,0.44171,1.65085,1.27649,0.06918,1.05904,3.47432,3.73473,3368.00000,1975.00000,0.22727,0.31818,0.36364,0.09091
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53377,0.29410,0.21156,0.06687,0.89095,0.57191,1.75107,0.10114,1.22204,0.62280,4.01353,3399.00000,1993.00000,0.32258,0.06452,0.29032,0.32258
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53328,0.29466,0.21330,0.08270,0.68057,1.02336,0.87827,0.12448,0.74833,4.16946,3.32254,3427.00000,2008.00000,0.35714,0.10714,0.28571,0.25000
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53655,0.29377,0.21156,0.05699,0.09761,1.19521,1.29466,0.06792,0.28553,4.64998,3.32370,3450.00000,2017.00000,0.20833,0.33333,0.37500,0.08333
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54012,0.29237,0.20501,0.05417,0.40644,1.23785,0.77607,0.06673,0.80874,4.97400,2.75592,3473.00000,2026.00000,0.21739,0.34783,0.13043,0.30435
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53858,0.29505,0.20437,0.05981,0.76823,3.49226,1.04261,0.07679,1.38836,5.50091,2.89798,3493.00000,2037.00000,0.19231,0.11538,0.38462,0.30769
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53768,0.29541,0.20590,0.07548,1.17474,1.70091,0.95450,0.09908,1.90124,5.82711,2.66124,3525.00000,2056.00000,0.23333,0.23333,0.36667,0.16667
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53608,0.28365,0.20283,0.05136,0.66599,0.93264,0.84062,0.06006,0.90866,1.01346,2.41908,3548.00000,2067.00000,0.21739,0.26087,0.34783,0.17391
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53608,0.28388,0.20251,0.04282,0.85225,1.13299,0.23962,0.04786,1.32434,1.24103,0.63952,3568.00000,2076.00000,0.29167,0.33333,0.20833,0.16667
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53494,0.29345,0.20329,0.05525,0.74818,6.75244,0.04899,0.06917,1.72056,6.75244,0.05003,3588.00000,2087.00000,0.22727,0.31818,0.27273,0.18182
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53622,0.28072,0.20451,0.05536,1.60721,1.19502,0.07021,0.06307,1.94664,1.25196,0.08037,3605.00000,2096.00000,0.25000,0.18750,0.25000,0.31250
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52986,0.29377,0.20515,0.05501,1.17279,4.81181,0.26135,0.05501,1.48636,8.40842,0.60044,3619.00000,2106.00000,0.07143,0.21429,0.35714,0.35714
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52859,0.27736,0.20581,0.05771,0.49401,3.84014,0.30230,0.06206,0.93805,8.97355,0.59278,3637.00000,2115.00000,0.21429,0.42857,0.28571,0.07143
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53006,0.27051,0.20690,0.05180,0.29416,1.41444,0.20280,0.07080,0.88068,1.57853,0.50880,3655.00000,2123.00000,0.18519,0.44444,0.25926,0.11111
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53006,0.26748,0.20845,0.05840,0.81336,1.50039,0.29724,0.08473,1.44771,1.67310,0.79419,3674.00000,2131.00000,0.20000,0.20000,0.13333,0.46667
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53118,0.29051,0.20873,0.04699,0.60453,4.45142,0.32117,0.05100,1.40623,10.39850,1.06002,3699.00000,2143.00000,0.25000,0.33333,0.16667,0.25000
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53399,0.26719,0.20937,0.06616,0.21402,1.39446,0.48154,0.11562,0.60256,1.51146,1.11432,3723.00000,2155.00000,0.22222,0.29630,0.29630,0.18519
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53782,0.28800,0.20973,0.03860,0.12109,9.18604,1.08604,0.03860,0.27627,11.87820,1.76984,3736.00000,2163.00000,0.15385,0.23077,0.15385,0.46154
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53999,0.28609,0.20973,0.06053,0.28187,4.73336,0.58856,0.06442,0.53985,12.39490,1.55242,3755.00000,2172.00000,0.18750,0.43750,0.25000,0.12500
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54301,0.25172,0.21023,0.05098,0.88817,6.96220,0.07540,0.05098,1.45948,12.59311,0.09635,3768.00000,2178.00000,0.11111,0.38889,0.33333,0.16667
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54431,0.28388,0.21227,0.08469,1.13401,7.09863,0.07092,0.13679,1.56497,12.86825,0.11177,3791.00000,2193.00000,0.31250,0.12500,0.25000,0.31250
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54157,0.24537,0.21331,0.04799,0.29344,3.45475,0.26748,0.06058,0.56374,13.21251,0.59826,3809.00000,2202.00000,0.37500,0.12500,0.18750,0.31250
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54654,0.28072,0.21378,0.09084,0.22971,8.81118,0.48696,0.11264,0.39486,13.52747,1.08021,3831.00000,2216.00000,0.27273,0.45455,0.09091,0.18182
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54860,0.28076,0.21617,0.03884,0.08372,8.20626,0.05176,0.03954,0.08884,13.10044,0.05335,3843.00000,2221.00000,0.09524,0.28571,0.42857,0.19048
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55337,0.23104,0.21808,0.03771,0.32137,0.98060,0.18648,0.03771,0.58036,1.02882,0.60290,3860.00000,2228.00000,0.06250,0.25000,0.43750,0.25000
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55771,0.22865,0.21946,0.05640,0.19673,3.43935,0.33568,0.06478,0.26926,12.47281,0.56948,3874.00000,2236.00000,0.28571,0.28571,0.14286,0.28571
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56337,0.26719,0.22013,0.11867,0.22851,5.56945,0.16304,0.15866,0.29464,12.11524,0.17607,3891.00000,2246.00000,0.25000,0.25000,0.18750,0.31250
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56640,0.22454,0.22144,0.05244,0.13511,6.22737,0.77091,0.05600,0.24457,11.85392,1.37973,3906.00000,2255.00000,0.16667,0.16667,0.38889,0.27778
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56640,0.21860,0.22144,0.05948,0.24238,4.49882,1.05319,0.06785,0.24238,11.66851,1.84210,3923.00000,2264.00000,0.30000,0.30000,0.30000,0.10000
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57565,0.21676,0.22017,0.04764,0.25100,2.85301,0.54720,0.06302,0.39764,10.57105,1.67508,3948.00000,2278.00000,0.34783,0.17391,0.26087,0.21739
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58173,0.21409,0.22292,0.04889,0.21770,3.63818,0.04947,0.05416,0.38994,9.52906,0.04968,3963.00000,2285.00000,0.18750,0.50000,0.18750,0.12500
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58173,0.22861,0.22564,0.04471,0.76885,6.33801,0.17290,0.05088,1.29432,8.39471,0.26832,3985.00000,2296.00000,0.19048,0.19048,0.04762,0.57143
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58479,0.21022,0.22854,0.04739,0.95067,5.05906,0.26960,0.06671,1.32213,8.62234,0.33866,4008.00000,2313.00000,0.30769,0.26923,0.15385,0.26923
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58765,0.20928,0.22834,0.06134,0.20043,0.41417,0.58847,0.08582,0.25131,0.41417,1.96341,4034.00000,2324.00000,0.41379,0.31034,0.06897,0.20690
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58887,0.20878,0.22834,0.09401,0.66122,2.12289,1.60035,0.18025,1.69502,4.56472,2.09988,4068.00000,2346.00000,0.38462,0.34615,0.19231,0.07692
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58765,0.20804,0.22990,0.04853,1.90818,0.84309,0.38269,0.04920,2.38139,2.70360,0.96664,4089.00000,2357.00000,0.04762,0.28571,0.23810,0.42857
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58887,0.20823,0.23128,0.06830,1.87132,0.09546,0.32188,0.09683,2.46553,0.17312,0.34937,4112.00000,2368.00000,0.37037,0.11111,0.22222,0.29630
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57132,0.20841,0.23083,0.08428,1.33953,0.46035,0.96970,0.15941,2.46560,1.01378,2.49884,4139.00000,2384.00000,0.25000,0.20833,0.25000,0.29167
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56873,0.20837,0.22764,0.04667,1.05091,0.41562,0.72640,0.05514,2.04463,1.49768,2.73031,4171.00000,2402.00000,0.31250,0.21875,0.31250,0.15625
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56635,0.20835,0.23247,0.06366,0.30322,0.75963,1.38754,0.11034,0.71302,1.89227,2.88696,4199.00000,2418.00000,0.40000,0.15000,0.25000,0.20000
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57063,0.20852,0.22387,0.06956,0.29354,0.36500,0.57792,0.10905,0.60800,0.42340,2.07243,4225.00000,2432.00000,0.36364,0.21212,0.12121,0.30303
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57181,0.20855,0.22553,0.06156,0.24356,1.96905,0.63074,0.09056,0.53886,2.87322,2.06187,4252.00000,2450.00000,0.39286,0.25000,0.14286,0.21429
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57401,0.20797,0.22518,0.05548,0.47983,0.37529,0.42380,0.08170,0.97709,0.40702,0.46489,4275.00000,2460.00000,0.16667,0.25000,0.20833,0.37500
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57618,0.20889,0.22381,0.05022,0.20037,1.16211,1.14181,0.07618,0.44934,2.74335,3.11852,4303.00000,2472.00000,0.20833,0.33333,0.29167,0.16667
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57618,0.20847,0.22209,0.04966,0.43139,1.52612,1.34635,0.05879,0.85845,3.15889,3.02137,4319.00000,2480.00000,0.04762,0.33333,0.23810,0.38095
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57953,0.20688,0.22071,0.07313,0.63452,0.55096,0.47267,0.09891,1.16988,0.65973,1.93182,4342.00000,2488.00000,0.15385,0.26923,0.34615,0.23077
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58071,0.20735,0.22115,0.03606,0.97691,0.97797,0.74102,0.04411,1.37326,4.14677,1.79404,4370.00000,2500.00000,0.21053,0.21053,0.31579,0.26316
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57857,0.20641,0.22019,0.05541,0.42376,1.50133,0.08938,0.07597,1.08206,4.33148,0.11030,4394.00000,2512.00000,0.30769,0.15385,0.23077,0.30769
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58499,0.20734,0.22106,0.05729,0.13001,2.70985,0.21610,0.07165,0.34125,4.92280,0.25717,4416.00000,2524.00000,0.23077,0.34615,0.26923,0.15385
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58877,0.20324,0.22019,0.04725,0.39488,0.50694,0.94188,0.05933,0.71206,0.68095,2.07887,4441.00000,2536.00000,0.28571,0.19048,0.28571,0.23810
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59282,0.20349,0.22191,0.05626,0.22269,1.09114,1.34721,0.07738,0.30012,4.66376,2.53274,4465.00000,2547.00000,0.15789,0.21053,0.47368,0.15789
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59557,0.20151,0.22156,0.07329,0.16562,1.56869,0.39595,0.11859,0.52094,4.69776,1.21576,4495.00000,2560.00000,0.28000,0.24000,0.28000,0.20000
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60412,0.20008,0.22106,0.06587,0.15174,0.30904,0.20261,0.09051,0.52668,2.37564,1.05604,4525.00000,2569.00000,0.21875,0.28125,0.28125,0.21875
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60811,0.20078,0.22293,0.05902,0.58536,0.16674,0.20450,0.07788,1.04598,0.62069,0.25022,4554.00000,2583.00000,0.20588,0.17647,0.26471,0.35294
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61042,0.20097,0.22461,0.07564,0.35740,0.07011,0.49882,0.11492,0.81996,0.09927,1.77242,4583.00000,2593.00000,0.27273,0.31818,0.09091,0.31818
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61138,0.20178,0.22310,0.05695,0.23977,0.26523,0.70790,0.08454,0.51149,0.84470,2.18717,4606.00000,2604.00000,0.22581,0.22581,0.35484,0.19355
