a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
119.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.80784,0.52454,0.50838,0.93416,2.14970,0.60304,nan,1.14381,2.31016,1.00612,0.00000,3461.00000,2881.00000,0.76923,0.07692,0.15385,0.00000
120.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.79389,0.52418,0.50838,0.81279,1.50842,0.52955,nan,1.12482,1.83025,1.25397,0.00000,3494.00000,2911.00000,0.63333,0.13333,0.06667,0.16667
121.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.78756,0.52418,0.50545,0.65058,0.52305,0.04928,0.99067,0.94957,1.03381,0.04928,1.71746,3522.00000,2935.00000,0.75862,0.10345,0.06897,0.06897
122.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.79157,0.52673,0.50545,0.84157,0.21845,0.50463,1.97862,1.12384,0.40258,0.50765,1.97862,3543.00000,2955.00000,0.71429,0.19048,0.04762,0.04762
123.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.79427,0.52673,0.50560,0.81235,0.43851,nan,2.03685,1.23492,0.63481,0.00000,2.62165,3576.00000,2986.00000,0.74286,0.22857,0.00000,0.02857
124.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.79427,0.52949,0.50001,0.98661,0.55702,0.05043,0.04939,1.40639,1.21464,0.05043,0.05003,3603.00000,3008.00000,0.48000,0.36000,0.04000,0.12000
125.00000,0.55882,0.18988,0.12565,0.12565,0.99975,0.79607,0.53229,0.50366,0.50610,1.50494,0.50456,0.18618,1.05664,2.12279,0.50456,0.54137,3637.00000,3037.00000,0.66667,0.10000,0.03333,0.20000
126.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.79492,0.53379,0.50470,0.24019,1.75929,0.63912,0.23678,0.43552,2.58987,0.63912,0.23678,3664.00000,3062.00000,0.66667,0.18519,0.07407,0.07407
127.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.80093,0.53599,0.50643,0.15382,3.05546,0.38268,0.86921,0.34099,3.33490,0.65867,1.48030,3690.00000,3085.00000,0.64865,0.16216,0.05405,0.13514
128.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.80036,0.53599,0.50421,0.49253,3.28335,0.55072,0.94476,0.75295,3.34859,0.55072,1.71521,3721.00000,3114.00000,0.60000,0.24000,0.04000,0.12000
129.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.76045,0.54045,0.50297,0.12924,2.78437,0.26297,0.93985,0.39064,3.67451,0.27981,1.61625,3745.00000,3134.00000,0.50000,0.20833,0.25000,0.04167
130.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.79014,0.54045,0.50286,0.21525,2.87900,1.32182,0.04956,0.38108,4.02028,1.74293,0.04956,3771.00000,3157.00000,0.68182,0.27273,0.00000,0.04545
131.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.78405,0.54319,0.50286,0.50644,3.45615,1.39549,nan,0.73874,4.23324,1.39549,0.00000,3794.00000,3179.00000,0.82759,0.10345,0.06897,0.00000
132.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.77186,0.54087,0.50286,0.47782,4.35603,0.52761,nan,0.69506,4.39864,0.89812,0.00000,3819.00000,3203.00000,0.69565,0.21739,0.08696,0.00000
133.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.72048,0.54405,0.50495,0.12407,3.38409,0.89035,0.51000,0.25244,4.85467,1.18502,0.51000,3848.00000,3230.00000,0.72727,0.18182,0.04545,0.04545
134.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.74951,0.54512,0.50606,0.12602,3.29476,0.04992,0.05105,0.23664,4.63007,0.04992,0.05105,3874.00000,3251.00000,0.54167,0.20833,0.12500,0.12500
135.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.73200,0.54893,0.51062,0.32091,3.31585,0.45255,0.17197,0.43990,4.08848,0.84784,0.54477,3905.00000,3275.00000,0.73529,0.08824,0.05882,0.11765
136.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.72048,0.55233,0.51312,0.36850,3.28435,0.34409,0.29795,0.47811,3.34507,0.59103,0.54784,3934.00000,3302.00000,0.62069,0.17241,0.17241,0.03448
137.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.70417,0.55707,0.51574,0.38900,2.64501,0.53081,0.49494,0.48909,2.89242,1.18221,0.49494,3959.00000,3325.00000,0.72414,0.03448,0.13793,0.10345
138.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.68997,0.55514,0.51983,0.45627,2.19105,0.65630,0.20647,0.54661,2.51988,1.45085,0.66651,3996.00000,3355.00000,0.72727,0.12121,0.06061,0.09091
139.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.68195,0.55866,0.51983,0.69871,0.95770,0.29548,nan,1.04412,1.07112,0.51142,0.00000,4023.00000,3381.00000,0.53846,0.19231,0.11538,0.15385
140.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.68219,0.56374,0.52097,0.44434,0.77986,0.39356,0.50788,0.64316,1.04645,1.17586,0.87592,4062.00000,3411.00000,0.68750,0.09375,0.18750,0.03125
141.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.68224,0.56318,0.52358,0.37382,0.61391,0.05351,0.38345,0.68595,0.64158,0.05811,0.58360,4090.00000,3435.00000,0.65714,0.11429,0.11429,0.11429
142.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.68359,0.56699,0.52224,0.58783,0.50207,0.39610,0.76731,0.83554,0.90750,0.64215,1.07510,4119.00000,3459.00000,0.67742,0.19355,0.09677,0.03226
143.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.68415,0.57189,0.52611,0.63319,0.51105,0.54606,0.58233,1.00277,0.88244,1.07430,0.58233,4153.00000,3490.00000,0.69565,0.08696,0.08696,0.13043
144.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.68472,0.57599,0.52611,0.37453,0.24281,0.05021,1.45562,0.50455,0.24281,0.05031,1.54946,4177.00000,3511.00000,0.60526,0.13158,0.15789,0.10526
145.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.68613,0.58030,0.52611,0.55340,0.76423,1.01497,1.09046,0.79468,1.01932,1.15463,1.88790,4205.00000,3537.00000,0.83333,0.12500,0.00000,0.04167
146.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.68655,0.58079,0.52477,0.64925,0.52292,0.04975,1.83923,0.83739,0.86299,0.04975,2.11351,4231.00000,3562.00000,0.78788,0.06061,0.12121,0.03030
147.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.68700,0.58511,0.51769,0.83513,0.24731,0.73894,0.64919,1.18075,0.24731,1.13233,0.65461,4260.00000,3590.00000,0.76190,0.04762,0.14286,0.04762
148.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.68857,0.58451,0.51862,0.56685,0.51056,0.74075,0.33778,0.95291,0.76964,1.18327,0.56110,4290.00000,3618.00000,0.59375,0.18750,0.15625,0.06250
149.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.69020,0.58564,0.52251,0.52595,1.13573,1.03891,0.05085,0.85723,1.32826,1.88940,0.05153,4316.00000,3640.00000,0.77778,0.11111,0.03704,0.07407
150.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.68981,0.57973,0.52531,0.58802,1.16424,0.82586,0.04981,0.81032,1.43777,1.79155,0.04981,4349.00000,3669.00000,0.71429,0.07143,0.14286,0.07143
151.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.68914,0.58198,0.53134,0.61692,0.46828,0.62683,0.05062,0.90884,0.69652,1.31233,0.05165,4385.00000,3697.00000,0.52632,0.18421,0.18421,0.10526
152.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.69142,0.58269,0.53459,0.37621,1.18406,0.90537,0.23360,0.64227,1.21365,1.52312,0.54468,4415.00000,3724.00000,0.58621,0.20690,0.13793,0.06897
153.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.69222,0.58407,0.53953,0.15323,1.21465,0.30301,0.12077,0.24417,1.76112,0.30301,0.12077,4440.00000,3746.00000,0.48387,0.19355,0.16129,0.16129
154.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.69445,0.58505,0.53953,0.30362,1.05915,1.06052,1.15410,0.59377,1.91867,2.68120,1.51098,4464.00000,3763.00000,0.85185,0.07407,0.03704,0.03704
155.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.68985,0.58407,0.54625,0.53492,1.32270,3.26316,0.79721,0.72799,1.94186,3.34449,0.79721,4500.00000,3797.00000,0.70000,0.23333,0.00000,0.06667
156.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.68985,0.57008,0.54444,0.58430,0.81082,1.38236,0.74726,0.77064,1.22609,3.07042,1.04853,4538.00000,3828.00000,0.44444,0.22222,0.13889,0.19444
157.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.69176,0.56536,0.54526,0.31539,0.58466,0.37965,0.51020,0.77566,1.30094,0.65635,0.51020,4562.00000,3846.00000,0.32000,0.24000,0.12000,0.32000
158.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.69179,0.56720,0.54526,0.19667,0.96364,0.82292,0.65960,0.26057,1.30106,0.88740,0.71741,4589.00000,3869.00000,0.92857,0.03571,0.03571,0.00000
159.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.69050,0.56928,0.54520,0.44966,0.27127,0.37574,2.04698,0.70933,0.47135,0.59429,3.52860,4617.00000,3894.00000,0.67857,0.14286,0.07143,0.10714
160.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.69547,0.56928,0.54509,0.65324,0.44286,nan,2.73397,0.90780,0.66983,0.00000,4.28251,4648.00000,3921.00000,0.74074,0.18519,0.00000,0.07407
161.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.69659,0.57074,0.54526,0.36819,0.54735,0.33373,2.96926,0.75424,0.78534,0.55502,4.56587,4686.00000,3954.00000,0.56757,0.13514,0.10811,0.18919
162.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.69869,0.57205,0.51605,0.40048,0.56281,0.29654,0.35478,0.64987,0.56281,0.29654,0.40149,4713.00000,3975.00000,0.50000,0.26471,0.11765,0.11765
163.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.70105,0.57074,0.51731,0.23183,0.91045,1.29712,1.94040,0.46938,1.22879,1.93238,3.62644,4742.00000,4001.00000,0.72727,0.18182,0.06061,0.03030
164.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.69945,0.57205,0.51605,0.31595,1.90648,2.38326,2.33797,0.41098,1.90648,2.38820,2.56672,4767.00000,4026.00000,0.65385,0.15385,0.15385,0.03846
165.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.70105,0.57205,0.51047,0.38570,2.28588,nan,0.50790,0.54543,3.07265,0.00000,0.88832,4795.00000,4051.00000,0.77778,0.11111,0.00000,0.11111
166.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.70299,0.57390,0.51209,0.42799,3.02653,2.65416,0.58035,0.56465,3.26867,2.80409,0.97402,4829.00000,4084.00000,0.75000,0.08333,0.08333,0.08333
167.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.67464,0.56439,0.51247,0.40527,1.89496,0.25373,0.50823,0.58669,2.69807,0.59537,1.12682,4861.00000,4111.00000,0.52381,0.26190,0.07143,0.14286
168.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.68320,0.56439,0.51475,0.38067,0.89434,0.39109,0.30372,0.53994,2.03820,0.66354,0.34181,4892.00000,4136.00000,0.51724,0.27586,0.10345,0.10345
169.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.67199,0.56555,0.51581,0.15338,1.43503,1.65696,1.57200,0.23624,2.45289,1.67558,2.04527,4920.00000,4161.00000,0.65625,0.15625,0.09375,0.09375
170.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.67464,0.56555,0.51507,0.27769,2.69287,1.82813,0.33262,0.42676,3.33179,1.82813,0.93143,4951.00000,4187.00000,0.66667,0.06667,0.13333,0.13333
171.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.67429,0.56649,0.51507,0.26427,2.69716,1.81026,nan,0.48210,3.33014,2.35970,0.00000,4981.00000,4215.00000,0.82353,0.11765,0.00000,0.05882
172.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.67046,0.56158,0.51600,0.14271,3.07536,0.27136,0.48832,0.22997,3.37856,0.27136,0.48832,5008.00000,4241.00000,0.54286,0.14286,0.17143,0.14286
173.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.65305,0.55981,0.51715,0.27693,1.05203,1.87217,0.95789,0.43664,1.87758,2.94763,1.56834,5041.00000,4268.00000,0.75862,0.13793,0.06897,0.03448
174.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.64442,0.55564,0.51715,0.18349,0.77281,0.41756,2.10575,0.29187,1.26163,0.41756,2.15481,5070.00000,4293.00000,0.62069,0.27586,0.06897,0.03448
175.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.64294,0.56348,0.51715,0.15247,1.35689,3.04336,nan,0.25341,1.46098,3.11490,0.00000,5095.00000,4318.00000,0.73077,0.11538,0.07692,0.07692
176.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.64135,0.55564,0.51132,0.44694,1.30160,2.64793,0.90342,0.68746,1.57007,2.68554,1.46355,5126.00000,4347.00000,0.79310,0.03448,0.10345,0.06897
177.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.64121,0.54277,0.51189,0.57979,0.17626,1.49328,0.13494,0.81945,0.25480,2.58716,0.15916,5158.00000,4374.00000,0.61290,0.09677,0.12903,0.16129
178.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.64284,0.54019,0.51383,0.36499,0.13618,0.62449,0.57366,0.61929,0.24746,0.63951,1.02104,5186.00000,4397.00000,0.50000,0.13333,0.23333,0.13333
179.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.64631,0.54019,0.51467,0.21053,0.12340,1.32707,0.39445,0.27335,0.25654,3.20932,0.89502,5220.00000,4421.00000,0.63636,0.09091,0.09091,0.18182
180.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.65062,0.54565,0.51574,0.17528,0.09499,3.97331,0.11305,0.31960,0.23762,4.00407,0.14774,5248.00000,4444.00000,0.48485,0.12121,0.15152,0.24242
181.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.65265,0.53295,0.51790,0.09098,0.13808,0.61659,0.30443,0.13355,0.24938,0.64683,0.30720,5268.00000,4459.00000,0.59259,0.18519,0.11111,0.11111
182.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.65751,0.54277,0.51574,0.17256,0.56255,3.03627,1.76258,0.27059,0.88178,5.43896,2.40264,5297.00000,4484.00000,0.68182,0.22727,0.04545,0.04545
183.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.65751,0.54277,0.51150,0.11086,1.35262,5.40763,1.20192,0.22280,1.73303,5.40763,2.47097,5325.00000,4508.00000,0.64286,0.10714,0.10714,0.14286
184.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.65359,0.54019,0.50991,0.13168,0.76783,4.16062,0.66294,0.19101,1.53648,5.95275,1.05557,5354.00000,4533.00000,0.57143,0.21429,0.10714,0.10714
185.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.65416,0.53784,0.50991,0.14980,0.67179,4.59944,0.93476,0.26064,1.05808,5.98948,1.64791,5387.00000,4562.00000,0.70000,0.13333,0.03333,0.13333
186.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.65452,0.53295,0.50845,0.52472,0.38463,5.78193,1.15909,0.73115,0.67918,5.81114,2.09462,5411.00000,4583.00000,0.64516,0.19355,0.06452,0.09677
187.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.65452,0.53377,0.50420,0.40702,0.72913,5.49320,1.68958,0.72503,0.95354,5.49996,2.24893,5445.00000,4615.00000,0.84615,0.07692,0.03846,0.03846
188.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.65812,0.51617,0.50213,0.54230,0.17598,4.85361,0.15412,0.75948,0.25235,4.90472,0.15412,5473.00000,4641.00000,0.73077,0.11538,0.03846,0.11538
189.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.66370,0.50487,0.50394,0.38286,0.14341,3.21842,0.69393,0.53998,0.28710,4.53661,0.99392,5506.00000,4669.00000,0.59375,0.15625,0.18750,0.06250
190.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.66642,0.49555,0.50780,0.25555,0.25735,1.28885,0.37022,0.47984,0.38694,3.18241,0.93678,5533.00000,4690.00000,0.41176,0.20588,0.14706,0.23529
191.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.67155,0.48324,0.50812,0.11629,0.95568,0.52570,0.35643,0.17482,1.16271,0.52570,0.35643,5557.00000,4712.00000,0.72727,0.13636,0.04545,0.09091
192.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.67155,0.48789,0.50590,0.27449,0.37489,2.17778,1.22372,0.46977,0.52661,3.72769,2.08932,5583.00000,4735.00000,0.64286,0.03571,0.14286,0.17857
193.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.67905,0.47949,0.50780,0.17801,0.04878,1.74170,2.46645,0.31384,0.09806,3.98574,3.18252,5608.00000,4754.00000,0.70588,0.17647,0.05882,0.05882
194.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.67905,0.48260,0.50426,0.30132,0.67517,4.64476,1.83618,0.47869,0.82663,4.76864,3.22193,5638.00000,4783.00000,0.68182,0.13636,0.04545,0.13636
195.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.68662,0.48324,0.50123,0.12309,0.61000,4.63585,0.51377,0.19298,0.88914,4.67149,0.51377,5667.00000,4810.00000,0.65385,0.19231,0.11538,0.03846
196.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.68894,0.46240,0.49705,0.16111,0.62598,1.80204,3.15767,0.32971,0.66053,4.50338,3.88990,5699.00000,4839.00000,0.70968,0.12903,0.09677,0.06452
197.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.69233,0.47748,0.50123,0.37694,0.42506,4.12927,1.70929,0.60399,0.57443,4.39883,3.27138,5729.00000,4865.00000,0.65625,0.12500,0.00000,0.21875
198.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.69668,0.45667,0.48668,0.32994,0.12713,2.14886,0.39638,0.62218,0.32832,2.99536,0.44825,5762.00000,4892.00000,0.61290,0.12903,0.06452,0.19355
199.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.70012,0.45546,0.49705,0.17290,0.46985,0.41624,1.63945,0.32723,0.93650,0.75540,2.82966,5789.00000,4915.00000,0.51852,0.22222,0.11111,0.14815
200.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.70380,0.45691,0.48505,0.34654,1.06772,0.05006,2.01241,0.49990,1.25749,0.05011,3.38699,5813.00000,4936.00000,0.82759,0.03448,0.06897,0.06897
201.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.70232,0.45691,0.48993,0.67537,0.24856,nan,3.97202,0.89571,0.24856,0.00000,3.98991,5837.00000,4960.00000,0.91304,0.04348,0.00000,0.04348
202.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.70590,0.45691,0.47389,0.58283,0.25262,nan,2.42379,0.86031,0.25262,0.00000,4.30487,5857.00000,4979.00000,0.88889,0.05556,0.00000,0.05556
203.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.70590,0.45783,0.48505,0.47812,nan,0.04879,3.72783,0.78952,0.00000,0.04879,4.45715,5886.00000,5006.00000,0.76190,0.14286,0.04762,0.04762
204.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.71295,0.45878,0.46234,0.35805,0.18306,0.15338,2.14800,0.60532,0.34816,0.15338,4.12728,5912.00000,5026.00000,0.67647,0.17647,0.08824,0.05882
205.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.71685,0.45964,0.46012,0.65263,0.61495,0.71367,0.50221,0.84331,0.77215,1.04943,0.50221,5943.00000,5056.00000,0.86957,0.04348,0.04348,0.04348
206.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.71819,0.46181,0.46194,0.35090,0.24842,0.07247,0.08960,0.64835,0.24842,0.11497,0.11631,5973.00000,5080.00000,0.50000,0.17857,0.17857,0.14286
207.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.72227,0.46306,0.46315,0.17921,0.77893,0.67208,0.41659,0.34349,0.95045,1.02718,0.58868,6004.00000,5109.00000,0.66667,0.14815,0.07407,0.11111
208.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.72644,0.46311,0.46371,0.07425,0.24195,0.26796,0.35128,0.12332,0.70932,0.70702,0.58788,6032.00000,5129.00000,0.50000,0.23333,0.13333,0.13333
209.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.73327,0.46361,0.46573,0.10761,0.28873,0.66801,0.72031,0.17546,0.67742,1.03196,1.14584,6057.00000,5148.00000,0.70000,0.13333,0.13333,0.03333
210.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.73898,0.46392,0.46644,0.29834,0.34810,0.27704,0.53028,0.42973,0.54668,0.27798,1.04507,6085.00000,5172.00000,0.64000,0.20000,0.08000,0.08000
211.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.74296,0.46502,0.46731,0.25790,0.41126,1.23618,0.49535,0.37983,0.82533,1.56438,0.49535,6114.00000,5198.00000,0.75862,0.17241,0.03448,0.03448
212.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.74700,0.46495,0.46818,0.28389,0.24648,0.05091,0.07827,0.43114,0.46830,0.05091,0.10586,6141.00000,5220.00000,0.58065,0.19355,0.09677,0.12903
213.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.75858,0.46644,0.46818,0.32916,0.22889,0.86656,0.41233,0.46679,0.46532,0.87482,0.72470,6176.00000,5251.00000,0.68966,0.20690,0.00000,0.10345
214.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.75858,0.46825,0.46981,0.19008,0.61896,0.05017,1.08456,0.30801,1.02568,0.05091,1.75449,6202.00000,5273.00000,0.53125,0.18750,0.09375,0.18750
215.00000,0.76000,0.12000,0.06000,0.06000,1.00000,0.76338,0.46992,0.46788,0.21628,0.99713,0.27472,0.72194,0.56336,1.29781,0.50055,1.90250,6227.00000,5293.00000,0.89655,0.00000,0.03448,0.06897
216.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.76338,0.47263,0.46788,0.63636,nan,0.50079,1.82548,0.86274,0.00000,0.50079,2.49624,6257.00000,5322.00000,0.82143,0.10714,0.03571,0.03571
217.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.76196,0.47361,0.46443,0.65659,0.48279,0.04952,0.04950,0.91203,0.65216,0.04952,0.04955,6286.00000,5347.00000,0.73913,0.04348,0.08696,0.13043
218.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.76405,0.47557,0.46614,0.55736,0.10192,0.50733,0.66079,0.75224,0.24572,0.50733,0.66079,6307.00000,5366.00000,0.66667,0.25926,0.00000,0.07407
219.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.76885,0.47557,0.46667,0.32447,0.48065,nan,0.71876,0.67953,0.78323,0.00000,1.06015,6334.00000,5391.00000,0.69231,0.23077,0.00000,0.07692
220.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.76885,0.47661,0.46851,0.30918,1.21349,0.27551,0.28578,0.41254,1.89323,0.50020,0.49583,6362.00000,5415.00000,0.64516,0.22581,0.06452,0.06452
221.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.77038,0.47775,0.47241,0.26783,1.62760,0.08005,0.30277,0.61482,2.15975,0.08005,0.57658,6392.00000,5441.00000,0.56522,0.17391,0.08696,0.17391
222.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.76682,0.48085,0.47449,0.16978,1.62210,0.25313,0.40593,0.38383,2.07724,0.63579,1.14493,6418.00000,5458.00000,0.61290,0.12903,0.09677,0.16129
223.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.74620,0.48319,0.47449,0.51393,1.43107,0.04935,nan,0.68262,2.09825,0.04935,0.00000,6446.00000,5484.00000,0.85185,0.11111,0.03704,0.00000
224.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.74193,0.48319,0.47443,0.52733,0.38381,nan,0.23913,0.79887,0.56312,0.00000,0.54693,6475.00000,5510.00000,0.75000,0.04167,0.00000,0.20833
225.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.74193,0.48565,0.47767,0.44866,nan,0.05036,0.16159,0.59348,0.00000,0.05036,0.17329,6498.00000,5530.00000,0.70833,0.12500,0.04167,0.12500
226.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.74567,0.48824,0.47982,0.28396,0.30914,0.50976,0.87948,0.47686,0.59524,0.50976,1.25807,6531.00000,5559.00000,0.69697,0.21212,0.06061,0.03030
227.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.74732,0.48961,0.48179,0.19546,0.54329,0.08576,0.09254,0.36796,0.99322,0.14105,0.11982,6560.00000,5579.00000,0.40000,0.20000,0.22857,0.17143
228.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.75023,0.49218,0.48426,0.12455,1.11189,0.53307,0.51498,0.22000,1.56052,1.15549,0.85043,6588.00000,5603.00000,0.68750,0.09375,0.09375,0.12500
229.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.75223,0.49218,0.48477,0.27422,1.43389,1.67457,1.11289,0.42993,1.67787,1.74548,1.49622,6618.00000,5632.00000,0.80000,0.08000,0.04000,0.08000
230.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.74746,0.48830,0.48271,0.35711,0.42610,0.96558,0.74024,0.45461,0.86026,1.71724,1.56998,6652.00000,5661.00000,0.63333,0.10000,0.13333,0.13333
231.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.74833,0.49091,0.48354,0.25599,0.39591,0.17731,1.46744,0.34019,0.78105,0.17731,2.08973,6681.00000,5685.00000,0.52941,0.20588,0.20588,0.05882
232.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.75307,0.48830,0.48271,0.16774,0.33518,1.59673,1.95386,0.26655,0.64612,1.84223,1.96533,6711.00000,5713.00000,0.65385,0.15385,0.03846,0.15385
233.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.75548,0.48830,0.47916,0.07514,0.50329,nan,1.37140,0.13028,0.51026,0.00000,1.93538,6730.00000,5731.00000,0.59091,0.13636,0.13636,0.13636
234.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.75759,0.49018,0.47916,0.08056,0.24446,1.40703,1.38853,0.16509,0.25240,3.07505,2.49609,6750.00000,5748.00000,0.80000,0.08000,0.08000,0.04000
235.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.76810,0.49335,0.47674,0.38444,0.28625,4.02816,2.19560,0.61806,0.32506,4.09637,2.55615,6778.00000,5776.00000,0.76000,0.12000,0.04000,0.08000
236.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.77664,0.49018,0.47224,0.31566,0.13781,3.94896,1.02874,0.59971,0.25023,4.16424,1.07290,6806.00000,5803.00000,0.75000,0.20000,0.00000,0.05000
