a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
122.00000,0.89454,0.08562,0.00992,0.00992,0.89017,0.61370,0.44533,0.44035,1.46147,0.02383,0.05044,0.50442,2.53933,0.02421,0.05044,0.50442,2813.00000,2318.00000,0.88000,0.08000,0.04000,0.00000
123.00000,0.89464,0.08551,0.00992,0.00992,0.88684,0.62178,0.44533,0.44127,0.77083,0.02658,nan,0.50633,1.20343,0.02658,0.00000,0.50633,2834.00000,2334.00000,0.93103,0.03448,0.00000,0.03448
124.00000,0.89444,0.08572,0.00992,0.00992,0.88714,0.63948,0.44533,0.44127,1.14193,0.13505,nan,nan,1.59257,0.24561,0.00000,0.00000,2856.00000,2353.00000,0.90476,0.09524,0.00000,0.00000
125.00000,0.89394,0.08623,0.00992,0.00992,0.88525,0.65657,0.44736,0.44127,1.20328,0.14100,0.05017,nan,1.93056,0.25698,0.05017,0.00000,2888.00000,2378.00000,0.82759,0.13793,0.03448,0.00000
126.00000,0.89329,0.08688,0.00992,0.00992,0.88151,0.66421,0.44951,0.44127,0.95121,0.51133,0.04904,nan,1.50359,0.70793,0.04904,0.00000,2912.00000,2398.00000,0.88000,0.08000,0.04000,0.00000
127.00000,0.89224,0.08793,0.00991,0.00991,0.88086,0.68796,0.45177,0.44221,0.99462,0.02572,0.05094,0.05180,1.49710,0.02613,0.05094,0.05180,2942.00000,2419.00000,0.85185,0.07407,0.03704,0.03704
128.00000,0.89099,0.08918,0.00991,0.00991,0.87807,0.69907,0.45177,0.44221,0.99995,0.26884,nan,nan,1.77321,0.39331,0.00000,0.00000,2968.00000,2438.00000,0.86957,0.13043,0.00000,0.00000
129.00000,0.88963,0.09055,0.00991,0.00991,0.87670,0.70613,0.45414,0.44221,1.13564,0.25912,0.04917,nan,1.53400,0.25912,0.04917,0.00000,2989.00000,2457.00000,0.92593,0.03704,0.03704,0.00000
130.00000,0.88812,0.09206,0.00991,0.00991,0.87573,0.71456,0.45414,0.44221,1.09853,0.63718,nan,nan,1.37783,0.67664,0.00000,0.00000,3017.00000,2485.00000,0.79167,0.20833,0.00000,0.00000
131.00000,0.88651,0.09367,0.00991,0.00991,0.87468,0.72073,0.45414,0.44221,0.77609,0.51476,nan,nan,1.25543,0.78551,0.00000,0.00000,3040.00000,2503.00000,0.88462,0.11538,0.00000,0.00000
132.00000,0.88474,0.09543,0.00991,0.00991,0.87494,0.73081,0.45414,0.44221,0.96406,0.50450,nan,nan,1.39899,0.58008,0.00000,0.00000,3066.00000,2525.00000,0.95652,0.04348,0.00000,0.00000
133.00000,0.88280,0.09738,0.00991,0.00991,0.87425,0.74218,0.45665,0.44221,1.10617,0.29575,0.49390,nan,1.59081,0.32071,0.49390,0.00000,3087.00000,2544.00000,0.86207,0.10345,0.03448,0.00000
134.00000,0.88074,0.09944,0.00991,0.00991,0.87090,0.74931,0.45665,0.44411,1.25187,0.24712,nan,0.05149,1.71521,0.24712,0.00000,0.05149,3112.00000,2566.00000,0.80000,0.15000,0.00000,0.05000
135.00000,0.87855,0.10164,0.00991,0.00991,0.86920,0.75719,0.45665,0.44411,1.34762,0.21581,nan,nan,1.73009,0.32594,0.00000,0.00000,3137.00000,2590.00000,0.95833,0.04167,0.00000,0.00000
136.00000,0.87624,0.10395,0.00991,0.00991,0.86760,0.76447,0.45665,0.44411,1.07459,0.50290,nan,nan,1.54358,0.50290,0.00000,0.00000,3156.00000,2608.00000,0.82609,0.17391,0.00000,0.00000
137.00000,0.87381,0.10637,0.00991,0.00991,0.86669,0.77171,0.45665,0.44411,1.05564,0.51609,nan,nan,1.67667,0.80541,0.00000,0.00000,3187.00000,2633.00000,0.85714,0.10714,0.00000,0.03571
138.00000,0.87140,0.10879,0.00991,0.00991,0.86324,0.77171,0.45665,0.44611,0.86123,0.36189,nan,0.48634,1.47403,0.36189,0.00000,0.48634,3213.00000,2653.00000,1.00000,0.00000,0.00000,0.00000
139.00000,0.86879,0.11140,0.00991,0.00991,0.86324,0.78466,0.45665,0.44723,1.17884,0.05564,nan,0.49976,1.46430,0.05564,0.00000,0.49976,3235.00000,2674.00000,0.87500,0.08333,0.00000,0.04167
140.00000,0.86590,0.11429,0.00990,0.00990,0.86273,0.80247,0.45665,0.44723,1.26937,0.25616,nan,nan,1.75913,0.26166,0.00000,0.00000,3261.00000,2698.00000,0.95652,0.04348,0.00000,0.00000
141.00000,0.86286,0.11733,0.00990,0.00990,0.85845,0.81063,0.45665,0.44723,1.07657,0.40780,nan,nan,1.48908,0.49307,0.00000,0.00000,3291.00000,2725.00000,0.75000,0.18750,0.00000,0.06250
142.00000,0.85965,0.12055,0.00990,0.00990,0.85787,0.82279,0.45665,0.44948,0.60324,0.24652,nan,0.49705,1.13840,0.40912,0.00000,0.50470,3318.00000,2747.00000,0.90909,0.06061,0.00000,0.03030
143.00000,0.85634,0.12386,0.00990,0.00990,0.85882,0.83093,0.45665,0.44948,0.70056,0.62526,nan,nan,0.96906,0.82876,0.00000,0.00000,3347.00000,2771.00000,0.80000,0.20000,0.00000,0.00000
144.00000,0.85296,0.12724,0.00990,0.00990,0.86024,0.83785,0.45665,0.44948,0.66203,0.30567,nan,nan,0.89087,0.54790,0.00000,0.00000,3368.00000,2790.00000,0.85294,0.14706,0.00000,0.00000
145.00000,0.84942,0.13078,0.00990,0.00990,0.86131,0.84943,0.45665,0.44948,0.94935,0.44128,nan,nan,1.26376,0.54407,0.00000,0.00000,3395.00000,2814.00000,0.93103,0.06897,0.00000,0.00000
146.00000,0.84582,0.13438,0.00990,0.00990,0.86244,0.85581,0.45665,0.44948,1.40472,0.23882,nan,nan,1.64248,0.23882,0.00000,0.00000,3410.00000,2829.00000,0.85714,0.14286,0.00000,0.00000
147.00000,0.84202,0.13819,0.00990,0.00990,0.86102,0.86966,0.45665,0.44948,1.38536,0.30389,nan,nan,2.17310,0.42632,0.00000,0.00000,3445.00000,2858.00000,0.91304,0.08696,0.00000,0.00000
148.00000,0.83790,0.14231,0.00989,0.00989,0.85365,0.88726,0.45665,0.44948,1.00292,0.34895,nan,nan,1.60050,0.35925,0.00000,0.00000,3474.00000,2881.00000,0.84000,0.12000,0.00000,0.04000
149.00000,0.83370,0.14651,0.00989,0.00989,0.85307,0.89460,0.45802,0.45068,0.78321,0.45323,0.50541,0.05035,1.51958,0.53863,0.50541,0.05035,3502.00000,2905.00000,0.83871,0.12903,0.03226,0.00000
150.00000,0.82933,0.15088,0.00989,0.00989,0.85351,0.90795,0.45802,0.45068,0.75212,0.52934,nan,nan,1.08308,0.64487,0.00000,0.00000,3533.00000,2931.00000,0.80000,0.20000,0.00000,0.00000
151.00000,0.82491,0.15530,0.00989,0.00989,0.85433,0.91448,0.45802,0.45068,0.79951,0.87822,nan,nan,1.21748,1.07192,0.00000,0.00000,3563.00000,2956.00000,0.87500,0.12500,0.00000,0.00000
152.00000,0.82048,0.15974,0.00989,0.00989,0.85474,0.91843,0.45939,0.45068,0.78933,0.80917,0.04876,nan,1.05548,0.87583,0.04876,0.00000,3593.00000,2981.00000,0.81818,0.09091,0.04545,0.04545
153.00000,0.81611,0.16411,0.00989,0.00989,0.85528,0.91843,0.45939,0.45303,0.69103,nan,nan,0.50802,0.94204,0.00000,0.00000,0.50802,3617.00000,3003.00000,0.76923,0.23077,0.00000,0.00000
154.00000,0.81177,0.16845,0.00989,0.00989,0.85876,0.92155,0.45939,0.45303,0.37779,1.21034,nan,nan,0.83861,1.27881,0.00000,0.00000,3648.00000,3029.00000,0.82143,0.17857,0.00000,0.00000
155.00000,0.80749,0.17273,0.00989,0.00989,0.86115,0.92155,0.45939,0.45303,0.41890,1.77755,nan,nan,0.70465,1.93906,0.00000,0.00000,3672.00000,3050.00000,0.87500,0.12500,0.00000,0.00000
156.00000,0.80331,0.17691,0.00989,0.00989,0.86547,0.92075,0.45939,0.45303,0.72144,2.05984,nan,nan,1.07013,2.11634,0.00000,0.00000,3695.00000,3069.00000,0.84848,0.15152,0.00000,0.00000
157.00000,0.79927,0.18095,0.00989,0.00989,0.86664,0.91534,0.45939,0.45303,0.89683,1.82481,nan,nan,1.30460,2.34710,0.00000,0.00000,3717.00000,3088.00000,0.81818,0.18182,0.00000,0.00000
158.00000,0.79580,0.18441,0.00989,0.00989,0.86484,0.88225,0.45939,0.45427,0.98681,1.95041,nan,0.05030,1.55541,2.46808,0.00000,0.05030,3751.00000,3118.00000,0.75000,0.20000,0.00000,0.05000
159.00000,0.79254,0.18767,0.00990,0.00990,0.86469,0.87203,0.46216,0.45427,0.49465,1.76458,0.05040,nan,0.79382,2.44946,0.05040,0.00000,3781.00000,3144.00000,0.74286,0.22857,0.02857,0.00000
160.00000,0.78921,0.19101,0.00989,0.00989,0.87045,0.88225,0.46216,0.45427,0.56681,1.41797,nan,nan,0.80650,2.07871,0.00000,0.00000,3812.00000,3170.00000,0.87500,0.12500,0.00000,0.00000
161.00000,0.78608,0.19413,0.00990,0.00990,0.87212,0.87203,0.46216,0.45427,0.47249,2.13382,nan,nan,0.74555,2.26243,0.00000,0.00000,3834.00000,3189.00000,0.88462,0.11538,0.00000,0.00000
162.00000,0.78316,0.19705,0.00990,0.00990,0.87811,0.86538,0.46508,0.45427,0.45727,2.26874,0.05002,nan,0.79312,2.38826,0.05002,0.00000,3866.00000,3217.00000,0.64286,0.32143,0.03571,0.00000
163.00000,0.78039,0.19982,0.00990,0.00990,0.88473,0.86234,0.46816,0.45427,0.23106,2.37587,0.05047,nan,0.37455,2.38632,0.05047,0.00000,3888.00000,3234.00000,0.78788,0.18182,0.03030,0.00000
164.00000,0.77776,0.20245,0.00990,0.00990,0.89189,0.85897,0.46816,0.45427,0.30766,2.74924,nan,nan,0.58024,2.88160,0.00000,0.00000,3911.00000,3255.00000,0.74074,0.25926,0.00000,0.00000
165.00000,0.77533,0.20488,0.00990,0.00990,0.89829,0.85169,0.46816,0.45427,0.31066,3.61915,nan,nan,0.50441,3.68952,0.00000,0.00000,3935.00000,3277.00000,0.84615,0.15385,0.00000,0.00000
166.00000,0.77295,0.20726,0.00989,0.00989,0.90592,0.85526,0.46816,0.45681,0.25749,4.28531,nan,0.04967,0.48044,4.47802,0.00000,0.04967,3962.00000,3299.00000,0.78947,0.15789,0.00000,0.05263
167.00000,0.77080,0.20941,0.00989,0.00989,0.91483,0.84781,0.47141,0.45681,0.21625,4.57850,0.05147,nan,0.43142,4.78775,0.05147,0.00000,3989.00000,3325.00000,0.82609,0.13043,0.04348,0.00000
168.00000,0.76884,0.21137,0.00989,0.00989,0.92558,0.84412,0.47141,0.45948,0.13301,5.01101,nan,0.49400,0.26159,5.26126,0.00000,0.49400,4008.00000,3342.00000,0.71429,0.25000,0.00000,0.03571
169.00000,0.76791,0.21229,0.00990,0.00990,0.93724,0.78647,0.47141,0.46093,0.16361,2.20835,nan,0.05086,0.26660,5.15011,0.00000,0.05086,4027.00000,3358.00000,0.66667,0.27778,0.00000,0.05556
170.00000,0.76635,0.21386,0.00989,0.00989,0.95090,0.83566,0.47141,0.46093,0.08762,4.70023,nan,nan,0.15369,6.27305,0.00000,0.00000,4052.00000,3381.00000,0.80000,0.15000,0.00000,0.05000
171.00000,0.76506,0.21516,0.00989,0.00989,0.96620,0.82900,0.47141,0.46380,0.14133,5.85886,nan,0.48766,0.27094,5.99782,0.00000,0.48766,4077.00000,3406.00000,0.90000,0.10000,0.00000,0.00000
172.00000,0.76510,0.21510,0.00990,0.00990,0.98091,0.75262,0.47141,0.46380,0.24244,2.31223,nan,nan,0.39296,5.79531,0.00000,0.00000,4099.00000,3424.00000,0.72000,0.28000,0.00000,0.00000
173.00000,0.76465,0.21557,0.00989,0.00989,0.99645,0.79369,0.47141,0.46380,0.11434,5.55780,nan,nan,0.15157,5.89877,0.00000,0.00000,4125.00000,3450.00000,0.68182,0.27273,0.00000,0.04545
174.00000,0.76445,0.21577,0.00989,0.00989,1.00000,0.78016,0.47141,0.46539,0.22034,5.29373,nan,0.04995,0.40140,5.52876,0.00000,0.04995,4145.00000,3469.00000,0.76000,0.24000,0.00000,0.00000
175.00000,0.76435,0.21587,0.00989,0.00989,1.00000,0.77373,0.47141,0.46539,0.11467,3.34393,nan,nan,0.22451,4.80185,0.00000,0.00000,4166.00000,3489.00000,0.76000,0.24000,0.00000,0.00000
176.00000,0.76467,0.21553,0.00990,0.00990,1.00000,0.74659,0.47141,0.46539,0.55279,3.24515,nan,nan,0.78128,4.58186,0.00000,0.00000,4184.00000,3506.00000,0.80000,0.20000,0.00000,0.00000
177.00000,0.76500,0.21520,0.00990,0.00990,1.00000,0.74659,0.47141,0.46539,0.38182,3.79997,nan,nan,0.83168,4.84285,0.00000,0.00000,4213.00000,3534.00000,0.90000,0.10000,0.00000,0.00000
178.00000,0.76541,0.21479,0.00990,0.00990,1.00000,0.74126,0.47141,0.46539,0.21943,4.92570,nan,nan,0.34146,4.98195,0.00000,0.00000,4233.00000,3554.00000,0.84000,0.16000,0.00000,0.00000
179.00000,0.76592,0.21428,0.00990,0.00990,1.00000,0.73549,0.47141,0.46848,0.25433,4.53344,nan,0.05081,0.43228,5.55775,0.00000,0.05081,4261.00000,3580.00000,0.73913,0.21739,0.00000,0.04348
180.00000,0.76716,0.21303,0.00991,0.00991,1.00000,0.68893,0.47141,0.47173,0.19258,3.69336,nan,0.05153,0.32048,5.40777,0.00000,0.05153,4287.00000,3602.00000,0.83333,0.12500,0.00000,0.04167
181.00000,0.76847,0.21171,0.00991,0.00991,1.00000,0.68512,0.47483,0.47173,0.31357,3.96373,0.04977,nan,0.45464,5.64108,0.04977,0.00000,4313.00000,3625.00000,0.75000,0.21429,0.03571,0.00000
182.00000,0.76951,0.21068,0.00990,0.00990,1.00000,0.70204,0.47483,0.47173,0.51718,3.70129,nan,nan,0.81473,4.60054,0.00000,0.00000,4338.00000,3649.00000,0.81481,0.18519,0.00000,0.00000
183.00000,0.77074,0.20945,0.00991,0.00991,1.00000,0.68893,0.47483,0.47173,0.69669,3.41832,nan,nan,0.89256,3.65165,0.00000,0.00000,4361.00000,3672.00000,1.00000,0.00000,0.00000,0.00000
184.00000,0.77212,0.20806,0.00991,0.00991,1.00000,0.67843,0.47483,0.47173,0.95108,2.00336,nan,nan,1.21344,2.79009,0.00000,0.00000,4388.00000,3697.00000,0.75000,0.25000,0.00000,0.00000
185.00000,0.77362,0.20656,0.00991,0.00991,0.99994,0.67053,0.47483,0.47173,0.82492,1.12163,nan,nan,1.06400,2.22915,0.00000,0.00000,4410.00000,3716.00000,0.74286,0.20000,0.05714,0.00000
186.00000,0.77521,0.20497,0.00991,0.00991,1.00000,0.66483,0.47845,0.47173,1.15286,1.07116,0.75849,nan,1.48044,1.77160,0.76137,0.00000,4438.00000,3742.00000,0.86364,0.13636,0.00000,0.00000
187.00000,0.77678,0.20340,0.00991,0.00991,0.99928,0.66483,0.47845,0.47173,1.29920,0.52435,nan,nan,1.57301,0.91854,0.00000,0.00000,4461.00000,3764.00000,0.59091,0.36364,0.00000,0.04545
188.00000,0.77826,0.20191,0.00991,0.00991,0.99017,0.66510,0.47845,0.47515,0.87765,1.50950,nan,0.49752,1.52595,1.65947,0.00000,0.49752,4493.00000,3796.00000,0.76190,0.23810,0.00000,0.00000
189.00000,0.77972,0.20046,0.00991,0.00991,0.99000,0.66615,0.47845,0.47515,0.51302,0.81597,nan,nan,0.83832,2.28390,0.00000,0.00000,4512.00000,3812.00000,0.77419,0.22581,0.00000,0.00000
190.00000,0.78122,0.19896,0.00991,0.00991,0.99730,0.66625,0.47845,0.47515,0.73640,2.50126,nan,nan,0.99288,2.67088,0.00000,0.00000,4539.00000,3839.00000,0.76471,0.23529,0.00000,0.00000
191.00000,0.78275,0.19743,0.00991,0.00991,1.00000,0.66524,0.47845,0.47515,0.21759,2.29535,nan,nan,0.51936,2.82578,0.00000,0.00000,4563.00000,3862.00000,0.85714,0.14286,0.00000,0.00000
192.00000,0.78427,0.19591,0.00991,0.00991,1.00000,0.66475,0.47845,0.47515,0.30793,2.63010,nan,nan,0.51373,3.00012,0.00000,0.00000,4585.00000,3884.00000,0.81481,0.18519,0.00000,0.00000
193.00000,0.78601,0.19417,0.00991,0.00991,1.00000,0.65071,0.47936,0.47515,0.61286,1.78931,0.50536,nan,1.04601,2.53062,0.50536,0.00000,4609.00000,3906.00000,0.82759,0.13793,0.03448,0.00000
194.00000,0.78771,0.19247,0.00991,0.00991,1.00000,0.65256,0.48124,0.47515,0.86158,1.60149,0.48020,nan,1.15058,1.95366,0.48020,0.00000,4638.00000,3934.00000,0.73913,0.21739,0.04348,0.00000
195.00000,0.78945,0.19072,0.00991,0.00991,1.00000,0.64931,0.48124,0.47700,0.79433,1.35433,nan,0.05307,1.05179,1.79662,0.00000,0.05307,4661.00000,3955.00000,0.72727,0.24242,0.00000,0.03030
196.00000,0.79125,0.18893,0.00991,0.00991,1.00000,0.64520,0.48124,0.47700,0.95104,1.09142,nan,nan,1.24036,1.96992,0.00000,0.00000,4685.00000,3977.00000,0.81818,0.18182,0.00000,0.00000
197.00000,0.79301,0.18716,0.00991,0.00991,0.99942,0.64612,0.48124,0.47700,0.94736,1.40712,nan,nan,1.20521,2.49416,0.00000,0.00000,4712.00000,4001.00000,0.69231,0.26923,0.03846,0.00000
198.00000,0.79476,0.18541,0.00991,0.00991,1.00000,0.64636,0.48325,0.47700,0.83571,2.24261,0.49421,nan,1.03290,2.42608,0.49421,0.00000,4735.00000,4024.00000,0.88889,0.07407,0.03704,0.00000
199.00000,0.79664,0.18353,0.00991,0.00991,1.00000,0.63806,0.48522,0.47700,1.03528,1.17164,0.52347,nan,1.30737,1.85015,0.52347,0.00000,4760.00000,4048.00000,0.87500,0.12500,0.00000,0.00000
200.00000,0.79851,0.18166,0.00991,0.00991,1.00000,0.63817,0.48522,0.47700,1.17208,0.37779,nan,nan,1.72486,0.54138,0.00000,0.00000,4785.00000,4072.00000,0.78261,0.21739,0.00000,0.00000
201.00000,0.80031,0.17986,0.00992,0.00992,0.99439,0.63817,0.48522,0.47700,1.02694,0.56977,nan,nan,1.58785,0.87911,0.00000,0.00000,4815.00000,4101.00000,0.70588,0.29412,0.00000,0.00000
202.00000,0.80207,0.17810,0.00991,0.00991,0.99574,0.64073,0.48710,0.47700,0.32389,0.78874,0.05108,nan,0.88660,0.94758,0.05108,0.00000,4843.00000,4127.00000,0.73684,0.21053,0.05263,0.00000
203.00000,0.80385,0.17632,0.00991,0.00991,1.00000,0.64119,0.48710,0.47700,0.22589,0.77399,nan,nan,0.31248,0.86104,0.00000,0.00000,4863.00000,4147.00000,0.67742,0.32258,0.00000,0.00000
204.00000,0.80560,0.17457,0.00991,0.00991,1.00000,0.64137,0.48710,0.47700,0.23792,0.82957,nan,nan,0.37855,1.67664,0.00000,0.00000,4884.00000,4166.00000,0.83333,0.16667,0.00000,0.00000
205.00000,0.80735,0.17282,0.00991,0.00991,1.00000,0.64137,0.48710,0.47700,0.35585,2.20416,nan,nan,0.48136,2.45946,0.00000,0.00000,4904.00000,4186.00000,0.76923,0.23077,0.00000,0.00000
206.00000,0.80908,0.17109,0.00991,0.00991,1.00000,0.64170,0.48710,0.48065,0.34532,2.42847,nan,0.50875,0.56372,3.05811,0.00000,0.50875,4935.00000,4216.00000,0.94737,0.00000,0.00000,0.05263
207.00000,0.81082,0.16935,0.00991,0.00991,1.00000,0.64055,0.48710,0.48065,0.14982,2.07473,nan,nan,0.25784,2.97120,0.00000,0.00000,4961.00000,4240.00000,0.65217,0.34783,0.00000,0.00000
208.00000,0.81262,0.16755,0.00992,0.00992,1.00000,0.63617,0.48710,0.48065,0.13338,2.65633,nan,nan,0.29251,2.71303,0.00000,0.00000,4979.00000,4258.00000,0.88235,0.11765,0.00000,0.00000
209.00000,0.81456,0.16561,0.00992,0.00992,1.00000,0.62670,0.48710,0.48065,0.16549,2.10804,nan,nan,0.27341,2.33478,0.00000,0.00000,5006.00000,4285.00000,0.75000,0.25000,0.00000,0.00000
210.00000,0.81659,0.16358,0.00992,0.00992,1.00000,0.62124,0.49105,0.48065,0.13680,1.56568,0.47698,nan,0.22691,2.20886,0.77723,0.00000,5028.00000,4305.00000,0.72727,0.09091,0.13636,0.04545
211.00000,0.81864,0.16153,0.00992,0.00992,1.00000,0.61943,0.49105,0.48257,0.19287,1.93046,0.80569,0.50453,0.38068,2.51580,0.80569,0.50453,5054.00000,4330.00000,0.80000,0.20000,0.00000,0.00000
212.00000,0.82071,0.15945,0.00992,0.00992,1.00000,0.61691,0.49105,0.48257,0.16658,1.55464,nan,nan,0.35268,2.26392,0.00000,0.00000,5072.00000,4346.00000,0.82609,0.17391,0.00000,0.00000
213.00000,0.82290,0.15726,0.00992,0.00992,1.00000,0.60986,0.49105,0.48452,0.33795,1.36784,nan,0.04938,0.54834,1.71421,0.00000,0.04938,5099.00000,4372.00000,0.86667,0.10000,0.00000,0.03333
214.00000,0.82508,0.15508,0.00992,0.00992,1.00000,0.60887,0.49105,0.48452,0.56264,0.37440,nan,nan,0.82701,0.76352,0.00000,0.00000,5127.00000,4398.00000,0.88000,0.12000,0.00000,0.00000
215.00000,0.82723,0.15293,0.00992,0.00992,1.00000,0.61003,0.49105,0.48452,0.77432,0.39811,nan,nan,1.18082,0.58055,0.00000,0.00000,5146.00000,4416.00000,0.84615,0.15385,0.00000,0.00000
216.00000,0.82934,0.15082,0.00992,0.00992,0.99956,0.61086,0.49105,0.48452,0.92983,0.19580,nan,nan,1.39786,0.26347,0.00000,0.00000,5173.00000,4442.00000,0.78947,0.21053,0.00000,0.00000
217.00000,0.83141,0.14875,0.00992,0.00992,0.99817,0.61229,0.49105,0.48847,0.77266,0.22960,nan,0.52086,1.08646,0.22960,0.00000,0.52086,5194.00000,4463.00000,0.88000,0.08000,0.00000,0.04000
218.00000,0.83343,0.14674,0.00992,0.00992,1.00000,0.61671,0.49105,0.49048,0.73429,0.30437,nan,0.04886,0.95282,0.40738,0.00000,0.04886,5221.00000,4488.00000,0.74074,0.22222,0.00000,0.03704
219.00000,0.83538,0.14478,0.00992,0.00992,1.00000,0.61987,0.49105,0.49468,0.73144,0.14373,nan,0.49866,1.07135,0.34330,0.00000,0.49866,5247.00000,4510.00000,0.82759,0.13793,0.00000,0.03448
220.00000,0.83727,0.14290,0.00992,0.00992,1.00000,0.62361,0.49105,0.49468,1.02465,0.06919,nan,nan,1.27563,0.24644,0.00000,0.00000,5271.00000,4530.00000,0.80952,0.19048,0.00000,0.00000
221.00000,0.83907,0.14109,0.00992,0.00992,0.99783,0.62621,0.49105,0.49468,0.87764,0.25882,nan,nan,1.41950,0.25882,0.00000,0.00000,5297.00000,4556.00000,0.76471,0.23529,0.00000,0.00000
222.00000,0.84082,0.13935,0.00992,0.00992,0.99944,0.62961,0.49105,0.49468,0.41893,0.45452,nan,nan,0.61355,0.55310,0.00000,0.00000,5315.00000,4574.00000,0.92593,0.07407,0.00000,0.00000
223.00000,0.84252,0.13764,0.00992,0.00992,1.00000,0.63148,0.49105,0.49468,0.82175,0.32250,nan,nan,1.16125,0.39615,0.00000,0.00000,5334.00000,4593.00000,0.95238,0.04762,0.00000,0.00000
224.00000,0.84414,0.13603,0.00992,0.00992,1.00000,0.63579,0.49105,0.49468,0.87399,0.13374,nan,nan,1.27026,0.24269,0.00000,0.00000,5361.00000,4619.00000,0.90476,0.09524,0.00000,0.00000
225.00000,0.84569,0.13448,0.00992,0.00992,0.99968,0.63905,0.49105,0.49468,0.80642,0.25682,nan,nan,1.05732,0.58446,0.00000,0.00000,5380.00000,4636.00000,0.80645,0.19355,0.00000,0.00000
226.00000,0.84718,0.13298,0.00992,0.00992,1.00000,0.64185,0.49294,0.49468,1.04405,0.45732,0.04982,nan,1.41776,0.67006,0.04982,0.00000,5403.00000,4657.00000,0.87500,0.08333,0.04167,0.00000
227.00000,0.84861,0.13155,0.00992,0.00992,0.99858,0.64459,0.49294,0.49468,1.19730,0.25091,nan,nan,1.51774,0.25091,0.00000,0.00000,5428.00000,4682.00000,0.88235,0.05882,0.00000,0.05882
228.00000,0.84996,0.13021,0.00992,0.00992,0.99479,0.64740,0.49294,0.49691,0.82632,0.02267,nan,0.33076,1.35337,0.02267,0.00000,0.54971,5451.00000,4702.00000,0.88462,0.07692,0.00000,0.03846
229.00000,0.85119,0.12898,0.00992,0.00992,0.99456,0.65362,0.49294,0.49691,1.00831,0.34242,nan,nan,1.22146,0.43868,0.00000,0.00000,5474.00000,4725.00000,0.86364,0.13636,0.00000,0.00000
230.00000,0.85242,0.12775,0.00992,0.00992,0.99582,0.65362,0.49294,0.49691,0.88644,nan,nan,nan,1.21720,0.00000,0.00000,0.00000,5495.00000,4746.00000,0.94737,0.00000,0.00000,0.05263
231.00000,0.85362,0.12655,0.00992,0.00992,0.99659,0.65676,0.49698,0.49902,0.91014,0.02415,0.05232,0.49943,1.19706,0.02415,0.05232,0.49943,5519.00000,4768.00000,0.89474,0.05263,0.05263,0.00000
232.00000,0.85469,0.12547,0.00992,0.00992,0.99693,0.66389,0.49698,0.49902,0.64005,0.28076,nan,nan,1.04987,0.40990,0.00000,0.00000,5544.00000,4792.00000,0.81818,0.18182,0.00000,0.00000
233.00000,0.85578,0.12439,0.00992,0.00992,1.00000,0.66389,0.49698,0.49902,0.50264,nan,nan,nan,0.77067,0.00000,0.00000,0.00000,5564.00000,4812.00000,1.00000,0.00000,0.00000,0.00000
234.00000,0.85681,0.12336,0.00992,0.00992,1.00000,0.66677,0.49698,0.49902,0.60431,0.34629,nan,nan,0.72645,0.73034,0.00000,0.00000,5591.00000,4836.00000,0.77419,0.19355,0.03226,0.00000
235.00000,0.85771,0.12246,0.00991,0.00991,1.00000,0.67506,0.50122,0.49902,0.68928,0.32690,0.50388,nan,1.08239,0.56847,0.50388,0.00000,5616.00000,4860.00000,0.86364,0.13636,0.00000,0.00000
236.00000,0.85854,0.12163,0.00991,0.00991,1.00000,0.67844,0.50122,0.49902,0.71141,0.17956,nan,nan,0.90088,0.43034,0.00000,0.00000,5638.00000,4879.00000,0.86667,0.13333,0.00000,0.00000
237.00000,0.85937,0.12080,0.00991,0.00991,1.00000,0.67844,0.50122,0.49902,0.95907,nan,nan,nan,1.24606,0.00000,0.00000,0.00000,5662.00000,4903.00000,0.92308,0.00000,0.00000,0.07692
238.00000,0.86007,0.12010,0.00991,0.00991,0.99966,0.68579,0.50122,0.50126,0.56366,0.47033,nan,0.50923,1.04891,0.57462,0.00000,0.50923,5683.00000,4924.00000,0.80645,0.16129,0.03226,0.00000
239.00000,0.86075,0.11943,0.00991,0.00991,1.00000,0.68824,0.50346,0.50348,0.79237,0.79319,0.49821,0.49338,1.09690,0.88374,0.49821,0.49338,5710.00000,4951.00000,0.85000,0.10000,0.00000,0.05000
240.00000,0.86138,0.11879,0.00991,0.00991,1.00000,0.69034,0.50346,0.50348,0.59613,0.53477,nan,nan,1.02264,0.81887,0.00000,0.00000,5738.00000,4979.00000,0.70370,0.25926,0.00000,0.03704
241.00000,0.86195,0.11823,0.00991,0.00991,1.00000,0.69543,0.50574,0.50578,0.45825,0.67738,0.04932,0.50366,0.68526,1.11769,0.04932,0.50366,5767.00000,5004.00000,0.80000,0.16000,0.04000,0.00000
