a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78820,0.19089,0.37454,nan,0.28807,1.85474,nan,0.00000,0.30463,2.08815,0.00000,1336.00000,590.00000,0.00000,1.00000,0.00000,0.00000
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79131,0.19077,0.37454,nan,0.44267,1.88389,nan,0.00000,0.46109,2.08717,0.00000,1343.00000,590.00000,0.00000,0.50000,0.50000,0.00000
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78820,0.19043,0.37544,0.06180,2.40261,10.03149,0.29121,0.06637,2.58747,13.05913,0.33210,1355.00000,598.00000,0.25000,0.00000,0.08333,0.66667
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78342,0.19036,0.37544,0.06728,2.71455,4.45183,0.34358,0.12356,3.07843,13.35650,0.36592,1383.00000,621.00000,0.64286,0.07143,0.00000,0.28571
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77162,0.20330,0.37544,nan,0.05667,13.00321,1.51245,0.00000,0.05667,13.14981,2.29227,1389.00000,625.00000,0.00000,0.73333,0.26667,0.00000
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77162,0.20327,0.37460,nan,0.64780,7.07694,0.73345,0.00000,1.33800,13.13168,2.20645,1403.00000,630.00000,0.00000,0.00000,0.30769,0.69231
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77468,0.18364,0.37716,nan,1.58648,1.29418,2.24874,0.00000,1.66420,1.41678,2.91863,1417.00000,639.00000,0.00000,0.00000,1.00000,0.00000
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77468,0.18204,0.37341,nan,nan,1.46201,0.34278,0.00000,0.00000,1.52055,0.43056,1425.00000,639.00000,0.00000,0.00000,0.00000,1.00000
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77274,0.19874,0.37325,0.06592,0.06151,3.04861,1.32639,0.06592,0.06151,13.53371,2.88151,1444.00000,644.00000,0.06250,0.87500,0.00000,0.06250
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77274,0.19573,0.37113,nan,0.60447,13.47283,0.74390,0.00000,1.42403,13.83034,1.77609,1459.00000,652.00000,0.00000,0.00000,0.15385,0.84615
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77274,0.19082,0.37113,nan,2.10369,9.54284,0.43977,0.00000,2.28105,13.69921,0.47021,1475.00000,663.00000,0.00000,0.21053,0.05263,0.73684
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77714,0.17356,0.37281,nan,2.20213,6.19101,0.84299,0.00000,2.61576,12.08782,0.97713,1497.00000,675.00000,0.00000,0.00000,1.00000,0.00000
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76383,0.17232,0.37281,nan,0.29740,1.61701,nan,0.00000,0.34817,9.99094,0.00000,1512.00000,676.00000,0.00000,0.82353,0.17647,0.00000
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76383,0.17139,0.37281,nan,1.18288,3.07113,nan,0.00000,1.77320,8.88338,0.00000,1522.00000,680.00000,0.00000,0.00000,1.00000,0.00000
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76383,0.17040,0.37113,nan,2.31835,1.63019,5.07158,0.00000,2.48514,8.55564,5.18153,1545.00000,693.00000,0.00000,0.00000,1.00000,0.00000
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76383,0.16967,0.37281,nan,2.30015,1.88588,3.17515,0.00000,2.39716,8.46424,5.24389,1574.00000,703.00000,0.00000,0.00000,0.78947,0.21053
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76383,0.16870,0.37281,nan,nan,1.05250,nan,0.00000,0.00000,1.18671,0.00000,1582.00000,703.00000,0.00000,0.00000,1.00000,0.00000
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75569,0.16871,0.37281,0.03906,0.77198,1.55260,nan,0.03906,0.84274,1.82977,0.00000,1598.00000,706.00000,0.08333,0.58333,0.16667,0.16667
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75872,0.16859,0.35624,0.04085,0.64570,1.64044,0.32921,0.04186,1.43951,1.85464,0.55330,1622.00000,710.00000,0.33333,0.62500,0.04167,0.00000
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75872,0.16857,0.35624,0.21004,nan,3.34750,nan,0.25631,0.00000,8.28895,0.00000,1631.00000,717.00000,0.00000,0.25000,0.75000,0.00000
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75569,0.16857,0.35624,0.15503,2.97003,2.41794,nan,0.26550,3.16013,8.71068,0.00000,1658.00000,735.00000,0.66667,0.00000,0.00000,0.33333
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75569,0.16622,0.35669,nan,3.67014,2.67990,0.42032,0.00000,3.70506,8.31572,1.17759,1670.00000,739.00000,0.00000,0.00000,1.00000,0.00000
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75780,0.16524,0.35669,nan,3.80375,1.12521,1.13391,0.00000,4.19091,1.32435,1.13391,1697.00000,756.00000,0.00000,0.00000,1.00000,0.00000
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72685,0.16523,0.35669,nan,0.19040,2.87632,nan,0.00000,0.28277,8.69224,0.00000,1710.00000,758.00000,0.00000,1.00000,0.00000,0.00000
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72867,0.16521,0.35715,0.04830,0.35447,2.26961,0.04873,0.04963,0.35447,9.43262,0.04916,1725.00000,761.00000,0.12500,0.00000,0.68750,0.18750
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72685,0.16244,0.35715,0.11074,2.64673,2.78270,0.52120,0.11757,2.74408,9.43858,0.52120,1748.00000,775.00000,0.16667,0.00000,0.83333,0.00000
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72867,0.16244,0.35875,nan,2.38259,2.45234,0.08830,0.00000,2.59256,9.49834,0.08830,1762.00000,780.00000,0.00000,0.00000,0.68750,0.31250
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72867,0.16108,0.35875,nan,nan,1.65321,0.23093,0.00000,0.00000,1.85176,0.23093,1773.00000,780.00000,0.00000,0.00000,1.00000,0.00000
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72207,0.16016,0.35875,0.03489,0.26157,1.70786,1.51386,0.05179,0.26157,1.90945,1.52610,1788.00000,785.00000,0.11765,0.76471,0.11765,0.00000
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72207,0.15998,0.36135,nan,0.83647,2.46959,0.23603,0.00000,1.71989,10.31616,0.36547,1807.00000,788.00000,0.00000,0.00000,0.00000,1.00000
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72394,0.15998,0.36135,nan,1.80581,nan,0.57171,0.00000,1.97270,0.00000,0.67776,1820.00000,795.00000,0.00000,0.00000,1.00000,0.00000
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72280,0.15873,0.36135,nan,0.11327,1.33936,nan,0.00000,0.33909,1.45738,0.00000,1832.00000,796.00000,0.00000,1.00000,0.00000,0.00000
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72043,0.15866,0.36018,nan,0.57093,2.65159,2.99736,0.00000,1.47048,11.86369,2.99736,1847.00000,799.00000,0.07692,0.84615,0.07692,0.00000
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72280,0.15669,0.36226,0.09881,1.95850,10.24104,3.76928,0.13926,2.12661,12.08316,3.93213,1869.00000,820.00000,0.53846,0.00000,0.46154,0.00000
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72690,0.16244,0.35411,0.09087,2.50748,4.24716,0.49913,0.09090,2.66006,11.67357,0.49913,1894.00000,836.00000,0.00000,0.00000,0.10714,0.89286
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71412,0.15998,0.35476,nan,0.38655,8.56897,0.97359,0.00000,0.83647,9.74642,1.12515,1915.00000,842.00000,0.00000,0.71429,0.28571,0.00000
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71412,0.14893,0.35476,nan,nan,0.57787,1.11817,0.00000,0.00000,0.78814,1.11817,1929.00000,842.00000,0.00000,0.00000,1.00000,0.00000
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71412,0.14908,0.35503,nan,2.22739,0.58299,0.77168,0.00000,2.37795,0.64398,0.77168,1944.00000,852.00000,0.00000,0.00000,0.00000,1.00000
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71105,0.14908,0.35548,nan,0.25716,nan,1.06205,0.00000,0.34890,0.00000,1.15309,1952.00000,852.00000,0.00000,1.00000,0.00000,0.00000
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70887,0.14908,0.35548,0.05824,1.14324,nan,1.21635,0.05824,1.14324,0.00000,1.21660,1956.00000,854.00000,0.11111,0.00000,0.33333,0.55556
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71105,0.14908,0.35566,0.04987,2.24646,3.54143,1.23976,0.09657,2.44549,4.21621,1.26205,1985.00000,879.00000,0.73333,0.00000,0.00000,0.26667
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70694,0.14825,0.35411,0.11026,0.18603,0.64043,2.87419,0.12367,0.23775,1.84491,7.59587,2003.00000,885.00000,0.00000,0.55556,0.44444,0.00000
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70694,0.14827,0.35411,nan,1.25905,0.25778,8.33027,0.00000,1.40298,0.35805,8.50552,2015.00000,891.00000,0.00000,0.00000,0.82353,0.17647
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70708,0.14843,0.35476,0.03542,0.69731,0.54897,8.85775,0.03542,1.43341,1.26892,9.02691,2040.00000,904.00000,0.05000,0.95000,0.00000,0.00000
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70708,0.14856,0.32549,nan,0.39765,1.90290,0.81534,0.00000,0.39765,2.09192,0.81534,2045.00000,907.00000,0.00000,0.00000,0.00000,1.00000
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70810,0.14852,0.32549,nan,2.18050,0.29434,1.17710,0.00000,2.18050,0.36501,1.25601,2054.00000,908.00000,0.00000,0.00000,1.00000,0.00000
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70708,0.14867,0.35503,0.11783,2.85311,0.57111,2.95403,0.20420,3.02309,0.62437,9.46646,2088.00000,933.00000,0.83333,0.00000,0.16667,0.00000
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69834,0.14835,0.35548,0.16822,0.16103,2.94450,9.66380,0.20544,0.24283,2.94450,9.85258,2099.00000,940.00000,0.00000,0.65217,0.00000,0.34783
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69834,0.14852,0.35566,nan,1.14596,3.22028,3.70890,0.00000,1.40940,3.42378,9.90180,2114.00000,950.00000,0.00000,0.00000,0.00000,1.00000
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69834,0.14852,0.31113,nan,2.23245,nan,1.25564,0.00000,2.23245,0.00000,1.44567,2122.00000,951.00000,0.00000,0.00000,0.00000,1.00000
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14764,0.30691,0.05346,2.31618,0.07964,3.17666,0.05784,2.43570,0.19253,10.09335,2142.00000,962.00000,0.23077,0.00000,0.61538,0.15385
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14764,0.30681,0.04931,nan,0.35099,1.59390,0.04931,0.00000,0.65103,1.82153,2154.00000,964.00000,0.00000,0.00000,0.00000,1.00000
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14796,0.30258,nan,nan,0.09088,4.67795,0.00000,0.00000,0.12213,10.51576,2163.00000,965.00000,0.00000,0.00000,0.60000,0.40000
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14820,0.30211,nan,nan,0.08276,3.68361,0.00000,0.00000,0.14569,11.40818,2177.00000,967.00000,0.22222,0.00000,0.66667,0.11111
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14820,0.29829,0.05166,nan,0.69245,1.93866,0.05840,0.00000,0.96578,2.20350,2186.00000,971.00000,0.00000,0.00000,0.00000,1.00000
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70042,0.14820,0.29829,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,2186.00000,971.00000,0.00000,0.00000,0.00000,1.00000
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69342,0.14905,0.29143,0.04543,0.15974,0.05039,2.23314,0.05318,0.26619,0.05042,2.30713,2195.00000,974.00000,0.28571,0.28571,0.42857,0.00000
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69778,0.14905,0.29115,nan,0.34503,0.04898,4.19438,0.00000,0.48481,0.04898,13.53786,2205.00000,977.00000,0.16667,0.50000,0.00000,0.33333
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70188,0.14905,0.29036,0.03893,0.19632,nan,9.41572,0.03893,0.35217,0.00000,14.35436,2214.00000,982.00000,0.00000,0.80000,0.00000,0.20000
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70385,0.14905,0.28567,nan,0.26145,nan,10.33403,0.00000,0.26793,0.00000,14.86417,2223.00000,986.00000,0.00000,0.75000,0.00000,0.25000
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70188,0.14905,0.27698,nan,2.04331,nan,1.57871,0.00000,2.29025,0.00000,1.57871,2228.00000,990.00000,0.00000,0.00000,0.00000,1.00000
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70637,0.14905,0.27698,nan,2.08277,nan,nan,0.00000,2.45912,0.00000,0.00000,2236.00000,998.00000,0.00000,0.00000,0.00000,1.00000
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69659,0.14905,0.32033,nan,0.17437,nan,7.47649,0.00000,0.25160,0.00000,15.89167,2244.00000,1002.00000,0.00000,1.00000,0.00000,0.00000
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69878,0.14972,0.27276,0.15736,0.30948,0.12620,4.35075,0.20704,0.31914,0.13473,16.11704,2261.00000,1010.00000,0.35714,0.14286,0.28571,0.21429
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70089,0.14972,0.26834,nan,0.47497,nan,1.81967,0.00000,0.48421,0.00000,1.81967,2264.00000,1012.00000,0.00000,0.00000,0.00000,1.00000
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70500,0.14972,0.26489,nan,0.12293,nan,2.03883,0.00000,0.47636,0.00000,2.23667,2274.00000,1014.00000,0.00000,1.00000,0.00000,0.00000
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70500,0.15080,0.30681,0.05167,0.38059,0.05399,8.19107,0.05167,0.66696,0.06443,17.33384,2291.00000,1019.00000,0.25000,0.00000,0.58333,0.16667
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70810,0.15080,0.30681,0.08177,0.29017,nan,17.97124,0.08258,0.48669,0.00000,18.13284,2298.00000,1025.00000,0.00000,0.50000,0.00000,0.50000
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70810,0.15121,0.30258,0.08225,0.54224,0.06854,12.59250,0.10395,0.60429,0.07719,18.20985,2316.00000,1040.00000,0.68750,0.00000,0.12500,0.18750
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71146,0.15121,0.30236,nan,0.03005,nan,11.13832,0.00000,0.03648,0.00000,18.57068,2328.00000,1045.00000,0.00000,0.53333,0.00000,0.46667
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71146,0.15164,0.24615,0.12458,0.42625,0.32749,6.70609,0.20026,0.64444,0.54687,18.86522,2350.00000,1059.00000,0.80000,0.00000,0.20000,0.00000
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71146,0.15164,0.24615,nan,nan,nan,1.95307,0.00000,0.00000,0.00000,1.96117,2353.00000,1059.00000,0.00000,0.00000,0.00000,1.00000
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71146,0.15164,0.29176,0.05390,nan,nan,11.93258,0.05390,0.00000,0.00000,18.82069,2359.00000,1063.00000,0.12500,0.12500,0.00000,0.75000
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71653,0.15187,0.23762,0.11458,0.25439,0.04882,8.27005,0.12789,0.25439,0.04882,18.86046,2380.00000,1073.00000,0.25000,0.00000,0.08333,0.66667
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71653,0.15187,0.23477,nan,nan,nan,1.99827,0.00000,0.00000,0.00000,2.19069,2384.00000,1073.00000,0.00000,0.00000,0.00000,1.00000
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71653,0.15187,0.23194,0.05972,nan,nan,6.02560,0.05972,0.00000,0.00000,18.40516,2389.00000,1075.00000,0.16667,0.00000,0.00000,0.83333
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71653,0.15187,0.23169,nan,nan,nan,2.34808,0.00000,0.00000,0.00000,2.54701,2403.00000,1075.00000,0.00000,0.00000,0.00000,1.00000
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71950,0.15234,0.22909,0.08700,0.23843,0.06583,4.33485,0.09415,0.23843,0.08210,18.94559,2416.00000,1079.00000,0.25000,0.12500,0.50000,0.12500
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72581,0.15234,0.22870,0.06905,0.18310,0.35521,5.67447,0.11888,0.26059,0.60175,18.97131,2435.00000,1089.00000,0.50000,0.50000,0.00000,0.00000
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72581,0.15234,0.27276,nan,0.55738,nan,17.92641,0.00000,0.74469,0.00000,18.19197,2441.00000,1094.00000,0.00000,0.00000,0.00000,1.00000
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73281,0.15234,0.22166,nan,0.50505,nan,10.08878,0.00000,0.53429,0.00000,18.64992,2447.00000,1098.00000,0.00000,0.60000,0.00000,0.40000
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73281,0.15234,0.21696,nan,0.28899,nan,4.67602,0.00000,0.28899,0.00000,17.68245,2459.00000,1101.00000,0.00000,0.00000,0.00000,1.00000
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74351,0.15234,0.26460,nan,0.03078,nan,8.69045,0.00000,0.05534,0.00000,18.16163,2471.00000,1104.00000,0.00000,0.70000,0.00000,0.30000
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74351,0.15234,0.20788,nan,0.40287,nan,3.86097,0.00000,0.40998,0.00000,17.28606,2480.00000,1107.00000,0.00000,0.00000,0.00000,1.00000
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74351,0.15234,0.24958,nan,nan,nan,9.21498,0.00000,0.00000,0.00000,16.91656,2482.00000,1108.00000,0.00000,0.00000,0.00000,1.00000
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74351,0.15234,0.20444,nan,nan,nan,1.81958,0.00000,0.00000,0.00000,2.01006,2491.00000,1108.00000,0.00000,0.00000,0.00000,1.00000
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75188,0.15234,0.20278,0.05742,0.32670,nan,4.04757,0.05742,0.32670,0.00000,16.91807,2500.00000,1111.00000,0.16667,0.50000,0.33333,0.00000
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75188,0.15306,0.23762,nan,0.45089,0.32614,5.83856,0.00000,0.46925,0.54948,16.65970,2515.00000,1117.00000,0.00000,0.00000,0.00000,1.00000
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75882,0.15386,0.20100,nan,0.09772,0.07124,10.38279,0.00000,0.09772,0.10453,16.60460,2526.00000,1120.00000,0.00000,0.36364,0.45455,0.18182
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75882,0.15386,0.19916,nan,0.64461,nan,1.53178,0.00000,0.67368,0.00000,1.66574,2537.00000,1123.00000,0.00000,0.00000,0.00000,1.00000
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75882,0.15386,0.19570,nan,nan,nan,7.94483,0.00000,0.00000,0.00000,16.63052,2544.00000,1126.00000,0.00000,0.66667,0.00000,0.33333
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76644,0.15386,0.19390,nan,0.75292,nan,4.62680,0.00000,0.84542,0.00000,15.98074,2562.00000,1133.00000,0.00000,0.00000,0.00000,1.00000
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76644,0.15386,0.19071,nan,nan,nan,1.38036,0.00000,0.00000,0.00000,1.58098,2566.00000,1133.00000,0.00000,0.00000,0.00000,1.00000
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76644,0.15386,0.18941,0.04804,nan,nan,1.66773,0.04804,0.00000,0.00000,1.87275,2577.00000,1134.00000,0.25000,0.25000,0.00000,0.50000
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77001,0.15506,0.18938,0.07597,0.26394,0.08074,4.37831,0.10924,0.26394,0.11043,15.10924,2598.00000,1143.00000,0.52941,0.00000,0.23529,0.23529
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77001,0.15506,0.21122,0.10103,nan,nan,8.78916,0.10929,0.00000,0.00000,14.60820,2608.00000,1150.00000,0.00000,0.00000,0.00000,1.00000
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77001,0.15506,0.18542,0.07145,nan,nan,4.30479,0.09136,0.00000,0.00000,14.57160,2621.00000,1156.00000,0.30769,0.00000,0.00000,0.69231
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77001,0.15506,0.18395,nan,nan,nan,1.43879,0.00000,0.00000,0.00000,1.64197,2630.00000,1156.00000,0.00000,0.00000,0.00000,1.00000
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77001,0.15506,0.18160,nan,nan,nan,1.61281,0.00000,0.00000,0.00000,1.82173,2637.00000,1156.00000,0.00000,0.00000,0.00000,1.00000
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77454,0.15568,0.18153,0.09231,0.07185,0.06505,3.62386,0.09659,0.07185,0.08106,14.35788,2659.00000,1160.00000,0.15385,0.30769,0.46154,0.07692
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77454,0.15568,0.20107,nan,0.72336,nan,4.41788,0.00000,0.73516,0.00000,13.28553,2666.00000,1164.00000,0.00000,0.00000,0.00000,1.00000
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78242,0.15568,0.17921,nan,0.02580,nan,3.95247,0.00000,0.02580,0.00000,13.76378,2672.00000,1165.00000,0.00000,0.25000,0.00000,0.75000
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78242,0.15568,0.17802,nan,nan,nan,2.97256,0.00000,0.00000,0.00000,13.55809,2681.00000,1166.00000,0.00000,0.00000,0.00000,1.00000
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78242,0.15568,0.17687,nan,nan,nan,1.59650,0.00000,0.00000,0.00000,1.81601,2685.00000,1166.00000,0.00000,0.00000,0.00000,1.00000
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78902,0.15568,0.17576,0.03726,0.02539,nan,1.69994,0.03726,0.02539,0.00000,1.89922,2690.00000,1167.00000,0.20000,0.20000,0.00000,0.60000
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78902,0.15568,0.18941,0.05443,nan,nan,4.47308,0.05443,0.00000,0.00000,14.49557,2705.00000,1171.00000,0.11111,0.88889,0.00000,0.00000
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79599,0.15634,0.18938,0.05391,0.80047,0.11798,11.17793,0.05486,1.37396,0.11798,14.56364,2714.00000,1177.00000,0.30769,0.00000,0.38462,0.30769
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79599,0.15634,0.17220,0.07305,1.51007,0.33553,4.36961,0.08789,1.57596,0.71116,13.53838,2730.00000,1187.00000,0.00000,0.00000,0.00000,1.00000
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79599,0.15634,0.17061,nan,nan,nan,1.65113,0.00000,0.00000,0.00000,1.65113,2731.00000,1187.00000,0.00000,0.00000,0.00000,1.00000
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.16938,0.03904,0.10817,nan,2.99246,0.03904,0.10817,0.00000,14.52636,2743.00000,1189.00000,0.20000,0.80000,0.00000,0.00000
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.18161,nan,0.59275,nan,8.80925,0.00000,0.63863,0.00000,14.35362,2753.00000,1196.00000,0.00000,0.00000,0.00000,1.00000
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.16664,nan,nan,nan,4.66023,0.00000,0.00000,0.00000,13.96873,2757.00000,1197.00000,0.00000,0.00000,0.00000,1.00000
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.18155,nan,nan,nan,3.17779,0.00000,0.00000,0.00000,14.93675,2766.00000,1198.00000,0.10000,0.00000,0.00000,0.90000
236.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.16391,0.06071,nan,nan,1.69749,0.06071,0.00000,0.00000,1.96454,2774.00000,1199.00000,0.00000,0.00000,0.00000,1.00000
237.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79636,0.15634,0.16272,nan,nan,nan,1.73006,0.00000,0.00000,0.00000,1.89000,2780.00000,1199.00000,0.00000,0.00000,0.00000,1.00000
238.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80490,0.15788,0.17802,0.04090,0.02552,0.05000,9.71868,0.04090,0.02552,0.05000,15.35429,2793.00000,1206.00000,0.16667,0.50000,0.16667,0.16667
239.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.80490,0.15788,0.16254,nan,0.40542,nan,1.68372,0.00000,0.42159,0.00000,1.84663,2801.00000,1208.00000,0.00000,0.00000,0.00000,1.00000
240.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81592,0.15788,0.15928,nan,0.44187,nan,5.82332,0.00000,0.85725,0.00000,14.86631,2809.00000,1211.00000,0.11111,0.77778,0.00000,0.11111
241.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82321,0.15868,0.17571,0.04771,1.02550,0.05180,4.14544,0.04771,1.16529,0.05180,14.90180,2826.00000,1219.00000,0.00000,0.00000,0.09091,0.90909
242.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82321,0.15868,0.15651,nan,nan,nan,1.18731,0.00000,0.00000,0.00000,1.25776,2830.00000,1219.00000,0.00000,0.00000,0.00000,1.00000
