a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81581,0.29589,0.22976,0.12875,0.69884,3.60860,0.23084,0.20376,1.22206,8.82724,0.93242,1853.00000,1067.00000,0.48148,0.18519,0.07407,0.25926
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.81801,0.29458,0.23016,0.07613,1.85641,4.70566,0.64804,0.11187,2.13321,8.52093,1.06431,1866.00000,1078.00000,0.25000,0.35000,0.25000,0.15000
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82188,0.27072,0.23013,0.09152,2.01619,3.99851,0.33329,0.11573,2.65005,8.80519,1.16040,1887.00000,1089.00000,0.17391,0.13043,0.47826,0.21739
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.82485,0.26608,0.23030,0.06193,2.83538,3.29509,0.20908,0.07397,2.89343,9.01277,0.21357,1904.00000,1099.00000,0.27778,0.00000,0.27778,0.44444
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79595,0.26409,0.23069,0.08068,1.98353,4.36308,0.35716,0.13068,2.84207,9.17465,0.39292,1930.00000,1116.00000,0.26087,0.21739,0.21739,0.30435
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79083,0.25999,0.23071,0.05965,0.57944,3.13218,0.92007,0.06931,1.06986,9.44180,2.13479,1953.00000,1125.00000,0.20000,0.45000,0.05000,0.30000
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79083,0.25999,0.23009,0.09367,0.77242,1.02642,0.34982,0.11147,1.99620,1.02642,1.38290,1969.00000,1130.00000,0.09524,0.42857,0.19048,0.28571
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79110,0.27789,0.23106,0.10766,1.65860,4.06740,0.28834,0.11740,2.45389,8.92099,0.34663,1984.00000,1136.00000,0.10526,0.36842,0.10526,0.42105
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79308,0.25640,0.23106,0.04294,2.38218,4.74705,nan,0.04294,3.50132,8.67796,0.00000,1993.00000,1142.00000,0.18182,0.09091,0.09091,0.63636
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79312,0.27072,0.23147,0.04295,2.62661,5.81148,0.66022,0.04867,3.65024,8.58172,0.76906,2011.00000,1152.00000,0.16667,0.66667,0.08333,0.08333
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78810,0.26608,0.23009,0.05172,3.52325,5.07218,3.52999,0.05830,3.82598,8.15861,3.57586,2036.00000,1172.00000,0.16667,0.00000,0.44444,0.38889
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74838,0.24578,0.23060,0.04866,1.36165,0.65671,1.47518,0.05580,2.24713,0.68442,4.64553,2061.00000,1184.00000,0.10345,0.10345,0.55172,0.24138
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74606,0.24588,0.22731,0.07590,0.73663,1.46076,0.62303,0.09322,0.79422,6.14798,0.68427,2081.00000,1191.00000,0.16667,0.22222,0.16667,0.44444
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74780,0.25439,0.22783,0.09761,0.27532,2.45496,2.25264,0.14635,0.47094,5.79082,5.85539,2111.00000,1211.00000,0.44444,0.22222,0.11111,0.22222
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74949,0.24388,0.23147,0.08755,0.31179,0.65775,3.28598,0.15308,0.55648,0.74525,6.04189,2133.00000,1224.00000,0.30435,0.17391,0.26087,0.26087
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74949,0.24412,0.21887,0.05672,nan,0.82531,0.60602,0.08180,0.00000,0.95316,0.72347,2151.00000,1233.00000,0.28571,0.10714,0.32143,0.28571
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75307,0.24735,0.21929,0.11529,0.42340,2.51606,1.37248,0.18972,0.73495,6.34562,6.02421,2180.00000,1248.00000,0.50000,0.22222,0.11111,0.16667
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75745,0.24161,0.22731,0.05418,0.27425,3.70492,5.68329,0.05744,0.65369,6.51675,5.75169,2192.00000,1255.00000,0.05000,0.35000,0.15000,0.45000
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75860,0.24578,0.21535,0.08159,0.70231,5.69379,1.91774,0.08356,1.01185,7.43723,5.76559,2213.00000,1267.00000,0.17647,0.29412,0.23529,0.29412
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76241,0.23838,0.21228,0.09462,0.41540,2.44325,1.57164,0.13380,0.65186,7.39135,5.77908,2245.00000,1287.00000,0.41379,0.10345,0.17241,0.31034
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76723,0.24388,0.22099,0.25947,0.20484,3.79788,2.50483,0.43839,0.32193,6.99118,6.19579,2271.00000,1305.00000,0.45833,0.25000,0.12500,0.16667
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76723,0.24424,0.20748,0.09428,0.38239,4.19695,1.39900,0.12048,0.43017,6.73640,5.97977,2289.00000,1314.00000,0.17647,0.41176,0.11765,0.29412
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76964,0.24004,0.20763,0.08342,0.93860,2.46892,0.59713,0.13362,1.52209,6.29603,0.59713,2314.00000,1331.00000,0.38462,0.19231,0.23077,0.19231
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77170,0.23208,0.20640,0.07954,1.16591,2.29886,1.54403,0.09903,1.55416,4.88750,6.07593,2334.00000,1343.00000,0.18182,0.50000,0.04545,0.27273
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77159,0.22950,0.21348,0.09013,1.79253,0.09831,3.52817,0.09022,1.79253,0.12366,6.52931,2348.00000,1350.00000,0.14286,0.35714,0.28571,0.21429
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76158,0.22978,0.19988,0.13560,1.24342,0.27016,2.06213,0.15691,2.40606,0.59711,5.95779,2371.00000,1361.00000,0.23810,0.23810,0.09524,0.42857
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76366,0.23017,0.20640,0.12403,2.58328,0.28493,1.66819,0.16596,3.43123,0.73055,5.05697,2398.00000,1375.00000,0.29630,0.14815,0.33333,0.22222
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75661,0.23017,0.19717,0.22278,2.11022,0.33526,0.93419,0.34137,3.60657,0.56355,3.99315,2416.00000,1386.00000,0.54167,0.25000,0.08333,0.12500
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76831,0.23081,0.19680,0.19658,4.43543,0.26853,0.99475,0.38039,4.74868,0.55849,3.01150,2452.00000,1409.00000,0.14815,0.11111,0.25926,0.48148
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76584,0.23136,0.19735,nan,2.51357,0.30753,0.35218,0.00000,4.61285,0.97654,0.41329,2471.00000,1412.00000,0.04167,0.33333,0.37500,0.25000
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76366,0.23153,0.19787,0.05780,3.13815,0.26947,0.43287,0.07709,4.45141,1.06753,0.47428,2492.00000,1419.00000,0.13636,0.09091,0.31818,0.45455
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75661,0.23225,0.19812,0.05738,4.41832,0.28598,0.71323,0.05738,4.57090,0.34101,2.52306,2512.00000,1428.00000,0.04545,0.18182,0.27273,0.50000
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73392,0.23228,0.19790,0.07761,3.12229,0.63035,1.35769,0.10829,4.13482,1.68056,3.40309,2542.00000,1445.00000,0.39130,0.21739,0.30435,0.08696
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73392,0.23221,0.19660,0.06405,3.37448,0.79586,0.97871,0.07493,4.15953,1.97191,2.65700,2566.00000,1459.00000,0.13333,0.33333,0.23333,0.30000
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71417,0.23228,0.19649,0.05437,2.50575,0.94235,0.31305,0.05437,3.92554,1.52978,0.77899,2580.00000,1465.00000,0.05556,0.44444,0.44444,0.05556
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70817,0.23237,0.19663,0.05639,2.38998,0.49600,0.05099,0.06656,4.19411,0.56127,0.05099,2598.00000,1471.00000,0.14286,0.47619,0.33333,0.04762
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70247,0.23208,0.19711,0.02970,2.50045,1.34779,0.23052,0.02970,4.81951,3.18763,0.29029,2614.00000,1476.00000,0.13333,0.06667,0.20000,0.60000
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69334,0.23260,0.19711,0.03908,4.89706,2.39750,0.57408,0.04324,4.89706,3.52332,1.48053,2627.00000,1483.00000,0.10000,0.50000,0.10000,0.30000
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68889,0.23208,0.19812,0.08020,4.19082,1.23482,0.04997,0.11109,5.36981,3.23955,0.04997,2649.00000,1496.00000,0.30000,0.30000,0.35000,0.05000
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68447,0.22745,0.19923,0.08145,5.09255,0.28963,0.16023,0.09949,5.89800,1.16235,0.19046,2673.00000,1507.00000,0.13636,0.18182,0.18182,0.50000
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63911,0.22857,0.19963,0.09835,4.68928,0.09697,0.52961,0.14801,6.11586,0.12121,1.27895,2694.00000,1519.00000,0.33333,0.37037,0.18519,0.11111
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62933,0.22914,0.19969,0.09425,0.93368,0.04902,0.39678,0.14643,0.93368,0.04902,0.44894,2705.00000,1523.00000,0.12500,0.25000,0.06250,0.56250
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67294,0.22978,0.19963,0.06162,6.00154,0.04973,0.82164,0.07041,6.91598,0.04973,1.38999,2721.00000,1536.00000,0.53333,0.06667,0.20000,0.20000
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66930,0.23044,0.19969,0.08188,7.10460,0.22304,1.09221,0.12036,7.19545,0.22304,2.49515,2738.00000,1547.00000,0.27273,0.09091,0.18182,0.45455
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60820,0.23079,0.19989,0.10869,5.66309,0.69824,1.31578,0.17575,7.18152,1.32554,2.04308,2759.00000,1563.00000,0.31818,0.31818,0.18182,0.18182
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64963,0.23174,0.19762,0.07131,5.75135,0.24452,0.48086,0.07850,6.97211,0.68355,1.54550,2777.00000,1573.00000,0.20000,0.33333,0.20000,0.26667
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63911,0.23249,0.19708,0.07436,5.82790,0.04995,1.14625,0.09294,6.99074,0.04995,1.64897,2791.00000,1584.00000,0.20000,0.60000,0.06667,0.13333
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63397,0.23332,0.19671,0.09469,4.89186,0.05549,0.33351,0.12111,7.63717,0.06131,0.57592,2809.00000,1596.00000,0.31579,0.21053,0.10526,0.36842
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62971,0.23419,0.19776,nan,5.42366,0.11813,0.43041,0.00000,7.58493,0.11813,0.94582,2821.00000,1602.00000,0.00000,0.72727,0.18182,0.09091
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56508,0.23506,0.19839,0.06298,1.61179,0.35366,1.30011,0.07709,6.24740,0.69562,1.72440,2840.00000,1611.00000,0.15000,0.50000,0.25000,0.10000
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56282,0.23586,0.19861,0.07549,2.86028,0.32743,0.12111,0.11320,6.93656,0.60450,0.20207,2855.00000,1618.00000,0.22222,0.38889,0.11111,0.27778
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55928,0.23688,0.19929,0.07730,3.92793,0.19026,0.20825,0.12740,7.25470,0.48454,0.20825,2870.00000,1627.00000,0.57143,0.07143,0.21429,0.14286
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59452,0.23903,0.19942,0.12030,6.12659,0.06017,0.93017,0.17123,7.81405,0.07956,1.71853,2892.00000,1642.00000,0.26316,0.36842,0.26316,0.10526
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54766,0.24073,0.20108,0.13407,5.31416,0.22267,0.09098,0.16815,7.57785,0.60610,0.11777,2918.00000,1658.00000,0.39130,0.21739,0.21739,0.17391
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57330,0.24309,0.20297,0.07545,4.52607,0.11475,0.05618,0.11787,7.03504,0.17652,0.08089,2944.00000,1668.00000,0.20833,0.25000,0.29167,0.25000
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56508,0.24438,0.20499,0.07130,6.49426,0.37305,0.05730,0.09206,6.64104,0.49883,0.08622,2967.00000,1678.00000,0.20833,0.12500,0.50000,0.16667
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56282,0.24633,0.20725,0.07273,4.82897,0.36752,0.17391,0.09779,6.91893,0.40773,0.28038,2991.00000,1686.00000,0.11111,0.25926,0.25926,0.37037
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52401,0.24714,0.20725,0.08842,3.41444,0.64682,nan,0.13049,6.46368,2.43866,0.00000,3008.00000,1695.00000,0.37500,0.37500,0.25000,0.00000
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54766,0.24714,0.20824,0.16134,3.85532,1.62114,0.04984,0.24543,6.08670,2.99078,0.04984,3033.00000,1713.00000,0.47059,0.17647,0.11765,0.23529
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51156,0.24441,0.21059,0.04748,3.69242,0.23261,0.30789,0.05187,5.58837,0.54132,0.38554,3052.00000,1722.00000,0.10526,0.21053,0.21053,0.47368
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52716,0.24570,0.21155,0.04508,3.10393,0.48928,0.79908,0.04508,4.82662,0.48928,0.87617,3069.00000,1731.00000,0.04545,0.18182,0.00000,0.77273
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50386,0.24711,0.21186,0.06853,2.24615,0.16164,1.27437,0.09875,4.28190,0.18119,3.08765,3095.00000,1743.00000,0.25000,0.25000,0.40000,0.10000
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50349,0.24837,0.21012,0.05594,0.52940,0.57872,1.44630,0.06202,0.83622,0.71383,3.72620,3119.00000,1750.00000,0.07407,0.14815,0.55556,0.22222
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50360,0.25089,0.20798,0.07666,0.21289,0.85636,0.83259,0.11784,0.32559,2.40282,0.93246,3140.00000,1760.00000,0.25806,0.35484,0.16129,0.22581
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50360,0.25089,0.20865,0.06299,1.50785,1.53718,1.06551,0.08699,1.62862,2.67091,1.06551,3150.00000,1768.00000,0.31250,0.06250,0.18750,0.43750
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50377,0.25003,0.20865,0.04266,0.83082,1.41579,1.28377,0.05815,1.68929,3.06402,1.42134,3176.00000,1778.00000,0.11765,0.58824,0.05882,0.23529
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50505,0.24700,0.20863,0.07753,0.17801,2.09156,3.14967,0.10876,0.20845,2.89571,7.18525,3192.00000,1787.00000,0.15789,0.21053,0.10526,0.52632
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50544,0.24053,0.20333,0.06814,0.72325,0.32539,1.36428,0.10089,1.35927,0.79860,1.46924,3222.00000,1803.00000,0.41667,0.33333,0.16667,0.08333
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50512,0.24149,0.21059,0.07778,0.42346,0.38278,4.24298,0.10746,1.29789,0.80522,9.02971,3243.00000,1814.00000,0.16667,0.50000,0.29167,0.04167
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50593,0.24149,0.19880,0.06001,0.48769,1.00885,7.89336,0.06001,0.94941,1.71250,9.39376,3259.00000,1824.00000,0.05556,0.33333,0.05556,0.55556
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50512,0.24384,0.19074,0.12577,1.57136,0.05042,2.10770,0.13895,2.09138,0.05146,9.76218,3282.00000,1835.00000,0.41176,0.29412,0.11765,0.17647
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50593,0.24384,0.18767,0.06975,1.15165,nan,3.09026,0.10333,2.43831,0.00000,9.44134,3296.00000,1843.00000,0.17647,0.29412,0.00000,0.52941
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50314,0.24628,0.18476,0.06056,1.59352,0.15016,3.16446,0.09488,2.55128,0.19220,9.68285,3327.00000,1860.00000,0.35000,0.10000,0.40000,0.15000
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50314,0.24856,0.20865,0.07974,nan,0.23708,5.20453,0.12540,0.00000,0.30633,9.69696,3342.00000,1867.00000,0.17857,0.17857,0.25000,0.39286
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50216,0.24871,0.17961,0.05668,0.22572,0.81514,1.86624,0.05668,0.27419,1.71741,9.78785,3360.00000,1870.00000,0.04545,0.36364,0.31818,0.27273
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50216,0.25057,0.17550,0.07102,1.09012,0.73109,4.05972,0.09068,2.06887,2.57896,9.45079,3389.00000,1884.00000,0.33333,0.33333,0.23810,0.09524
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50301,0.24967,0.20333,0.07642,1.34370,2.72095,4.83379,0.12372,2.32341,2.90461,8.91731,3413.00000,1902.00000,0.30435,0.17391,0.04348,0.47826
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49883,0.24487,0.16978,0.07360,1.28212,0.69392,2.37103,0.09861,2.01567,2.03411,8.28675,3438.00000,1916.00000,0.27273,0.31818,0.27273,0.13636
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49792,0.24493,0.18767,0.08558,0.47606,0.68559,5.52157,0.10839,1.27953,1.94199,8.08467,3456.00000,1927.00000,0.25926,0.25926,0.11111,0.37037
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49792,0.24307,0.16542,0.05441,1.02696,1.00746,2.36878,0.07335,1.91940,2.07371,8.04877,3483.00000,1940.00000,0.22222,0.38889,0.27778,0.11111
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49948,0.24521,0.16325,0.05370,1.67388,0.11178,2.37279,0.05922,2.22814,0.17465,7.26596,3500.00000,1947.00000,0.16667,0.16667,0.33333,0.33333
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49754,0.24737,0.16212,nan,1.85429,0.63356,1.99002,0.00000,2.33673,1.14422,7.18044,3521.00000,1957.00000,0.00000,0.33333,0.13333,0.53333
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49171,0.24848,0.16036,0.07503,0.76154,0.04995,1.89953,0.09991,1.78275,0.05092,6.50101,3549.00000,1970.00000,0.32000,0.40000,0.20000,0.08000
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49163,0.25102,0.15828,0.17184,0.83533,0.18807,2.84043,0.22173,1.49522,0.28065,6.44473,3579.00000,1982.00000,0.26667,0.06667,0.40000,0.26667
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49013,0.25237,0.15760,0.13541,1.15020,0.36187,0.22292,0.23550,1.82823,1.00203,1.17619,3620.00000,2003.00000,0.24324,0.16216,0.29730,0.29730
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49121,0.25468,0.15795,0.04540,0.29494,0.38557,0.17241,0.04540,0.92369,0.46590,0.24876,3640.00000,2006.00000,0.03448,0.48276,0.37931,0.10345
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49121,0.25569,0.15817,0.07982,nan,0.52573,0.05013,0.11536,0.00000,0.59034,0.05161,3656.00000,2012.00000,0.30000,0.25000,0.30000,0.15000
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49121,0.25745,0.15887,0.04366,1.49148,1.83706,0.09928,0.04366,2.47175,3.54112,0.13688,3682.00000,2025.00000,0.05263,0.26316,0.47368,0.21053
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48781,0.25455,0.15922,0.05263,0.62548,0.55597,0.19717,0.06858,1.49295,0.67544,0.65255,3708.00000,2034.00000,0.29412,0.17647,0.23529,0.29412
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49039,0.25468,0.15948,0.08904,0.19863,3.10045,0.05037,0.12811,0.24085,4.45630,0.05041,3723.00000,2042.00000,0.37500,0.41667,0.12500,0.08333
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48923,0.24852,0.16006,0.11520,0.85498,2.09628,0.09555,0.20801,1.52319,4.57070,0.13203,3751.00000,2058.00000,0.30769,0.15385,0.23077,0.30769
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49174,0.25546,0.16050,0.07808,1.20651,1.24799,0.17614,0.09390,1.79103,3.21342,0.62891,3776.00000,2071.00000,0.13636,0.36364,0.18182,0.31818
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48937,0.24443,0.16050,0.06207,0.58397,0.36907,0.33633,0.07156,1.63883,0.86539,0.90135,3804.00000,2081.00000,0.20000,0.36000,0.20000,0.24000
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49113,0.24579,0.16153,0.07612,1.15578,0.16781,0.13945,0.11049,1.93202,0.54816,0.18765,3832.00000,2094.00000,0.28571,0.21429,0.17857,0.32143
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48643,0.24727,0.16226,0.21030,0.70008,0.21514,0.34194,0.37350,1.79389,0.34733,1.17381,3872.00000,2115.00000,0.40476,0.14286,0.26190,0.19048
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48647,0.24907,0.16212,0.14217,0.02586,0.35203,0.44420,0.18462,0.02586,0.45114,1.55600,3893.00000,2120.00000,0.09091,0.04545,0.36364,0.50000
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48818,0.24984,0.16243,0.10666,0.22611,0.87748,0.32853,0.16378,0.50333,2.24888,1.43873,3921.00000,2134.00000,0.37931,0.17241,0.27586,0.17241
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49096,0.24984,0.16269,0.10513,0.02481,nan,0.17695,0.12586,0.02481,0.00000,0.49797,3931.00000,2139.00000,0.09524,0.04762,0.66667,0.19048
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49291,0.24727,0.16367,0.05063,0.16816,1.66114,0.07603,0.05498,0.25067,4.34281,0.10962,3955.00000,2147.00000,0.31250,0.18750,0.12500,0.37500
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49618,0.24913,0.16420,0.06334,0.02737,0.70255,0.30592,0.06334,0.02737,0.70380,0.36029,3964.00000,2148.00000,0.00000,0.04348,0.08696,0.86957
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49840,0.24616,0.16509,0.05480,0.25609,0.75850,0.71883,0.05480,0.25609,0.82725,0.80254,3980.00000,2150.00000,0.08333,0.08333,0.08333,0.75000
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49840,0.24907,0.16367,0.08891,nan,4.48123,0.85145,0.11172,0.00000,6.41442,3.00535,3999.00000,2160.00000,0.63636,0.09091,0.09091,0.18182
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50207,0.24248,0.16548,0.05407,0.09702,1.67156,1.17354,0.06003,0.24218,6.44102,3.67654,4015.00000,2166.00000,0.29412,0.23529,0.35294,0.11765
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50461,0.23876,0.16557,0.07161,0.24965,4.12069,2.05364,0.09022,0.77068,6.95984,3.80065,4040.00000,2181.00000,0.13043,0.30435,0.43478,0.13043
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50730,0.23171,0.16295,0.06113,0.76191,3.12032,0.07002,0.09294,1.17215,7.01002,0.09401,4068.00000,2196.00000,0.22222,0.22222,0.11111,0.44444
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50682,0.22880,0.16354,0.05380,0.03638,1.94652,0.70917,0.06469,0.04925,3.57944,0.85964,4081.00000,2199.00000,0.06667,0.10000,0.10000,0.73333
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50955,0.23474,0.16404,0.06800,0.26870,2.94410,0.93559,0.09255,0.46464,3.05904,1.06431,4107.00000,2209.00000,0.26667,0.33333,0.13333,0.26667
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51638,0.22682,0.16440,0.06169,0.12327,0.70461,0.46218,0.07653,0.26826,2.13038,0.51102,4126.00000,2217.00000,0.25000,0.33333,0.29167,0.12500
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.51973,0.22753,0.16526,0.04978,0.59091,0.88452,0.71259,0.05311,0.92476,2.40535,0.72829,4143.00000,2225.00000,0.08696,0.08696,0.30435,0.52174
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.52346,0.22445,0.16555,0.04258,0.02446,0.77971,0.99721,0.04258,0.02479,2.68856,1.05974,4165.00000,2227.00000,0.05882,0.11765,0.64706,0.17647
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53069,0.22468,0.16354,0.12124,0.11470,1.31183,3.65065,0.15284,0.26129,3.14148,5.58376,4194.00000,2249.00000,0.73913,0.13043,0.08696,0.04348
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53368,0.22388,0.15863,0.07910,0.36653,0.92539,2.64062,0.11170,0.59955,3.00565,4.68169,4218.00000,2263.00000,0.16667,0.20833,0.50000,0.12500
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54125,0.22308,0.15638,0.15498,0.15636,0.63253,0.66154,0.21416,0.38388,0.73793,3.18605,4241.00000,2272.00000,0.25926,0.11111,0.40741,0.22222
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54553,0.22358,0.15692,0.07384,0.14456,1.80004,0.40307,0.09103,0.26510,4.37882,0.72713,4260.00000,2281.00000,0.08333,0.12500,0.45833,0.33333
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55849,0.22167,0.15739,0.06548,0.20199,1.21004,0.35861,0.08454,0.46963,4.66540,0.41697,4286.00000,2288.00000,0.26316,0.52632,0.05263,0.15789
236.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56163,0.21899,0.15692,nan,0.46787,0.44366,0.94866,0.00000,0.84039,0.46601,1.70809,4300.00000,2294.00000,0.00000,0.25000,0.20833,0.54167
