a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
122.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96798,0.21027,0.20643,nan,3.14246,0.16648,1.85227,0.00000,3.36986,0.26342,8.33919,1683.00000,793.00000,0.00000,0.11111,0.50000,0.38889
123.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94791,0.21095,0.20486,0.03900,3.30995,0.33287,4.07832,0.04536,3.58444,0.42174,8.50056,1703.00000,805.00000,0.14286,0.28571,0.42857,0.14286
124.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94018,0.21085,0.21414,nan,2.99268,0.70897,3.54331,0.00000,3.24101,1.94181,8.12633,1721.00000,813.00000,0.00000,0.21739,0.34783,0.43478
125.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.92549,0.21033,0.19871,0.05465,2.53655,0.97647,1.77321,0.05808,2.63013,2.80649,7.56471,1738.00000,821.00000,0.17647,0.11765,0.23529,0.47059
126.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90081,0.21071,0.19751,0.05545,2.14205,1.33048,2.79912,0.05545,2.65549,3.40047,7.58991,1759.00000,833.00000,0.05263,0.10526,0.42105,0.42105
127.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89315,0.20994,0.19511,0.05030,1.35702,1.64641,1.72514,0.05030,1.84214,3.66682,7.68318,1779.00000,841.00000,0.04167,0.12500,0.37500,0.45833
128.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88853,0.20759,0.19378,nan,0.75416,0.47754,0.92466,0.00000,0.96172,0.49635,1.08508,1795.00000,845.00000,0.00000,0.23077,0.15385,0.61538
129.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.88872,0.20789,0.20643,0.05768,0.36216,0.51254,2.97314,0.05768,0.37120,0.57709,7.77558,1809.00000,850.00000,0.05556,0.00000,0.38889,0.55556
130.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89048,0.20849,0.19387,0.04819,0.30262,1.13215,2.34295,0.05541,0.42925,4.31667,8.13036,1827.00000,856.00000,0.12500,0.18750,0.37500,0.31250
131.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89486,0.20957,0.19234,nan,0.34280,1.86255,1.98176,0.00000,0.34353,5.03855,8.01117,1844.00000,861.00000,0.00000,0.17647,0.41176,0.41176
132.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90146,0.20869,0.18979,nan,0.25964,3.57002,0.99990,0.00000,0.28120,5.17521,1.01946,1857.00000,868.00000,0.00000,0.20000,0.46667,0.33333
133.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90146,0.20067,0.19991,0.04549,0.28304,0.60948,2.47310,0.04549,0.28304,0.67244,8.98542,1872.00000,871.00000,0.07143,0.21429,0.14286,0.57143
134.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90652,0.20109,0.18986,nan,0.34679,1.64761,5.24275,0.00000,0.55338,5.25690,9.36301,1887.00000,878.00000,0.00000,0.21053,0.42105,0.36842
135.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.91010,0.19957,0.18623,0.05370,0.39987,1.51487,1.29302,0.06879,0.58286,5.14535,1.37148,1909.00000,886.00000,0.11765,0.17647,0.29412,0.41176
136.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.91458,0.19666,0.18617,nan,0.33890,1.83761,1.20631,0.00000,0.41702,4.66862,1.37611,1927.00000,894.00000,0.00000,0.30769,0.46154,0.23077
137.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.92270,0.19646,0.19516,nan,0.34799,0.68686,3.66442,0.00000,0.45563,2.59368,10.52066,1945.00000,901.00000,0.00000,0.14286,0.52381,0.33333
138.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.92270,0.19646,0.19383,0.05729,nan,0.65168,4.31569,0.05729,0.00000,2.09143,10.70316,1959.00000,905.00000,0.06250,0.00000,0.62500,0.31250
139.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.92548,0.19675,0.18037,nan,0.39846,0.51516,5.05564,0.00000,0.47175,0.60289,10.84578,1974.00000,910.00000,0.00000,0.23529,0.41176,0.35294
140.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.92834,0.19608,0.17646,nan,0.24930,1.34890,3.38853,0.00000,0.24930,3.42887,10.95671,1991.00000,915.00000,0.00000,0.28571,0.42857,0.28571
141.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.93478,0.19527,0.17308,nan,0.57812,0.91421,3.51251,0.00000,0.80701,3.87226,10.65575,2009.00000,922.00000,0.00000,0.11111,0.55556,0.33333
142.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.93715,0.19553,0.17308,0.04599,0.26280,0.94945,6.00356,0.05193,0.26404,4.37077,10.86219,2028.00000,929.00000,0.10000,0.15000,0.50000,0.25000
143.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94106,0.19349,0.16968,nan,0.13709,1.32535,3.62275,0.00000,0.25606,4.46659,10.98390,2046.00000,934.00000,0.00000,0.13636,0.45455,0.40909
144.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94965,0.19109,0.16820,0.05662,0.25441,0.95442,4.88272,0.05996,0.26037,4.62309,11.09034,2066.00000,942.00000,0.13333,0.13333,0.33333,0.40000
145.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.95405,0.19011,0.16656,nan,0.39319,1.76695,5.06440,0.00000,0.47645,4.12581,10.77267,2079.00000,949.00000,0.00000,0.25000,0.25000,0.50000
146.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96178,0.18938,0.16522,nan,0.52440,1.10494,1.47577,0.00000,0.70793,3.44089,1.61199,2103.00000,954.00000,0.00000,0.29412,0.52941,0.17647
147.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96372,0.18834,0.18417,0.05032,0.58745,0.41400,3.54220,0.05261,0.69329,0.45885,10.88428,2124.00000,962.00000,0.11111,0.11111,0.55556,0.22222
148.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96984,0.18785,0.18417,nan,0.28700,0.90573,10.78950,0.00000,0.29314,3.38095,10.86955,2140.00000,968.00000,0.04762,0.04762,0.42857,0.47619
149.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.96984,0.18819,0.15958,0.05546,nan,0.93331,2.73681,0.05842,0.00000,3.53861,10.64506,2154.00000,972.00000,0.05263,0.05263,0.31579,0.57895
150.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97470,0.18664,0.15846,nan,0.49310,1.03285,1.35023,0.00000,0.55951,3.37126,1.55322,2173.00000,977.00000,0.00000,0.16667,0.58333,0.25000
151.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98194,0.18624,0.15839,nan,0.48137,0.79352,2.42759,0.00000,0.48137,3.16334,10.63488,2190.00000,980.00000,0.00000,0.20000,0.40000,0.40000
152.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98805,0.18464,0.15733,nan,0.55378,0.80093,7.16213,0.00000,0.68750,3.21224,11.21040,2206.00000,988.00000,0.00000,0.05882,0.58824,0.35294
153.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99355,0.18524,0.15734,0.05163,0.30867,0.77148,3.00721,0.06104,0.37036,3.57868,11.28257,2228.00000,996.00000,0.16000,0.24000,0.28000,0.32000
154.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99931,0.18318,0.16820,nan,1.19398,1.53492,6.34836,0.00000,1.20862,3.56979,11.37602,2242.00000,1004.00000,0.00000,0.26667,0.20000,0.53333
155.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99931,0.18301,0.16820,0.05136,1.47783,0.05181,6.05060,0.05136,1.48921,0.06041,12.17514,2257.00000,1010.00000,0.06667,0.40000,0.26667,0.26667
156.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18351,0.15037,nan,2.09852,0.31060,1.60752,0.00000,2.17143,0.69896,1.73795,2271.00000,1015.00000,0.00000,0.00000,0.40000,0.60000
157.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97776,0.18445,0.14767,0.05480,1.68401,0.23608,1.41862,0.05480,2.08210,0.63344,1.45469,2289.00000,1024.00000,0.05882,0.05882,0.47059,0.41176
158.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98205,0.18497,0.14759,0.04683,0.61170,0.29718,1.55787,0.04683,0.65447,0.31792,1.74428,2299.00000,1028.00000,0.07692,0.23077,0.30769,0.38462
159.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98205,0.18485,0.14757,nan,nan,0.84003,1.73787,0.00000,0.00000,2.00122,1.83945,2317.00000,1032.00000,0.00000,0.00000,0.35714,0.64286
160.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98422,0.18488,0.14738,nan,0.24422,0.06370,7.40014,0.00000,0.24422,0.07954,13.20762,2327.00000,1035.00000,0.00000,0.13333,0.40000,0.46667
161.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98878,0.18585,0.14729,nan,0.26988,0.29215,1.84010,0.00000,0.27536,0.53263,2.05068,2339.00000,1038.00000,0.00000,0.20000,0.40000,0.40000
162.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99338,0.18654,0.15846,0.04032,0.24106,0.08422,7.78773,0.04032,0.24608,0.12009,14.07336,2355.00000,1045.00000,0.05263,0.15789,0.21053,0.57895
163.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99827,0.18795,0.14344,nan,0.25056,0.06567,4.07197,0.00000,0.25328,0.09118,13.80172,2367.00000,1048.00000,0.00000,0.22222,0.55556,0.22222
164.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18955,0.15847,0.05233,0.61821,0.17679,3.81667,0.05233,0.79691,0.69389,14.45968,2383.00000,1053.00000,0.05556,0.22222,0.44444,0.27778
165.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19080,0.15734,nan,0.60718,0.05025,5.75363,0.00000,0.92130,0.05052,14.31377,2399.00000,1060.00000,0.00000,0.23077,0.30769,0.46154
166.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19272,0.15734,nan,0.34452,0.06686,8.09909,0.00000,0.34452,0.08435,14.77396,2410.00000,1063.00000,0.00000,0.00000,0.42857,0.57143
167.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19485,0.15432,nan,0.33436,0.07819,3.05637,0.00000,0.34348,0.13871,15.21347,2427.00000,1066.00000,0.00000,0.15385,0.53846,0.30769
168.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19592,0.13402,0.05890,0.25566,0.20918,6.00701,0.06373,0.25566,0.20918,15.19406,2444.00000,1074.00000,0.14286,0.19048,0.38095,0.28571
169.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19769,0.14898,0.05086,0.72503,0.45851,7.87604,0.05086,0.83840,0.51547,14.95473,2463.00000,1084.00000,0.05882,0.17647,0.29412,0.47059
170.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19710,0.12761,0.05094,0.71557,1.02501,1.08577,0.05185,0.78456,2.69278,1.26994,2485.00000,1093.00000,0.15789,0.26316,0.21053,0.36842
171.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19697,0.12761,nan,0.88887,1.14663,1.20797,0.00000,0.94711,2.92262,1.34506,2500.00000,1099.00000,0.00000,0.20833,0.29167,0.50000
172.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19653,0.12766,0.06666,0.53670,0.31142,5.19065,0.06666,0.53670,0.71551,13.98158,2515.00000,1105.00000,0.06667,0.26667,0.26667,0.40000
173.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19500,0.14729,nan,1.38154,0.73344,5.47397,0.00000,1.52637,1.22998,13.89511,2531.00000,1114.00000,0.00000,0.30000,0.10000,0.60000
174.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19562,0.12436,0.05238,1.52110,0.61872,5.57169,0.05238,1.70421,1.49527,12.63581,2553.00000,1127.00000,0.05263,0.05263,0.26316,0.63158
175.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99175,0.19642,0.12325,0.03471,0.32235,0.07090,1.30556,0.03471,0.36315,0.13137,1.51117,2572.00000,1131.00000,0.04545,0.09091,0.54545,0.31818
176.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99594,0.19775,0.12223,nan,0.25686,0.24736,1.39617,0.00000,0.25935,0.93909,1.54492,2593.00000,1134.00000,0.00000,0.12000,0.48000,0.40000
177.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19975,0.12218,nan,0.36514,0.25226,2.70097,0.00000,0.36810,0.31293,12.16992,2607.00000,1137.00000,0.00000,0.12500,0.25000,0.62500
178.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19999,0.12133,nan,0.25234,0.53814,1.55638,0.00000,0.26332,1.83038,1.70132,2627.00000,1140.00000,0.00000,0.06250,0.43750,0.50000
179.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20170,0.12127,nan,0.26311,0.84902,1.51292,0.00000,0.26311,2.69470,1.68149,2644.00000,1143.00000,0.00000,0.10526,0.47368,0.42105
180.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20170,0.12122,nan,0.26276,0.84151,3.02492,0.00000,0.31324,2.68675,12.64730,2665.00000,1150.00000,0.00000,0.16667,0.33333,0.50000
181.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19829,0.12004,nan,0.30205,0.10501,2.81371,0.00000,0.33377,0.14901,12.74428,2685.00000,1154.00000,0.00000,0.26087,0.34783,0.39130
182.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20045,0.11999,0.04941,0.88263,0.05036,4.55828,0.04941,0.99405,0.05133,13.11932,2702.00000,1162.00000,0.08333,0.08333,0.33333,0.50000
183.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20161,0.11890,nan,0.36476,0.27646,3.03124,0.00000,0.36476,0.90096,12.90017,2717.00000,1165.00000,0.00000,0.23810,0.42857,0.33333
184.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20405,0.11588,0.05400,0.80981,0.35990,5.52197,0.05899,0.87608,0.44892,13.77671,2739.00000,1174.00000,0.11111,0.11111,0.38889,0.38889
185.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20490,0.11482,nan,0.50102,0.82854,4.39675,0.00000,0.69387,2.25554,13.92234,2758.00000,1181.00000,0.00000,0.33333,0.33333,0.33333
186.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20471,0.11251,nan,1.20495,0.84501,2.86092,0.00000,1.32567,2.93068,13.41172,2775.00000,1186.00000,0.00000,0.06667,0.60000,0.33333
187.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99745,0.20316,0.11083,nan,0.98103,0.99595,4.79206,0.00000,1.26116,3.20743,12.76627,2799.00000,1196.00000,0.00000,0.18182,0.45455,0.36364
188.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20227,0.10906,0.03971,0.44789,0.83095,0.92283,0.03971,0.74191,3.61272,1.03458,2817.00000,1202.00000,0.05882,0.11765,0.47059,0.35294
189.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20022,0.10907,0.06062,0.25775,0.64042,2.82952,0.06062,0.25775,0.68752,11.63649,2829.00000,1205.00000,0.04348,0.17391,0.26087,0.52174
190.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20120,0.10910,0.04368,0.67724,2.36943,3.41872,0.04368,0.70091,4.24391,11.59263,2846.00000,1213.00000,0.05556,0.27778,0.38889,0.27778
191.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.19884,0.10737,0.03583,0.83720,0.73461,4.64704,0.03583,1.04941,0.76780,10.92934,2866.00000,1220.00000,0.05263,0.21053,0.42105,0.31579
192.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.20092,0.10584,0.07139,1.51382,1.39179,1.77460,0.07139,1.56809,5.26812,9.42934,2888.00000,1228.00000,0.05882,0.11765,0.35294,0.47059
193.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99631,0.20156,0.10535,0.04682,1.10596,2.22819,1.85863,0.04682,1.34828,5.79238,8.49073,2907.00000,1236.00000,0.06667,0.13333,0.53333,0.26667
194.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99104,0.19157,0.10485,0.05464,0.46951,1.29812,4.41702,0.05464,0.49802,5.90320,8.60601,2926.00000,1244.00000,0.06250,0.18750,0.50000,0.25000
195.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99824,0.18957,0.10425,0.05732,0.25693,2.02807,2.40514,0.05732,0.25723,6.33322,7.44903,2949.00000,1252.00000,0.04545,0.18182,0.31818,0.45455
196.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18708,0.10288,0.04648,0.53566,1.79736,2.11082,0.04648,0.65920,6.20456,7.03159,2976.00000,1262.00000,0.04000,0.20000,0.44000,0.32000
197.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18317,0.10242,nan,0.80363,0.78160,1.37431,0.00000,0.80363,0.87668,5.27092,2995.00000,1265.00000,0.00000,0.18182,0.40909,0.40909
198.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18348,0.10179,0.05149,1.28181,1.44730,1.04164,0.05149,1.40875,6.06265,4.59577,3016.00000,1273.00000,0.03704,0.25926,0.55556,0.14815
199.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.18166,0.10158,nan,1.87207,1.39405,0.72893,0.00000,2.08472,6.30845,1.73963,3036.00000,1279.00000,0.00000,0.13333,0.46667,0.40000
200.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99759,0.17983,0.10156,0.05361,2.14025,1.54649,0.22925,0.06593,2.24338,6.25751,1.38351,3067.00000,1290.00000,0.07692,0.07692,0.34615,0.50000
201.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97205,0.17832,0.10166,nan,0.88891,0.74875,0.32912,0.00000,1.72890,0.83817,0.33641,3083.00000,1296.00000,0.00000,0.11765,0.23529,0.64706
202.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97581,0.17863,0.10174,0.04487,0.17125,2.97967,0.57771,0.05291,0.24561,6.41944,1.51414,3103.00000,1303.00000,0.09091,0.13636,0.36364,0.40909
203.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97992,0.17471,0.10178,0.06489,0.51946,2.35729,0.40235,0.06489,0.58210,7.05255,0.43138,3117.00000,1308.00000,0.05556,0.27778,0.27778,0.38889
204.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.97992,0.18149,0.10187,nan,0.95818,2.46667,1.20494,0.00000,1.01939,7.05440,3.59680,3133.00000,1314.00000,0.00000,0.36364,0.27273,0.36364
205.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98334,0.16670,0.10166,nan,0.99546,2.17510,2.05728,0.00000,1.19037,6.65943,4.23930,3152.00000,1324.00000,0.00000,0.18750,0.43750,0.37500
206.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98206,0.17849,0.10091,nan,0.74450,1.90510,0.91275,0.00000,0.99519,5.59531,4.14006,3169.00000,1329.00000,0.00000,0.21053,0.47368,0.31579
207.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98486,0.16241,0.10065,0.06200,0.93063,1.31127,1.77854,0.06200,1.04965,5.25844,4.08008,3200.00000,1341.00000,0.04762,0.04762,0.47619,0.42857
208.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98491,0.16280,0.10033,nan,0.41252,0.70952,0.33715,0.00000,0.57282,3.27252,0.46265,3219.00000,1345.00000,0.00000,0.15385,0.30769,0.53846
209.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99180,0.16247,0.10043,0.04905,0.52904,0.67918,0.54107,0.04905,0.57656,2.85251,0.59589,3239.00000,1351.00000,0.05882,0.29412,0.41176,0.23529
210.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99753,0.16176,0.10060,nan,0.57201,0.61641,1.37930,0.00000,0.70790,2.47704,3.23941,3253.00000,1357.00000,0.00000,0.05556,0.50000,0.44444
211.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.99753,0.16215,0.10035,0.04428,nan,1.00561,1.11227,0.04428,0.00000,3.04326,3.96251,3271.00000,1361.00000,0.05556,0.16667,0.22222,0.55556
212.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16178,0.10001,nan,0.73857,1.08911,1.15373,0.00000,0.83822,2.52206,4.38420,3292.00000,1369.00000,0.00000,0.20000,0.35000,0.45000
213.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16160,0.10033,nan,0.64550,0.18887,1.28377,0.00000,0.95861,0.86300,5.20105,3312.00000,1375.00000,0.00000,0.25000,0.37500,0.37500
214.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16207,0.09915,0.04799,0.55827,0.10113,1.42465,0.05698,0.71322,0.15553,5.22540,3338.00000,1385.00000,0.11538,0.11538,0.30769,0.46154
215.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16275,0.09748,0.04727,0.55534,0.24813,0.97445,0.04727,0.67932,1.12695,5.53746,3367.00000,1391.00000,0.04545,0.18182,0.50000,0.27273
216.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16324,0.09961,0.06114,0.74364,0.10687,1.36527,0.06114,0.87134,0.17535,5.40520,3393.00000,1397.00000,0.02564,0.30769,0.30769,0.35897
217.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16363,0.09607,0.03258,1.78623,0.34254,0.96723,0.03258,1.78623,0.41883,4.34017,3406.00000,1400.00000,0.04000,0.28000,0.36000,0.32000
218.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16324,0.09683,0.06191,2.77202,0.82922,0.59018,0.06191,2.79171,2.14305,2.07271,3429.00000,1407.00000,0.09091,0.00000,0.18182,0.72727
219.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16406,0.09613,0.04887,3.49550,0.83405,0.43920,0.05632,3.55461,2.12869,1.71101,3447.00000,1416.00000,0.10526,0.31579,0.31579,0.26316
220.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16303,0.09629,nan,3.43481,0.56657,0.09241,0.00000,4.09895,1.34920,0.14048,3466.00000,1423.00000,0.00000,0.27778,0.27778,0.44444
221.00000,0.03846,0.19231,0.38462,0.38462,1.00000,1.00000,0.16343,0.09658,nan,4.24003,0.07583,0.16622,0.00000,4.40499,0.11769,0.63231,3481.00000,1427.00000,0.00000,0.20000,0.46667,0.33333
222.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.91794,0.16414,0.09692,nan,4.08580,0.25236,0.12239,0.00000,4.90330,0.65687,0.52729,3500.00000,1435.00000,0.00000,0.42105,0.15789,0.42105
223.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98507,0.16527,0.09741,nan,4.62837,0.23420,0.05959,0.00000,4.74083,0.72363,0.06749,3513.00000,1438.00000,0.00000,0.21429,0.57143,0.21429
224.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.98507,0.16618,0.09795,0.07388,4.92529,0.09073,0.06472,0.07388,5.02650,0.12668,0.09561,3529.00000,1442.00000,0.05882,0.23529,0.29412,0.41176
225.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.94986,0.16711,0.09856,0.05711,4.20870,0.23111,0.05027,0.06006,5.20952,0.65299,0.05187,3547.00000,1451.00000,0.21429,0.07143,0.28571,0.42857
226.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.91794,0.16812,0.09921,nan,4.92339,0.21344,0.23681,0.00000,5.16757,0.63613,0.55224,3559.00000,1457.00000,0.00000,0.36364,0.45455,0.18182
227.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.90796,0.16959,0.09972,0.06579,4.82954,0.15045,0.16305,0.06579,5.06221,0.18519,0.17284,3576.00000,1466.00000,0.05263,0.21053,0.47368,0.26316
228.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.89907,0.17036,0.09998,0.05318,4.32785,0.40538,0.52670,0.05318,4.52848,0.96606,1.23981,3596.00000,1475.00000,0.04762,0.04762,0.66667,0.23810
229.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85887,0.17155,0.10047,nan,3.19344,0.60500,0.05603,0.00000,3.61798,0.70812,0.06299,3613.00000,1479.00000,0.00000,0.33333,0.44444,0.22222
230.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.85221,0.16959,0.10135,nan,2.61784,0.91831,0.05457,0.00000,3.25322,3.28224,0.06488,3631.00000,1485.00000,0.00000,0.17647,0.47059,0.35294
231.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.83101,0.17036,0.10228,nan,2.40574,1.04030,0.17140,0.00000,2.48977,3.92278,0.72607,3655.00000,1491.00000,0.00000,0.29167,0.37500,0.33333
232.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.82790,0.16823,0.10305,nan,2.10805,1.31652,0.05472,0.00000,2.61499,4.01209,0.07403,3681.00000,1498.00000,0.00000,0.25000,0.25000,0.50000
233.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.82462,0.16624,0.10419,0.05303,1.59382,0.26766,0.07263,0.05303,2.93196,0.26766,0.09615,3691.00000,1501.00000,0.07692,0.38462,0.38462,0.15385
234.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.82210,0.16614,0.10548,0.05036,3.39174,0.65364,0.05137,0.06203,3.48853,2.22488,0.05690,3709.00000,1508.00000,0.16667,0.16667,0.27778,0.38889
235.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.81558,0.16566,0.10690,0.05716,3.08850,1.26173,0.07593,0.05716,3.58725,2.70542,0.18060,3733.00000,1519.00000,0.05263,0.10526,0.36842,0.47368
236.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.80451,0.16406,0.10823,0.04422,2.82313,0.52391,0.28032,0.04422,3.40861,2.75239,0.35985,3761.00000,1529.00000,0.03846,0.11538,0.34615,0.50000
237.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79108,0.16395,0.10937,0.05098,0.88369,0.49894,0.39960,0.05098,1.35867,2.53187,0.44604,3782.00000,1536.00000,0.04167,0.04167,0.70833,0.20833
238.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.79123,0.16367,0.10892,0.04611,0.35483,0.67764,1.20476,0.05177,0.35483,2.73910,2.78645,3805.00000,1543.00000,0.12500,0.08333,0.41667,0.37500
