a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
120.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61798,0.27614,0.30257,0.07132,1.18568,0.55149,0.57858,0.11375,1.60184,0.60967,1.53833,2654.00000,1767.00000,0.53333,0.03333,0.36667,0.06667
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61690,0.30371,0.30468,0.13442,1.24677,3.11403,0.42874,0.24792,1.68778,7.19311,0.49300,2688.00000,1791.00000,0.55172,0.06897,0.03448,0.34483
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61928,0.27142,0.30525,0.11511,0.30853,0.63853,1.24734,0.23403,0.47164,0.71994,3.14197,2707.00000,1803.00000,0.25000,0.28571,0.39286,0.07143
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62105,0.27142,0.30390,0.05810,1.08072,2.36468,2.62301,0.08737,1.33900,5.71125,3.98934,2736.00000,1823.00000,0.40000,0.20000,0.00000,0.40000
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62059,0.26987,0.30387,0.06697,0.71861,1.70833,0.72422,0.08858,1.34977,4.24128,0.78516,2761.00000,1837.00000,0.40000,0.00000,0.36000,0.24000
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62175,0.27142,0.30399,0.10848,0.22740,2.41100,2.01677,0.21811,0.58622,4.14420,4.89003,2787.00000,1852.00000,0.37500,0.45833,0.00000,0.16667
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62369,0.26987,0.30468,0.09124,0.50923,1.09018,2.13344,0.13503,0.94954,2.62528,5.14701,2810.00000,1862.00000,0.11765,0.23529,0.41176,0.23529
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62369,0.26616,0.30387,0.11256,0.35335,0.20534,3.37599,0.17844,0.99441,0.25409,4.98544,2841.00000,1882.00000,0.48571,0.22857,0.28571,0.00000
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63098,0.26656,0.30163,0.08693,0.75048,0.57924,2.25991,0.12570,1.26029,1.53633,4.28181,2870.00000,1901.00000,0.40000,0.20000,0.23333,0.16667
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62915,0.26668,0.29060,0.14194,1.10425,0.44724,2.54279,0.30761,1.36944,0.56993,3.68144,2900.00000,1924.00000,0.51724,0.13793,0.34483,0.00000
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62808,0.26576,0.28452,0.18384,0.77915,1.17097,0.16516,0.27580,1.38152,3.52267,0.21970,2936.00000,1948.00000,0.41667,0.08333,0.19444,0.30556
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63062,0.26626,0.28564,0.05564,0.22936,1.05642,0.42159,0.06693,0.60355,3.50778,0.46605,2957.00000,1957.00000,0.32143,0.35714,0.10714,0.21429
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63062,0.26634,0.28659,0.08878,0.92634,3.80421,0.52747,0.14519,1.25951,3.85688,0.58107,2978.00000,1972.00000,0.38889,0.22222,0.05556,0.33333
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63069,0.26772,0.28701,0.07555,0.85864,1.83153,0.64443,0.16016,1.28666,3.48150,0.68211,3005.00000,1991.00000,0.38462,0.11538,0.15385,0.34615
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63416,0.26380,0.28778,0.04694,0.14631,2.18091,1.74292,0.05484,0.26994,2.92092,4.51421,3031.00000,2006.00000,0.36000,0.48000,0.04000,0.12000
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63065,0.26049,0.28507,0.07166,0.91055,0.17451,3.14050,0.11164,1.81628,0.53862,5.02960,3055.00000,2022.00000,0.48000,0.24000,0.20000,0.08000
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63065,0.26049,0.28613,0.06344,1.64206,0.55125,2.16868,0.08354,2.43825,0.55125,5.06283,3072.00000,2034.00000,0.13043,0.08696,0.00000,0.78261
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63221,0.26197,0.27759,0.05666,1.89944,0.18534,1.01636,0.08247,2.49722,0.31491,1.14773,3102.00000,2051.00000,0.35484,0.03226,0.32258,0.29032
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62713,0.26249,0.27772,0.09149,0.23854,0.29269,1.50909,0.15552,0.82843,0.30836,5.69087,3134.00000,2066.00000,0.41379,0.41379,0.13793,0.03448
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63005,0.26134,0.27523,0.13169,0.81970,1.19866,4.74549,0.26401,1.09019,2.16338,6.31489,3156.00000,2084.00000,0.56522,0.17391,0.17391,0.08696
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63065,0.26249,0.27221,0.11645,0.98550,1.62839,0.63005,0.28924,1.17688,2.38828,0.63005,3178.00000,2103.00000,0.45455,0.18182,0.00000,0.36364
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63025,0.26243,0.26956,0.10026,0.44277,1.81601,0.75687,0.18901,1.06130,1.83227,0.84495,3202.00000,2118.00000,0.36000,0.48000,0.08000,0.08000
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63545,0.26067,0.26976,0.04694,0.31998,0.67502,0.79572,0.07397,0.33943,1.34989,0.85742,3217.00000,2126.00000,0.40000,0.20000,0.15000,0.25000
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63823,0.25993,0.27992,0.07716,1.59208,0.13988,5.54845,0.11790,2.40498,0.22705,7.38787,3244.00000,2145.00000,0.26316,0.36842,0.36842,0.00000
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63280,0.26123,0.27759,0.06148,1.68913,0.62447,6.83083,0.11888,2.84114,1.56715,6.83083,3268.00000,2161.00000,0.26667,0.40000,0.30000,0.03333
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63545,0.26081,0.26956,0.07372,1.47558,0.88256,2.35635,0.12170,3.07489,2.01781,5.15945,3292.00000,2176.00000,0.37037,0.07407,0.18519,0.37037
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61510,0.26018,0.26995,0.05825,2.18606,0.96504,2.27795,0.07063,3.12595,3.28591,5.14461,3312.00000,2186.00000,0.22222,0.27778,0.50000,0.00000
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62400,0.25892,0.26038,0.07502,2.78246,0.67638,1.61176,0.11781,3.30960,0.80600,3.28601,3344.00000,2206.00000,0.42857,0.04762,0.38095,0.14286
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60180,0.25949,0.25456,0.05354,1.09375,0.89253,1.99559,0.07736,1.99176,0.93487,2.73709,3366.00000,2222.00000,0.25000,0.28125,0.46875,0.00000
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60180,0.25964,0.25381,0.09542,0.66076,2.25010,0.12417,0.13079,1.11183,5.17117,0.15491,3392.00000,2233.00000,0.35000,0.25000,0.10000,0.30000
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60067,0.25427,0.25463,0.13247,1.52916,2.29479,0.55146,0.26233,1.87673,5.40292,1.60556,3424.00000,2255.00000,0.56000,0.08000,0.04000,0.32000
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60070,0.25191,0.25433,0.07247,0.88709,0.86917,0.53693,0.13440,1.60218,0.89630,1.65687,3444.00000,2267.00000,0.14815,0.07407,0.59259,0.18519
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59791,0.25207,0.25503,0.05811,0.20339,1.03269,0.05835,0.08686,0.41602,1.17699,0.07446,3472.00000,2278.00000,0.40741,0.29630,0.00000,0.29630
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59995,0.25212,0.25563,0.04967,0.80342,0.78973,0.50701,0.06429,1.42574,0.78973,0.99021,3492.00000,2291.00000,0.28000,0.24000,0.44000,0.04000
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59888,0.25212,0.25683,0.06729,1.19856,3.31471,0.06450,0.08556,1.60246,7.71901,0.10646,3514.00000,2304.00000,0.33333,0.11111,0.22222,0.33333
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60311,0.25949,0.25811,0.07679,0.08600,3.50348,0.30795,0.10539,0.27059,7.77585,0.36146,3542.00000,2315.00000,0.41667,0.12500,0.04167,0.41667
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60770,0.25964,0.25922,0.15180,0.11018,7.46245,0.71552,0.26449,0.27965,7.92929,1.84132,3570.00000,2336.00000,0.53125,0.28125,0.00000,0.18750
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60770,0.25191,0.25860,0.15809,1.01385,2.56402,0.86309,0.35883,1.08806,6.59395,2.62940,3602.00000,2360.00000,0.45161,0.19355,0.25806,0.09677
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60880,0.25238,0.25642,0.10536,0.82463,2.80351,1.53094,0.18892,1.63659,6.42117,2.86811,3634.00000,2380.00000,0.39286,0.32143,0.10714,0.17857
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61038,0.23111,0.25533,0.07413,1.85800,0.45436,0.54176,0.13125,2.25161,1.85866,0.68319,3665.00000,2398.00000,0.33333,0.00000,0.18182,0.48485
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60357,0.23189,0.25787,0.05937,1.45002,0.24219,1.22691,0.10300,2.42407,0.30623,3.11811,3699.00000,2417.00000,0.40000,0.33333,0.26667,0.00000
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60024,0.23196,0.25352,0.07670,1.41065,0.59646,0.51613,0.10987,2.25012,1.60894,0.61304,3732.00000,2435.00000,0.31250,0.00000,0.25000,0.43750
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59628,0.23276,0.25352,0.09656,0.15466,0.36550,1.31282,0.19741,0.18629,0.44372,2.97843,3760.00000,2450.00000,0.43902,0.31707,0.24390,0.00000
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59628,0.23224,0.25307,0.18891,0.78023,1.33509,0.95887,0.29730,1.53221,2.80367,2.57597,3790.00000,2466.00000,0.22727,0.40909,0.04545,0.31818
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59628,0.23290,0.25266,0.07408,1.37884,1.20216,0.13938,0.12874,2.54968,2.34929,0.26339,3815.00000,2477.00000,0.16667,0.16667,0.12500,0.54167
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59845,0.23215,0.25331,0.06611,2.56786,0.62161,0.34303,0.11717,3.17560,1.03112,0.50967,3838.00000,2493.00000,0.38462,0.00000,0.23077,0.38462
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59528,0.23310,0.25439,0.09281,2.63848,0.36089,0.57908,0.18406,3.16439,0.39644,0.68188,3863.00000,2509.00000,0.37037,0.00000,0.37037,0.25926
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57814,0.23215,0.25540,0.10117,0.39353,1.05180,0.62756,0.13583,0.76240,2.52955,0.72856,3887.00000,2523.00000,0.42857,0.38095,0.00000,0.19048
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58003,0.23292,0.25266,0.07276,1.02814,2.03276,1.92330,0.12407,1.36565,2.59100,4.37460,3908.00000,2541.00000,0.37500,0.25000,0.04167,0.33333
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58247,0.23184,0.25356,0.08339,1.12060,0.20959,1.03680,0.15661,1.48873,0.25727,1.11326,3932.00000,2555.00000,0.42308,0.00000,0.26923,0.30769
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58218,0.23232,0.25388,0.16921,0.17498,0.44462,1.62995,0.37291,0.20944,1.38550,5.58991,3966.00000,2570.00000,0.41176,0.32353,0.20588,0.05882
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58624,0.23219,0.25331,0.14867,0.67016,0.19236,5.50317,0.32495,1.73004,0.66740,6.50874,3995.00000,2590.00000,0.37500,0.43750,0.18750,0.00000
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58012,0.23367,0.24369,0.07265,1.43065,0.25896,2.65791,0.11525,2.33880,0.67189,6.56136,4021.00000,2606.00000,0.30435,0.13043,0.21739,0.34783
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57945,0.23481,0.25540,0.10760,1.10786,0.19428,3.10199,0.24415,2.95098,0.71447,6.77887,4048.00000,2621.00000,0.46667,0.23333,0.30000,0.00000
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58421,0.23603,0.25384,0.12249,2.65420,0.12769,5.07883,0.25778,3.54066,0.22191,6.31713,4084.00000,2642.00000,0.23077,0.19231,0.53846,0.03846
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58236,0.23766,0.24369,0.06904,3.05585,0.26111,1.36560,0.09500,3.09831,0.30759,3.73656,4116.00000,2657.00000,0.28000,0.00000,0.36000,0.36000
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57197,0.23930,0.22986,0.11385,2.16594,0.83688,0.32839,0.16629,2.90608,2.02941,0.38222,4150.00000,2679.00000,0.48485,0.00000,0.18182,0.33333
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55639,0.23826,0.22986,0.12668,0.42979,0.26738,1.08473,0.23657,0.91166,0.30708,2.10343,4177.00000,2696.00000,0.36585,0.39024,0.24390,0.00000
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55639,0.23826,0.23024,0.13636,0.62172,0.89624,0.07690,0.29837,1.81463,2.00476,0.14143,4217.00000,2716.00000,0.32258,0.25806,0.00000,0.41935
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55639,0.23999,0.23119,0.06876,1.23112,0.06579,0.23801,0.14582,2.08426,0.12399,0.29269,4247.00000,2728.00000,0.40000,0.00000,0.46667,0.13333
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55503,0.24110,0.23212,0.06992,2.08829,0.38038,0.78465,0.11415,2.70117,0.42650,1.99508,4278.00000,2748.00000,0.41935,0.06452,0.32258,0.19355
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55142,0.23999,0.23073,0.18221,0.08368,0.72559,0.95372,0.30647,0.24840,2.12697,2.18969,4304.00000,2760.00000,0.13043,0.43478,0.17391,0.26087
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55348,0.24159,0.23091,0.08180,0.38982,0.67159,0.90605,0.13075,0.81145,0.73724,2.36778,4326.00000,2771.00000,0.21429,0.21429,0.42857,0.14286
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55540,0.24110,0.23027,0.09652,0.21990,1.65413,0.59315,0.13629,0.41494,3.50464,0.62554,4348.00000,2784.00000,0.37037,0.11111,0.00000,0.51852
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55743,0.23734,0.23056,0.06023,0.15958,0.58459,1.06690,0.08800,0.29731,0.58459,3.40641,4375.00000,2800.00000,0.38235,0.23529,0.38235,0.00000
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55902,0.23787,0.23091,0.08243,0.34214,1.81857,3.73350,0.11399,0.95787,4.83142,3.78265,4403.00000,2818.00000,0.47619,0.42857,0.00000,0.09524
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56191,0.23787,0.22697,0.06223,0.90625,nan,0.92499,0.08655,1.36579,0.00000,3.73483,4423.00000,2829.00000,0.21739,0.04348,0.47826,0.26087
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56309,0.24159,0.22808,0.05476,0.11246,1.97660,1.92893,0.11146,0.37342,5.94288,3.45038,4450.00000,2843.00000,0.30000,0.40000,0.15000,0.15000
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56309,0.24159,0.22436,0.10620,0.41139,2.97712,0.12645,0.16582,1.24733,6.33823,0.20471,4479.00000,2858.00000,0.42308,0.30769,0.00000,0.26923
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56665,0.22329,0.22507,0.07662,1.06572,0.57099,0.30617,0.17770,1.45882,0.61631,0.78039,4502.00000,2873.00000,0.42857,0.07143,0.42857,0.07143
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56653,0.23734,0.22604,0.15923,0.22555,3.11519,0.15442,0.28293,0.31814,6.45967,0.56973,4540.00000,2897.00000,0.46875,0.37500,0.03125,0.12500
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57104,0.21837,0.22747,0.15646,0.34833,1.78322,0.07536,0.28567,0.38431,4.77829,0.15505,4566.00000,2911.00000,0.35484,0.25806,0.09677,0.29032
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56468,0.21837,0.22888,0.11893,1.55256,2.20398,0.36374,0.19498,2.52929,2.90456,1.24754,4591.00000,2929.00000,0.41935,0.29032,0.00000,0.29032
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56653,0.21668,0.22881,0.07707,1.88201,0.06101,0.48628,0.14107,3.32736,0.08537,1.44250,4621.00000,2944.00000,0.30435,0.13043,0.39130,0.17391
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56653,0.21773,0.22887,0.06949,3.72958,0.08270,0.31098,0.09970,3.85174,0.14310,0.78721,4650.00000,2959.00000,0.38462,0.07692,0.34615,0.19231
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57325,0.21880,0.23035,0.19718,4.00001,0.19666,0.06876,0.33447,4.26335,0.25389,0.09648,4682.00000,2978.00000,0.41379,0.00000,0.37931,0.20690
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55952,0.21981,0.23216,0.09781,3.20545,0.50530,0.26232,0.16464,4.10698,1.75011,0.33679,4717.00000,2999.00000,0.40625,0.00000,0.25000,0.34375
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53339,0.21880,0.23035,0.13001,0.25960,1.09535,0.87478,0.22485,0.46860,2.24029,1.91587,4747.00000,3021.00000,0.58333,0.22222,0.05556,0.13889
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53599,0.21981,0.23289,0.14943,0.50600,1.40809,0.49606,0.25254,0.89215,2.02914,0.59799,4776.00000,3042.00000,0.37500,0.08333,0.12500,0.41667
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53858,0.21836,0.23216,0.11192,0.17044,0.52978,1.01995,0.22377,0.37478,1.64982,3.04626,4807.00000,3058.00000,0.45000,0.22500,0.25000,0.07500
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53858,0.21784,0.23270,0.14982,0.54749,1.03435,0.57813,0.34232,1.05913,1.64239,0.68200,4843.00000,3082.00000,0.42105,0.21053,0.02632,0.34211
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54006,0.21814,0.23431,0.11576,0.68922,0.10283,1.68915,0.20426,1.27152,0.21769,4.19377,4881.00000,3099.00000,0.17391,0.13043,0.65217,0.04348
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54223,0.21935,0.23116,0.10531,0.13511,0.31016,2.29416,0.20536,0.35838,0.36466,3.65495,4910.00000,3116.00000,0.46429,0.32143,0.17857,0.03571
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54223,0.21814,0.23010,0.12223,0.79331,0.77176,0.13255,0.14632,1.03590,2.15730,0.20895,4929.00000,3125.00000,0.33333,0.14815,0.14815,0.37037
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54602,0.21998,0.23095,0.10811,0.51910,1.81048,0.31768,0.21807,1.01551,2.19493,0.41549,4962.00000,3149.00000,0.50000,0.10000,0.00000,0.40000
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55019,0.21951,0.23010,0.08415,0.15201,0.07181,1.00268,0.13654,0.24368,0.11114,2.32220,4987.00000,3157.00000,0.15385,0.42308,0.42308,0.00000
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54790,0.22108,0.23174,0.10476,1.24613,0.41590,1.73567,0.16124,1.76867,1.27944,2.08626,5014.00000,3177.00000,0.57692,0.11538,0.30769,0.00000
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55243,0.22095,0.23079,0.13427,1.44306,0.35416,0.23794,0.19603,1.89178,0.35416,0.59263,5032.00000,3190.00000,0.44444,0.05556,0.22222,0.27778
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54960,0.22033,0.23326,0.13631,0.27337,1.98891,0.22803,0.23768,0.74614,2.81635,0.27985,5058.00000,3202.00000,0.25000,0.32143,0.03571,0.39286
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55035,0.22108,0.23326,0.08536,0.67616,1.08056,0.69876,0.13288,0.97237,3.21177,1.17864,5083.00000,3220.00000,0.32000,0.20000,0.44000,0.04000
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55143,0.22095,0.23514,0.07466,0.37704,1.64215,0.23974,0.15113,0.78608,3.49486,0.81457,5117.00000,3241.00000,0.57576,0.15152,0.00000,0.27273
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55527,0.22061,0.23589,0.15238,0.19575,2.53185,0.21318,0.27321,0.36912,3.04713,0.82447,5148.00000,3263.00000,0.43478,0.39130,0.00000,0.17391
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55527,0.21415,0.23839,0.07838,0.53979,0.19305,0.13013,0.15361,0.82688,0.29447,0.17147,5171.00000,3274.00000,0.34375,0.03125,0.37500,0.25000
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55954,0.21346,0.23717,0.15579,0.15296,0.62001,0.40802,0.30150,0.15728,1.25126,0.65871,5194.00000,3290.00000,0.60870,0.39130,0.00000,0.00000
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56240,0.21462,0.24164,0.18588,0.94894,0.43818,0.19496,0.26712,1.09857,0.45383,0.30640,5215.00000,3301.00000,0.04545,0.00000,0.31818,0.63636
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56545,0.21415,0.24282,0.09426,0.21070,2.25579,0.39410,0.19038,0.35793,2.87708,0.44900,5242.00000,3319.00000,0.62963,0.25926,0.00000,0.11111
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57179,0.21181,0.24619,0.17213,0.40030,0.83269,0.77085,0.33183,0.85645,2.03895,2.62932,5280.00000,3343.00000,0.44118,0.14706,0.08824,0.32353
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57516,0.21323,0.24164,0.10489,0.13686,0.11665,1.50265,0.22142,0.29128,0.15248,3.02564,5306.00000,3355.00000,0.23077,0.26923,0.46154,0.03846
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57865,0.21466,0.23999,0.06689,0.77920,0.29804,1.09262,0.08836,1.01562,0.33390,2.34861,5332.00000,3375.00000,0.53571,0.17857,0.17857,0.10714
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57996,0.21323,0.23799,0.07521,0.57902,0.66179,0.28520,0.14240,0.79574,2.29069,0.47905,5360.00000,3390.00000,0.22857,0.05714,0.22857,0.48571
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58599,0.21323,0.24048,0.08816,0.21640,1.48496,0.44008,0.16226,0.43898,2.93414,0.51888,5387.00000,3403.00000,0.42857,0.33333,0.09524,0.14286
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58844,0.21231,0.23799,0.07085,0.44702,0.49741,1.48398,0.12658,0.64813,0.60042,2.70489,5416.00000,3423.00000,0.42308,0.11538,0.38462,0.07692
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59256,0.21331,0.24160,0.04307,0.65075,0.57969,0.04917,0.05386,0.81192,0.62238,0.05034,5435.00000,3433.00000,0.34783,0.17391,0.08696,0.39130
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59256,0.21500,0.24291,0.14625,0.82409,2.19198,0.19013,0.23542,0.87180,3.97245,0.22847,5460.00000,3450.00000,0.35714,0.03571,0.17857,0.42857
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60030,0.21050,0.24408,0.04553,0.25250,1.35940,0.55466,0.06072,0.53667,3.84017,0.65410,5486.00000,3460.00000,0.26316,0.26316,0.42105,0.05263
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60712,0.20990,0.24547,0.05086,0.22799,1.58830,1.09988,0.05746,0.44016,3.34419,2.77460,5504.00000,3470.00000,0.31818,0.18182,0.00000,0.50000
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61317,0.20692,0.24291,0.10223,0.19642,0.06990,1.42744,0.20303,0.54386,0.10436,3.60882,5540.00000,3485.00000,0.26667,0.33333,0.36667,0.03333
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62083,0.20759,0.24291,0.05540,0.12729,0.05061,1.64297,0.11498,0.26816,0.05061,4.55073,5554.00000,3493.00000,0.34783,0.26087,0.17391,0.21739
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62490,0.20903,0.24408,0.10035,0.80701,0.36733,3.11409,0.17511,0.84650,0.44098,4.86054,5580.00000,3510.00000,0.34783,0.13043,0.52174,0.00000
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62876,0.20955,0.24547,0.05043,0.40097,0.59554,3.54571,0.06733,0.67922,0.69080,4.44730,5605.00000,3525.00000,0.36000,0.16000,0.44000,0.04000
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63379,0.21086,0.22803,0.07786,0.74934,1.37211,0.19880,0.11572,0.83016,3.21821,0.58472,5634.00000,3544.00000,0.52381,0.09524,0.04762,0.33333
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63572,0.20904,0.22900,0.06047,0.25432,0.55480,0.24939,0.07525,0.25432,0.63894,0.28443,5654.00000,3556.00000,0.48571,0.08571,0.22857,0.20000
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64087,0.20832,0.23020,0.17727,0.36132,1.85613,0.58422,0.28638,0.88366,4.45449,1.76368,5688.00000,3576.00000,0.37500,0.25000,0.04167,0.33333
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64502,0.21040,0.22961,0.07149,0.38387,2.58050,0.30475,0.11197,0.89368,4.29629,1.39853,5719.00000,3594.00000,0.36000,0.24000,0.16000,0.24000
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65228,0.20022,0.23106,0.08973,0.34357,1.10055,0.08862,0.20530,0.62072,3.34993,0.11280,5750.00000,3611.00000,0.47059,0.11765,0.20588,0.20588
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66119,0.20157,0.23232,0.18645,0.13382,0.78484,0.19654,0.35941,0.24367,2.11468,0.66831,5780.00000,3628.00000,0.24242,0.48485,0.09091,0.18182
