a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.41364,0.40975,0.38637,nan,nan,11.28154,0.54904,0.00000,0.00000,11.28154,2415.00000,2004.00000,1.00000,0.00000,0.00000,0.00000
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.41364,0.41022,0.48627,nan,nan,12.01071,0.73626,0.00000,0.00000,12.12003,2439.00000,2028.00000,1.00000,0.00000,0.00000,0.00000
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.41364,0.41037,0.75858,nan,nan,11.64700,1.01774,0.00000,0.00000,12.06795,2468.00000,2057.00000,0.86364,0.00000,0.13636,0.00000
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.39356,0.41037,0.86897,nan,0.43826,nan,1.30081,0.00000,0.66979,0.00000,2491.00000,2075.00000,0.00000,0.00000,1.00000,0.00000
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.39386,0.41037,0.13022,nan,1.07366,nan,0.26487,0.00000,1.42523,0.00000,2507.00000,2085.00000,0.60000,0.00000,0.40000,0.00000
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49340,0.39407,0.41037,0.18620,nan,1.56136,nan,0.37508,0.00000,1.73812,0.00000,2535.00000,2098.00000,1.00000,0.00000,0.00000,0.00000
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48710,0.39407,0.41037,0.67379,0.05181,nan,nan,0.96542,0.07192,0.00000,0.00000,2563.00000,2122.00000,0.35294,0.64706,0.00000,0.00000
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48894,0.39407,0.41037,nan,0.39229,nan,nan,0.00000,0.91181,0.00000,0.00000,2570.00000,2123.00000,0.00000,1.00000,0.00000,0.00000
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39407,0.41037,nan,0.54653,nan,nan,0.00000,0.71410,0.00000,0.00000,2576.00000,2123.00000,0.07692,0.92308,0.00000,0.00000
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49127,0.39407,0.41037,0.07564,1.17638,nan,nan,0.12192,2.51997,0.00000,0.00000,2591.00000,2135.00000,1.00000,0.00000,0.00000,0.00000
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48710,0.39356,0.41037,0.08454,3.69413,7.35053,nan,0.13596,4.03029,7.52690,0.00000,2606.00000,2150.00000,1.00000,0.00000,0.00000,0.00000
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.48894,0.39386,0.41037,0.14080,4.39724,8.41279,nan,0.22551,4.54583,8.54034,0.00000,2636.00000,2180.00000,1.00000,0.00000,0.00000,0.00000
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39403,0.41037,0.31829,4.35401,8.18352,nan,0.62828,4.81003,8.38244,0.00000,2666.00000,2210.00000,1.00000,0.00000,0.00000,0.00000
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39403,0.41037,0.96368,nan,nan,nan,1.38786,0.00000,0.00000,0.00000,2687.00000,2231.00000,1.00000,0.00000,0.00000,0.00000
138.00000,0.25000,0.25000,0.25000,0.25000,0.99760,0.49011,0.39403,0.38409,1.17391,nan,nan,0.22628,1.63155,0.00000,0.00000,0.35817,2721.00000,2260.00000,0.17241,0.00000,0.00000,0.82759
139.00000,0.25000,0.25000,0.25000,0.25000,0.99760,0.49011,0.39403,0.38437,1.03181,nan,nan,0.76617,1.15441,0.00000,0.00000,0.99236,2731.00000,2263.00000,0.00000,0.00000,0.00000,1.00000
140.00000,0.25000,0.25000,0.25000,0.25000,0.99862,0.49011,0.39403,0.38474,0.29055,nan,nan,1.32365,0.39897,0.00000,0.00000,1.60740,2760.00000,2277.00000,1.00000,0.00000,0.00000,0.00000
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39403,0.38480,0.45852,nan,nan,1.38237,0.65179,0.00000,0.00000,1.51651,2782.00000,2292.00000,1.00000,0.00000,0.00000,0.00000
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39403,0.38480,0.79042,nan,nan,nan,1.06274,0.00000,0.00000,0.00000,2807.00000,2317.00000,1.00000,0.00000,0.00000,0.00000
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.49011,0.39403,0.38480,0.57414,nan,nan,nan,0.70751,0.00000,0.00000,0.00000,2822.00000,2332.00000,1.00000,0.00000,0.00000,0.00000
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46802,0.39403,0.38409,0.62402,0.39971,nan,6.28454,1.15010,0.39971,0.00000,6.28454,2853.00000,2363.00000,0.66667,0.11111,0.00000,0.22222
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46802,0.39403,0.38461,0.22214,0.41802,nan,4.68387,0.47464,0.41802,0.00000,7.21884,2874.00000,2381.00000,1.00000,0.00000,0.00000,0.00000
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47090,0.39403,0.38447,0.75736,0.21044,nan,6.19831,1.02642,0.29654,0.00000,7.12759,2911.00000,2412.00000,0.14286,0.85714,0.00000,0.00000
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47203,0.39403,0.38447,nan,0.53789,nan,nan,0.00000,0.71885,0.00000,0.00000,2924.00000,2412.00000,0.00000,1.00000,0.00000,0.00000
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.39403,0.38447,0.18124,0.86045,nan,nan,0.34459,1.79050,0.00000,0.00000,2951.00000,2428.00000,0.91304,0.08696,0.00000,0.00000
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.39403,0.38447,0.47520,nan,nan,nan,0.68074,0.00000,0.00000,0.00000,2969.00000,2446.00000,1.00000,0.00000,0.00000,0.00000
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.46956,0.39403,0.38447,0.42489,4.19430,nan,nan,0.73490,4.38621,0.00000,0.00000,2991.00000,2468.00000,1.00000,0.00000,0.00000,0.00000
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47203,0.38148,0.38447,0.57227,4.85347,0.29094,nan,0.69922,5.03528,0.59521,0.00000,3016.00000,2486.00000,0.00000,0.00000,1.00000,0.00000
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38202,0.38447,0.15592,4.68554,0.86536,nan,0.27095,5.03091,0.99296,0.00000,3054.00000,2509.00000,0.87500,0.00000,0.12500,0.00000
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38202,0.38447,0.63763,nan,nan,nan,0.91809,0.00000,0.00000,0.00000,3066.00000,2521.00000,0.88462,0.00000,0.11538,0.00000
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38219,0.38447,0.94170,nan,0.67416,nan,1.21253,0.00000,0.74015,0.00000,3089.00000,2540.00000,0.00000,0.00000,1.00000,0.00000
155.00000,0.25000,0.25000,0.25000,0.25000,0.99974,0.47366,0.38246,0.38447,0.16570,nan,1.10848,nan,0.24219,0.00000,1.39091,0.00000,3106.00000,2550.00000,0.57143,0.00000,0.42857,0.00000
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38265,0.38447,0.11825,nan,1.37132,nan,0.16304,0.00000,1.52856,0.00000,3134.00000,2566.00000,1.00000,0.00000,0.00000,0.00000
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38148,0.37467,0.54953,nan,6.47598,0.04889,0.89087,0.00000,6.59345,0.04889,3154.00000,2585.00000,0.84000,0.00000,0.00000,0.16000
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38180,0.37506,0.81507,nan,6.66879,0.42834,1.18371,0.00000,6.70256,0.63895,3178.00000,2603.00000,0.00000,0.00000,0.00000,1.00000
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38180,0.37538,0.07074,nan,nan,1.18242,0.09325,0.00000,0.00000,1.33355,3196.00000,2609.00000,0.50000,0.00000,0.00000,0.50000
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38265,0.37564,0.32506,nan,5.38832,1.30252,0.59266,0.00000,5.81923,1.41806,3222.00000,2628.00000,1.00000,0.00000,0.00000,0.00000
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.47366,0.38265,0.37564,0.72564,nan,nan,nan,1.03585,0.00000,0.00000,0.00000,3244.00000,2650.00000,0.88889,0.11111,0.00000,0.00000
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45165,0.38265,0.37564,0.42386,0.42456,nan,nan,0.85579,0.62328,0.00000,0.00000,3273.00000,2677.00000,0.83333,0.16667,0.00000,0.00000
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45261,0.38265,0.37467,0.46403,0.09082,nan,6.04856,0.64681,0.16049,0.00000,6.04856,3299.00000,2697.00000,0.40741,0.59259,0.00000,0.00000
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.38265,0.37467,nan,0.34086,nan,6.82781,0.00000,0.50222,0.00000,6.82781,3305.00000,2698.00000,0.00000,1.00000,0.00000,0.00000
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45549,0.38265,0.37538,0.27358,0.67924,nan,7.36115,0.39614,0.71192,0.00000,7.49449,3327.00000,2711.00000,0.76471,0.23529,0.00000,0.00000
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45261,0.38265,0.37564,0.31355,1.75145,nan,7.23198,0.39940,2.87275,0.00000,7.49780,3351.00000,2734.00000,1.00000,0.00000,0.00000,0.00000
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45370,0.38265,0.37564,0.70530,3.90939,nan,nan,0.98825,4.02103,0.00000,0.00000,3382.00000,2765.00000,1.00000,0.00000,0.00000,0.00000
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.38265,0.37564,0.63681,4.00833,nan,nan,0.91059,4.23631,0.00000,0.00000,3408.00000,2791.00000,1.00000,0.00000,0.00000,0.00000
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37381,0.37564,0.86224,nan,0.27719,nan,1.23416,0.00000,0.33441,0.00000,3434.00000,2814.00000,0.47826,0.00000,0.52174,0.00000
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37381,0.37564,0.85041,nan,0.78457,nan,1.00904,0.00000,1.11573,0.00000,3444.00000,2822.00000,0.00000,0.00000,1.00000,0.00000
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37420,0.37564,0.08760,nan,1.55375,nan,0.11894,0.00000,1.76921,0.00000,3460.00000,2828.00000,0.57143,0.00000,0.42857,0.00000
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37434,0.37564,0.30635,nan,1.71711,nan,0.51015,0.00000,1.92466,0.00000,3491.00000,2845.00000,1.00000,0.00000,0.00000,0.00000
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37434,0.37564,0.28763,nan,nan,nan,0.49906,0.00000,0.00000,0.00000,3510.00000,2864.00000,1.00000,0.00000,0.00000,0.00000
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37434,0.37564,0.47760,nan,nan,nan,0.75923,0.00000,0.00000,0.00000,3530.00000,2884.00000,1.00000,0.00000,0.00000,0.00000
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37434,0.37564,0.39207,nan,nan,nan,0.65143,0.00000,0.00000,0.00000,3544.00000,2898.00000,1.00000,0.00000,0.00000,0.00000
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37434,0.37564,0.62027,nan,nan,nan,0.75056,0.00000,0.00000,0.00000,3564.00000,2918.00000,1.00000,0.00000,0.00000,0.00000
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.45465,0.37321,0.37564,0.44415,nan,4.65572,nan,0.72495,0.00000,8.42148,0.00000,3591.00000,2944.00000,0.96429,0.00000,0.03571,0.00000
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44542,0.37381,0.37564,0.52489,0.15568,8.78335,nan,0.72700,0.25287,9.07262,0.00000,3617.00000,2965.00000,0.25000,0.75000,0.00000,0.00000
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.37564,nan,0.39293,9.02311,nan,0.00000,0.50907,9.28235,0.00000,3637.00000,2977.00000,0.11111,0.88889,0.00000,0.00000
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44834,0.37455,0.37564,0.23213,0.72949,nan,nan,0.31876,0.74407,0.00000,0.00000,3661.00000,2995.00000,1.00000,0.00000,0.00000,0.00000
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44421,0.37455,0.36424,0.45018,3.21595,nan,0.32767,0.58116,3.21595,0.00000,0.44401,3683.00000,3011.00000,0.21739,0.00000,0.00000,0.78261
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44542,0.37455,0.36453,0.15016,3.88100,nan,0.47688,0.30905,4.14928,0.00000,0.52562,3708.00000,3028.00000,1.00000,0.00000,0.00000,0.00000
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36424,0.61110,4.38539,nan,2.18862,0.72726,4.56331,0.00000,2.38517,3745.00000,3065.00000,1.00000,0.00000,0.00000,0.00000
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36424,0.80660,nan,nan,nan,1.10695,0.00000,0.00000,0.00000,3759.00000,3079.00000,1.00000,0.00000,0.00000,0.00000
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36406,1.25390,nan,nan,0.06997,1.78264,0.00000,0.00000,0.09836,3790.00000,3104.00000,0.28571,0.00000,0.00000,0.71429
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36456,1.00283,nan,nan,0.58045,1.25051,0.00000,0.00000,0.93678,3804.00000,3114.00000,0.00000,0.00000,0.00000,1.00000
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36488,nan,nan,nan,1.04379,0.00000,0.00000,0.00000,1.11232,3807.00000,3114.00000,0.00000,0.00000,0.00000,1.00000
188.00000,0.25000,0.25000,0.25000,0.25000,0.99459,0.44744,0.37455,0.36498,0.04525,nan,nan,1.86835,0.05355,0.00000,0.00000,2.00694,3819.00000,3118.00000,0.44444,0.00000,0.00000,0.55556
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.07698,nan,nan,1.95483,0.11861,0.00000,0.00000,2.11264,3838.00000,3130.00000,1.00000,0.00000,0.00000,0.00000
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.13440,nan,nan,1.81233,0.21697,0.00000,0.00000,1.94871,3858.00000,3148.00000,1.00000,0.00000,0.00000,0.00000
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.18405,nan,nan,nan,0.30368,0.00000,0.00000,0.00000,3875.00000,3165.00000,1.00000,0.00000,0.00000,0.00000
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.35139,nan,nan,nan,0.53198,0.00000,0.00000,0.00000,3894.00000,3184.00000,1.00000,0.00000,0.00000,0.00000
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.25766,nan,nan,nan,0.43364,0.00000,0.00000,0.00000,3907.00000,3197.00000,1.00000,0.00000,0.00000,0.00000
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36506,0.24192,nan,nan,nan,0.43119,0.00000,0.00000,0.00000,3927.00000,3217.00000,1.00000,0.00000,0.00000,0.00000
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36406,0.19920,nan,nan,10.29756,0.35771,0.00000,0.00000,10.29756,3947.00000,3237.00000,1.00000,0.00000,0.00000,0.00000
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36406,0.22300,nan,nan,nan,0.33410,0.00000,0.00000,0.00000,3969.00000,3259.00000,1.00000,0.00000,0.00000,0.00000
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.37455,0.36406,0.11477,nan,nan,11.31082,0.24448,0.00000,0.00000,11.31082,3984.00000,3274.00000,1.00000,0.00000,0.00000,0.00000
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.35699,0.36456,0.30177,nan,0.07358,12.61011,0.65079,0.00000,0.07831,12.80007,4004.00000,3292.00000,0.85185,0.00000,0.14815,0.00000
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44744,0.35745,0.36506,0.65579,nan,0.46386,12.64628,0.83394,0.00000,0.72677,13.14450,4048.00000,3324.00000,0.00000,0.39286,0.60714,0.00000
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43215,0.35779,0.36506,nan,0.44607,0.60416,nan,0.00000,1.15196,0.63406,0.00000,4070.00000,3325.00000,0.00000,1.00000,0.00000,0.00000
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35826,0.36506,0.04417,0.60432,0.65034,nan,0.05150,0.64423,0.73798,0.00000,4088.00000,3328.00000,0.30000,0.10000,0.60000,0.00000
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43130,0.35745,0.36506,0.28487,3.08448,1.75925,nan,0.47300,3.20109,3.38278,0.00000,4119.00000,3353.00000,1.00000,0.00000,0.00000,0.00000
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43130,0.35826,0.36506,0.45450,3.64617,2.10070,nan,0.59581,3.88385,2.16212,0.00000,4141.00000,3375.00000,1.00000,0.00000,0.00000,0.00000
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35826,0.36506,0.80297,3.46470,nan,nan,0.96449,3.73462,0.00000,0.00000,4166.00000,3400.00000,1.00000,0.00000,0.00000,0.00000
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35826,0.36506,1.08708,nan,nan,nan,1.30720,0.00000,0.00000,0.00000,4188.00000,3422.00000,1.00000,0.00000,0.00000,0.00000
206.00000,0.25000,0.25000,0.25000,0.25000,0.99495,0.43242,0.35519,0.36506,0.88324,nan,0.49973,nan,1.55452,0.00000,0.70143,0.00000,4216.00000,3445.00000,0.46429,0.00000,0.53571,0.00000
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35577,0.36506,0.42171,nan,0.67945,nan,0.54905,0.00000,0.70770,0.00000,4235.00000,3461.00000,1.00000,0.00000,0.00000,0.00000
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35627,0.36506,0.58100,nan,0.69490,nan,0.79549,0.00000,0.69490,0.00000,4254.00000,3479.00000,0.28571,0.00000,0.71429,0.00000
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35652,0.36506,0.19847,nan,0.93013,nan,0.42511,0.00000,1.03550,0.00000,4278.00000,3494.00000,1.00000,0.00000,0.00000,0.00000
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35519,0.36506,0.27996,nan,4.82744,nan,0.58735,0.00000,4.87554,0.00000,4302.00000,3518.00000,1.00000,0.00000,0.00000,0.00000
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35577,0.36506,0.22092,nan,5.19074,nan,0.36849,0.00000,5.28741,0.00000,4329.00000,3545.00000,1.00000,0.00000,0.00000,0.00000
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43242,0.35627,0.36506,0.47732,nan,4.26112,nan,0.63647,0.00000,4.52012,0.00000,4353.00000,3569.00000,1.00000,0.00000,0.00000,0.00000
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42354,0.35627,0.36506,0.83293,0.15999,nan,nan,1.00578,0.23330,0.00000,0.00000,4385.00000,3593.00000,0.25000,0.75000,0.00000,0.00000
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42535,0.35627,0.36506,nan,0.41667,nan,nan,0.00000,0.50938,0.00000,0.00000,4395.00000,3593.00000,0.00000,1.00000,0.00000,0.00000
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42248,0.35627,0.33267,nan,0.96780,nan,0.05045,0.00000,2.33437,0.00000,0.05045,4401.00000,3594.00000,0.00000,0.75000,0.00000,0.25000
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42248,0.35627,0.33303,nan,2.08170,nan,0.11977,0.00000,3.48461,0.00000,0.18958,4405.00000,3595.00000,0.00000,0.00000,0.00000,1.00000
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42354,0.35627,0.33359,0.04703,3.98716,nan,0.47345,0.04703,4.26007,0.00000,0.53222,4417.00000,3598.00000,0.11111,0.00000,0.00000,0.88889
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42451,0.35627,0.33303,0.12727,4.73346,nan,1.20218,0.21898,4.87080,0.00000,2.50031,4446.00000,3625.00000,1.00000,0.00000,0.00000,0.00000
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.35627,0.33336,0.21107,4.46375,nan,2.77251,0.47357,4.83294,0.00000,2.99945,4473.00000,3652.00000,1.00000,0.00000,0.00000,0.00000
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.35627,0.33336,0.61437,nan,nan,nan,0.78821,0.00000,0.00000,0.00000,4492.00000,3671.00000,1.00000,0.00000,0.00000,0.00000
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34717,0.33336,1.03286,nan,0.17671,nan,1.32759,0.00000,0.29170,0.00000,4515.00000,3692.00000,0.15789,0.00000,0.84211,0.00000
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34767,0.33336,1.03879,nan,0.82043,nan,1.19158,0.00000,1.00735,0.00000,4528.00000,3699.00000,0.00000,0.00000,1.00000,0.00000
223.00000,0.25000,0.25000,0.25000,0.25000,0.99880,0.42690,0.34804,0.33336,0.05040,nan,1.15715,nan,0.05911,0.00000,1.25109,0.00000,4540.00000,3704.00000,0.66667,0.00000,0.33333,0.00000
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34810,0.33336,0.10379,nan,1.34004,nan,0.20477,0.00000,1.47900,0.00000,4559.00000,3715.00000,1.00000,0.00000,0.00000,0.00000
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34810,0.33336,0.39629,nan,nan,nan,0.54145,0.00000,0.00000,0.00000,4581.00000,3737.00000,1.00000,0.00000,0.00000,0.00000
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34656,0.33336,0.09808,nan,5.46025,nan,0.22431,0.00000,5.46025,0.00000,4596.00000,3752.00000,1.00000,0.00000,0.00000,0.00000
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34656,0.33336,0.32466,nan,nan,nan,0.44449,0.00000,0.00000,0.00000,4618.00000,3774.00000,1.00000,0.00000,0.00000,0.00000
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34656,0.33183,0.37010,nan,7.16496,0.12624,0.58557,0.00000,7.27347,0.20411,4638.00000,3792.00000,0.59091,0.00000,0.00000,0.40909
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34813,0.33222,nan,nan,7.38495,0.48066,0.00000,0.00000,7.71370,0.65522,4658.00000,3803.00000,0.05882,0.00000,0.00000,0.94118
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42690,0.34813,0.33258,0.24766,nan,nan,0.73747,0.56220,0.00000,0.00000,0.81603,4678.00000,3815.00000,1.00000,0.00000,0.00000,0.00000
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40872,0.34813,0.33258,0.74219,0.31539,nan,nan,0.96030,0.37481,0.00000,0.00000,4701.00000,3833.00000,0.05263,0.94737,0.00000,0.00000
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41020,0.34813,0.33258,nan,0.44131,nan,3.40412,0.00000,0.53298,0.00000,3.66409,4719.00000,3839.00000,0.00000,1.00000,0.00000,0.00000
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40872,0.34813,0.33258,0.10117,0.92532,nan,nan,0.14866,2.52139,0.00000,0.00000,4744.00000,3855.00000,0.94444,0.05556,0.00000,0.00000
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40872,0.34813,0.33258,0.21757,3.24004,nan,nan,0.37030,3.24004,0.00000,0.00000,4762.00000,3873.00000,1.00000,0.00000,0.00000,0.00000
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41020,0.34813,0.33258,0.32566,3.65611,nan,nan,0.46046,3.90181,0.00000,0.00000,4791.00000,3902.00000,1.00000,0.00000,0.00000,0.00000
236.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.34813,0.33258,0.52141,3.21400,nan,nan,0.73182,3.42051,0.00000,0.00000,4813.00000,3924.00000,1.00000,0.00000,0.00000,0.00000
237.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.34813,0.33258,0.81195,nan,nan,nan,1.06558,0.00000,0.00000,0.00000,4829.00000,3940.00000,1.00000,0.00000,0.00000,0.00000
238.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.34813,0.33053,0.77255,nan,nan,0.37970,1.08751,0.00000,0.00000,0.58970,4854.00000,3957.00000,0.00000,0.00000,0.00000,1.00000
239.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.34813,0.33123,0.08399,nan,nan,0.77327,0.12898,0.00000,0.00000,0.97882,4868.00000,3963.00000,0.35294,0.00000,0.00000,0.64706
240.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.34813,0.33149,0.17979,nan,nan,0.93984,0.37197,0.00000,0.00000,1.03725,4887.00000,3976.00000,1.00000,0.00000,0.00000,0.00000
241.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.32919,0.33149,0.56503,nan,0.07415,nan,0.80361,0.00000,0.07685,0.00000,4912.00000,3999.00000,0.70588,0.00000,0.29412,0.00000
242.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.32972,0.33149,nan,nan,0.38333,nan,0.00000,0.00000,0.62631,0.00000,4921.00000,3999.00000,0.05000,0.00000,0.95000,0.00000
243.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.33047,0.33053,0.10074,nan,0.65260,5.71278,0.19426,0.00000,0.71146,5.81495,4946.00000,4018.00000,1.00000,0.00000,0.00000,0.00000
244.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41091,0.33047,0.33149,0.36008,nan,nan,5.48044,0.58195,0.00000,0.00000,5.79570,4970.00000,4042.00000,1.00000,0.00000,0.00000,0.00000
245.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40002,0.32972,0.33149,0.67023,0.09638,3.44269,nan,0.85075,0.21446,3.58244,0.00000,4998.00000,4063.00000,0.20000,0.80000,0.00000,0.00000
