a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
121.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65027,0.27119,0.36008,0.25374,0.16454,2.28839,0.22900,0.30815,0.27233,7.54833,0.38141,2096.00000,1339.00000,0.25926,0.29630,0.00000,0.44444
122.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65837,0.27428,0.36008,0.15778,0.41345,8.20778,0.41877,0.26389,0.83010,8.50666,0.44391,2127.00000,1363.00000,0.84615,0.07692,0.07692,0.00000
123.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65837,0.26812,0.36008,0.18773,nan,1.07220,2.48592,0.22329,0.00000,1.07220,2.48592,2135.00000,1370.00000,0.00000,1.00000,0.00000,0.00000
124.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65939,0.26812,0.36008,0.03949,0.51430,nan,2.52547,0.03949,0.51430,0.00000,2.61586,2141.00000,1375.00000,0.12500,0.00000,0.87500,0.00000
125.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65939,0.26255,0.35909,0.04666,1.98863,1.07918,0.22656,0.06659,1.98863,1.12063,0.23811,2153.00000,1380.00000,0.40000,0.00000,0.10000,0.50000
126.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65939,0.27454,0.35909,0.08997,3.65044,7.52231,1.08398,0.14667,3.77061,9.85335,1.08757,2171.00000,1396.00000,0.60000,0.40000,0.00000,0.00000
127.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65939,0.27454,0.35909,0.20036,3.86725,nan,nan,0.26906,4.30631,0.00000,0.00000,2193.00000,1417.00000,0.28571,0.00000,0.71429,0.00000
128.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65810,0.25639,0.35950,0.04791,1.51031,1.24229,0.23699,0.04791,2.02011,1.43106,0.24333,2205.00000,1421.00000,0.18750,0.37500,0.00000,0.43750
129.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62963,0.27120,0.35950,0.11318,1.12498,6.33667,0.29592,0.27533,1.53838,9.74996,0.29592,2241.00000,1448.00000,0.78947,0.21053,0.00000,0.00000
130.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62673,0.26255,0.35999,0.22865,0.76798,4.96647,1.74064,0.44847,1.03667,8.00630,1.88389,2266.00000,1472.00000,0.93750,0.03125,0.03125,0.00000
131.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62962,0.25639,0.35951,0.80918,0.07363,4.62684,0.27585,1.07540,0.16682,6.59910,0.65839,2302.00000,1498.00000,0.04545,0.77273,0.00000,0.18182
132.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62962,0.24487,0.36035,0.17417,0.38705,0.08071,0.12413,0.24186,1.16216,0.20162,0.15206,2329.00000,1507.00000,0.24242,0.00000,0.45455,0.30303
133.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62962,0.24487,0.36100,0.31022,1.28801,0.36152,0.24749,0.44879,1.37815,0.79683,0.51286,2359.00000,1523.00000,0.33333,0.00000,0.00000,0.66667
134.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63321,0.24581,0.36207,0.11590,0.32915,0.13539,0.81136,0.17144,0.46158,0.32067,0.96594,2383.00000,1531.00000,0.24000,0.12000,0.64000,0.00000
135.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63798,0.24608,0.36207,0.04711,0.02506,0.51736,nan,0.04711,0.02506,0.57730,0.00000,2393.00000,1532.00000,0.00000,0.04762,0.00000,0.95238
136.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64133,0.24581,0.36253,0.04605,0.36403,2.34873,1.25977,0.04605,0.74081,2.37934,1.28816,2403.00000,1536.00000,0.12500,0.87500,0.00000,0.00000
137.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64133,0.24581,0.36253,0.17957,0.79101,2.27599,1.45020,0.37086,0.89192,2.27649,1.57133,2428.00000,1555.00000,1.00000,0.00000,0.00000,0.00000
138.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64398,0.24526,0.36100,0.31408,0.34784,0.12330,5.16249,0.45219,0.80543,0.18086,5.16249,2444.00000,1565.00000,0.00000,0.47368,0.52632,0.00000
139.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64398,0.24526,0.36100,0.05775,1.05331,0.37252,nan,0.05843,1.49216,0.89413,0.00000,2460.00000,1573.00000,0.10526,0.21053,0.00000,0.68421
140.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64695,0.24599,0.35844,0.06407,0.73783,0.05377,1.47229,0.07019,0.77477,0.05744,1.47229,2467.00000,1577.00000,0.13333,0.00000,0.13333,0.73333
141.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65020,0.24643,0.35844,0.06764,0.06109,0.06495,1.86954,0.07164,0.09779,0.06925,2.14600,2480.00000,1579.00000,0.22222,0.55556,0.22222,0.00000
142.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65020,0.24689,0.35844,0.10461,0.50170,0.16038,2.10561,0.31068,0.57539,0.16175,2.23635,2504.00000,1591.00000,0.82609,0.00000,0.17391,0.00000
143.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65564,0.24689,0.36162,0.50168,0.15766,0.91966,10.34812,0.63222,0.15766,0.96340,10.34812,2521.00000,1607.00000,0.15000,0.70000,0.00000,0.15000
144.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65927,0.24736,0.36207,0.04968,0.36998,0.07639,10.91894,0.05825,0.39070,0.10612,11.09210,2538.00000,1617.00000,0.45455,0.09091,0.45455,0.00000
145.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66246,0.24788,0.36207,0.09186,1.35607,0.54275,7.90021,0.14749,2.36794,0.54275,11.31360,2555.00000,1631.00000,0.68750,0.31250,0.00000,0.00000
146.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65564,0.24869,0.36253,0.12344,2.94028,0.51889,11.47684,0.15748,3.12213,0.51889,11.47684,2568.00000,1643.00000,0.13636,0.13636,0.72727,0.00000
147.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65725,0.24869,0.36253,0.26572,2.23141,0.66918,11.87724,0.39287,3.08221,0.75091,12.08120,2606.00000,1673.00000,0.81250,0.00000,0.00000,0.18750
148.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63523,0.24869,0.32663,0.17867,0.19368,nan,0.88258,0.19637,0.20471,0.00000,0.88258,2612.00000,1675.00000,0.00000,0.36364,0.63636,0.00000
149.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63523,0.24926,0.35844,0.10847,1.21563,0.89262,9.97339,0.22530,1.25348,1.03366,10.09491,2638.00000,1690.00000,0.55000,0.00000,0.00000,0.45000
150.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63703,0.24926,0.32663,0.24528,0.60252,nan,3.59170,0.30154,0.87413,0.00000,10.14255,2661.00000,1703.00000,0.00000,0.25000,0.75000,0.00000
151.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64018,0.24945,0.31103,0.06064,0.68777,1.50849,0.05383,0.08636,0.90641,5.52796,0.05990,2681.00000,1710.00000,0.14286,0.04762,0.23810,0.57143
152.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64315,0.24869,0.31103,0.25023,0.27924,3.90963,0.41918,0.45921,0.30972,6.43528,0.50038,2709.00000,1724.00000,0.57143,0.42857,0.00000,0.00000
153.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64573,0.24869,0.31103,0.33426,0.81856,nan,nan,0.49352,1.24713,0.00000,0.00000,2720.00000,1734.00000,0.05000,0.30000,0.65000,0.00000
154.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64058,0.24140,0.31164,0.18124,2.43029,0.86078,2.01801,0.28686,2.70949,1.00353,2.70672,2754.00000,1756.00000,0.91667,0.00000,0.00000,0.08333
155.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64573,0.24926,0.31069,0.51138,2.33335,6.48221,0.17771,0.63431,2.70123,6.54418,0.42603,2781.00000,1779.00000,0.08696,0.00000,0.00000,0.91304
156.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63545,0.24140,0.31096,0.16359,0.09745,4.57273,0.69021,0.29886,0.19819,5.67342,0.80843,2816.00000,1794.00000,0.46875,0.53125,0.00000,0.00000
157.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64082,0.23569,0.31127,0.29986,0.41023,0.10097,1.31280,0.35446,0.46286,0.10097,2.27678,2830.00000,1801.00000,0.00000,0.33333,0.59259,0.07407
158.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63545,0.23614,0.31069,0.10387,2.22315,0.66084,1.37580,0.14330,2.51996,0.75138,3.41562,2858.00000,1815.00000,0.62500,0.00000,0.06250,0.31250
159.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64082,0.23652,0.31069,0.04300,2.33579,0.67996,2.49604,0.04991,2.89395,0.73841,3.37446,2879.00000,1831.00000,0.10714,0.10714,0.78571,0.00000
160.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63847,0.23652,0.30849,0.15569,0.97333,1.11368,0.10797,0.27769,0.97333,1.37989,0.17769,2897.00000,1838.00000,0.42857,0.00000,0.04762,0.52381
161.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63214,0.23672,0.30895,0.27960,0.20831,1.33906,0.28131,0.36467,0.36144,1.41068,0.30889,2921.00000,1844.00000,0.04348,0.82609,0.00000,0.13043
162.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63214,0.23569,0.30895,0.08496,0.37328,5.20049,0.96384,0.12860,0.37900,5.23528,1.72145,2940.00000,1858.00000,0.52381,0.04762,0.42857,0.00000
163.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62976,0.23614,0.30952,0.07592,2.32072,1.97394,0.24464,0.11915,2.51903,6.34518,0.34567,2966.00000,1872.00000,0.47368,0.00000,0.10526,0.42105
164.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63424,0.23010,0.30997,0.17193,2.45801,4.58155,0.78664,0.19781,2.63082,6.55773,0.78664,2981.00000,1885.00000,0.03846,0.00000,0.07692,0.88462
165.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62618,0.23010,0.31015,0.15507,0.34646,nan,1.11496,0.17395,0.51056,0.00000,1.32289,2998.00000,1891.00000,0.25000,0.18750,0.56250,0.00000
166.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63013,0.23652,0.31015,0.07056,0.17617,4.02545,1.11534,0.08337,0.34162,7.33654,1.11534,3019.00000,1901.00000,0.35714,0.64286,0.00000,0.00000
167.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63013,0.23652,0.30898,0.07543,0.60436,nan,3.99797,0.09194,1.33074,0.00000,3.99797,3025.00000,1905.00000,0.00000,0.42857,0.57143,0.00000
168.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63460,0.22273,0.30898,0.09691,1.48331,2.86918,nan,0.10186,1.58327,6.06740,0.00000,3041.00000,1917.00000,0.18182,0.00000,0.00000,0.81818
169.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63082,0.23010,0.30898,0.09845,0.27771,5.20988,3.18717,0.14646,0.76108,5.20988,6.60312,3059.00000,1929.00000,0.45000,0.55000,0.00000,0.00000
170.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63352,0.22781,0.30952,0.12143,1.04769,3.53412,4.14230,0.20912,1.25585,4.73033,7.03614,3084.00000,1951.00000,0.92308,0.00000,0.07692,0.00000
171.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63358,0.21646,0.30952,0.21501,0.13712,2.37433,nan,0.21501,0.25016,3.62877,0.00000,3093.00000,1957.00000,0.00000,0.07407,0.07407,0.85185
172.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63595,0.21559,0.29877,0.04413,0.16856,0.05012,1.60183,0.04413,0.27523,0.05012,1.62764,3099.00000,1959.00000,0.12500,0.25000,0.12500,0.50000
173.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63833,0.21594,0.29877,0.03915,0.31984,0.15483,3.06828,0.04819,0.31984,0.18945,9.46032,3119.00000,1964.00000,0.20000,0.40000,0.40000,0.00000
174.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63833,0.21594,0.30997,0.12541,0.69718,0.40675,7.83617,0.23860,0.98279,0.71084,10.29468,3146.00000,1986.00000,0.76190,0.19048,0.04762,0.00000
175.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64114,0.21639,0.31015,0.28994,0.58094,0.44474,10.19037,0.41853,0.94134,0.66971,10.19037,3164.00000,1999.00000,0.27586,0.06897,0.65517,0.00000
176.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64147,0.21674,0.31015,0.20021,0.55933,0.76862,nan,0.24394,0.84021,0.85366,0.00000,3181.00000,2006.00000,0.00000,0.38462,0.00000,0.61538
177.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64147,0.21674,0.28100,0.17275,0.78712,nan,1.15721,0.20468,0.87035,0.00000,1.29769,3193.00000,2013.00000,0.27778,0.00000,0.72222,0.00000
178.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64592,0.21719,0.30818,0.17947,0.25340,0.92765,10.25382,0.26662,0.50726,1.02918,10.38103,3220.00000,2027.00000,0.56250,0.43750,0.00000,0.00000
179.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64592,0.21639,0.30818,0.06639,0.81603,4.49298,10.10749,0.11182,0.85816,4.49298,10.10749,3231.00000,2038.00000,0.36842,0.00000,0.63158,0.00000
180.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64849,0.21639,0.29877,0.08240,0.02417,1.84636,9.51867,0.09548,0.02417,5.72463,9.51867,3247.00000,2044.00000,0.08696,0.13043,0.00000,0.78261
181.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65225,0.21674,0.27142,0.07261,0.14456,5.89598,6.29011,0.13053,0.26257,6.06146,10.30199,3277.00000,2068.00000,0.93333,0.00000,0.00000,0.06667
182.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65530,0.21160,0.26880,0.08606,0.16102,2.22893,2.88817,0.10349,0.16102,5.55331,10.22606,3297.00000,2076.00000,0.22727,0.40909,0.36364,0.00000
183.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65897,0.21160,0.28100,0.09443,0.42935,2.53388,7.21828,0.11671,0.45725,5.58344,7.25586,3318.00000,2089.00000,0.31818,0.45455,0.00000,0.22727
184.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65530,0.20750,0.26127,0.18929,2.10125,0.14638,1.93958,0.23010,2.91759,0.21132,7.19248,3342.00000,2099.00000,0.11765,0.35294,0.52941,0.00000
185.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65530,0.20824,0.26127,0.08141,3.23168,0.08165,3.90518,0.18688,3.39780,0.11666,5.01386,3370.00000,2122.00000,0.66667,0.04167,0.20833,0.08333
186.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63919,0.20824,0.25837,0.17745,0.71889,0.55155,0.97922,0.22012,0.73297,0.55155,0.97922,3382.00000,2130.00000,0.13043,0.86957,0.00000,0.00000
187.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66203,0.20885,0.25732,0.06539,3.02811,0.29601,0.07807,0.06850,4.59142,0.60851,0.13376,3400.00000,2139.00000,0.21429,0.21429,0.21429,0.35714
188.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66501,0.20996,0.25732,0.12279,4.69018,0.10210,0.44439,0.22809,4.76868,0.16628,0.91653,3424.00000,2153.00000,0.37500,0.00000,0.45833,0.16667
189.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66501,0.21042,0.25802,0.12382,5.13524,0.24623,0.08008,0.12382,5.31129,0.25114,0.11825,3436.00000,2158.00000,0.00000,0.13636,0.13636,0.72727
190.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65289,0.21086,0.25802,0.05981,4.96328,1.03396,0.42878,0.07558,4.96328,1.65441,0.50562,3451.00000,2166.00000,0.66667,0.00000,0.33333,0.00000
191.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64052,0.21086,0.25802,0.06866,5.26549,nan,2.20041,0.07755,5.45501,0.00000,2.20041,3465.00000,2180.00000,0.13333,0.33333,0.53333,0.00000
192.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61100,0.21090,0.25834,0.09921,4.58388,1.40668,2.53599,0.15714,5.52134,3.97109,2.59239,3490.00000,2200.00000,0.57895,0.00000,0.42105,0.00000
193.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58602,0.21042,0.25751,0.21312,1.63607,2.63988,0.05035,0.25232,2.70929,4.39562,0.05093,3514.00000,2213.00000,0.04348,0.69565,0.00000,0.26087
194.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57046,0.21042,0.25788,0.06307,0.51142,nan,0.66879,0.07141,0.51586,0.00000,0.95491,3521.00000,2217.00000,0.12500,0.62500,0.25000,0.00000
195.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57046,0.20618,0.25827,0.23695,0.60819,2.43068,0.23359,0.30385,0.60819,5.20743,0.35282,3537.00000,2226.00000,0.36842,0.00000,0.00000,0.63158
196.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57199,0.20618,0.25827,0.06295,0.68987,nan,0.39308,0.06672,0.71300,0.00000,0.43382,3546.00000,2228.00000,0.13333,0.66667,0.20000,0.00000
197.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57226,0.20618,0.25858,0.13265,3.13841,3.61030,1.89902,0.19331,4.77563,5.25949,2.11451,3587.00000,2261.00000,1.00000,0.00000,0.00000,0.00000
198.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57046,0.20220,0.25803,0.20772,4.66674,0.14747,0.06746,0.28433,5.01430,0.20958,0.08666,3616.00000,2278.00000,0.00000,0.00000,0.28125,0.71875
199.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55965,0.20312,0.25849,0.06608,2.20135,0.05728,0.92929,0.10255,3.08344,0.06929,1.06475,3640.00000,2288.00000,0.22222,0.03704,0.59259,0.14815
200.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55750,0.20364,0.25864,0.17706,0.18481,0.44859,0.98472,0.31982,0.54722,0.51775,1.09014,3670.00000,2299.00000,0.67742,0.32258,0.00000,0.00000
201.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55927,0.20395,0.25864,0.51402,0.73789,0.80468,nan,0.68026,0.87603,1.51933,0.00000,3693.00000,2320.00000,0.19048,0.04762,0.09524,0.66667
202.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56175,0.20425,0.25872,0.05375,0.03551,0.07941,1.18021,0.06302,0.06617,0.10551,1.35542,3713.00000,2323.00000,0.18750,0.37500,0.31250,0.12500
203.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56175,0.20542,0.25803,0.24676,0.45116,0.18465,2.24207,0.37387,0.45367,0.27043,5.64613,3740.00000,2339.00000,0.41379,0.00000,0.58621,0.00000
204.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56401,0.20595,0.25803,0.10409,0.26463,0.59898,nan,0.11869,0.45769,1.32875,0.00000,3756.00000,2346.00000,0.18182,0.18182,0.00000,0.63636
205.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56643,0.20623,0.25849,0.06933,0.14676,0.33015,2.06305,0.09500,0.25736,0.35836,7.42817,3773.00000,2353.00000,0.50000,0.16667,0.25000,0.08333
206.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56908,0.20595,0.25864,0.24572,0.08302,2.50325,5.59166,0.39056,0.28283,2.60206,8.03983,3808.00000,2380.00000,0.68421,0.31579,0.00000,0.00000
207.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56908,0.20565,0.25864,0.25392,0.03708,0.04976,nan,0.36652,0.03708,0.04976,0.00000,3818.00000,2388.00000,0.27586,0.00000,0.03448,0.68966
208.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57287,0.20637,0.24644,0.09182,0.13778,0.07253,1.03968,0.10598,0.29429,0.13158,1.29052,3838.00000,2392.00000,0.21429,0.21429,0.57143,0.00000
209.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57438,0.20637,0.25872,0.33426,0.40413,0.22570,3.39195,0.50123,0.86054,0.23619,7.84896,3866.00000,2411.00000,0.65217,0.30435,0.04348,0.00000
210.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57638,0.20637,0.25872,0.04317,0.70081,0.83650,nan,0.04317,0.85548,1.18510,0.00000,3872.00000,2416.00000,0.04348,0.00000,0.00000,0.95652
211.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57717,0.20759,0.24372,0.08667,0.31512,0.10028,1.39175,0.12797,0.31942,0.10028,1.61144,3886.00000,2422.00000,0.50000,0.25000,0.25000,0.00000
212.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57878,0.20759,0.25461,0.06488,0.25378,0.54887,3.83414,0.06925,0.48318,0.54887,8.37882,3904.00000,2431.00000,0.45455,0.54545,0.00000,0.00000
213.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58248,0.20879,0.25461,0.10991,0.61191,0.19421,8.28634,0.11979,1.17361,0.19857,8.28634,3912.00000,2435.00000,0.05882,0.58824,0.35294,0.00000
214.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58117,0.20955,0.23769,0.03715,1.47962,0.25526,0.83619,0.03715,2.00799,0.26036,0.83619,3920.00000,2439.00000,0.00000,0.00000,0.10000,0.90000
215.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58248,0.21032,0.24644,0.12792,1.95887,0.97930,2.20790,0.19288,2.15101,1.76680,8.59850,3951.00000,2461.00000,0.82353,0.00000,0.17647,0.00000
216.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57602,0.20986,0.24644,0.11575,0.20310,0.11125,8.64169,0.13071,0.56350,0.11358,8.93973,3967.00000,2470.00000,0.00000,0.31818,0.68182,0.00000
217.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57602,0.20900,0.24372,0.04476,0.66374,0.57260,7.79212,0.04476,0.67346,1.30142,7.79212,3980.00000,2475.00000,0.11111,0.00000,0.00000,0.88889
218.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58057,0.21081,0.24372,0.12954,0.55200,0.72833,4.25922,0.25992,0.72290,2.01932,8.06881,4006.00000,2489.00000,0.50000,0.18182,0.31818,0.00000
219.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58608,0.21081,0.23042,0.29601,0.16213,1.59768,3.43539,0.32665,0.26353,2.34641,4.67069,4032.00000,2505.00000,0.00000,0.96429,0.03571,0.00000
220.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58849,0.20940,0.22483,0.10050,0.38314,0.10842,0.17116,0.17124,0.41780,0.14465,0.21461,4056.00000,2511.00000,0.31579,0.00000,0.42105,0.26316
221.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58849,0.20849,0.22572,0.11885,2.02037,0.36578,0.31912,0.19430,2.14862,0.77937,0.39047,4086.00000,2529.00000,0.57692,0.00000,0.00000,0.42308
222.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58777,0.21150,0.22540,0.24478,0.17132,0.21983,0.95133,0.30347,0.30087,0.68023,0.95133,4113.00000,2538.00000,0.00000,0.79310,0.20690,0.00000
223.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59021,0.21191,0.22597,0.10027,0.49931,0.20337,0.07863,0.11960,0.54491,0.22449,0.07863,4124.00000,2542.00000,0.15385,0.42308,0.19231,0.23077
224.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59021,0.21191,0.22633,0.10163,0.56461,0.56812,0.30975,0.21562,0.56461,1.29513,0.67843,4139.00000,2550.00000,0.83333,0.00000,0.16667,0.00000
225.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59412,0.21282,0.22680,0.33054,1.25415,1.14623,0.07242,0.39976,3.07519,1.35288,0.10714,4158.00000,2563.00000,0.07143,0.50000,0.00000,0.42857
226.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58920,0.21320,0.22680,0.06610,3.26838,0.07954,0.31672,0.09472,4.10976,0.09023,0.63752,4175.00000,2574.00000,0.37500,0.31250,0.31250,0.00000
227.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59021,0.21429,0.22739,0.05232,3.89340,0.22490,0.16428,0.06191,4.72342,0.24094,0.19208,4192.00000,2583.00000,0.26667,0.20000,0.26667,0.26667
228.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59021,0.21429,0.22820,0.15467,4.91362,1.24199,0.18744,0.25970,5.11396,1.33980,0.28340,4217.00000,2600.00000,0.42857,0.00000,0.00000,0.57143
229.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58920,0.21592,0.22820,0.06616,3.18507,0.09891,0.25271,0.09995,4.23807,0.12369,0.25271,4244.00000,2618.00000,0.40000,0.30000,0.30000,0.00000
230.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54896,0.21835,0.22820,0.17115,2.04826,0.49346,1.62082,0.27947,3.07076,0.64026,1.64947,4267.00000,2636.00000,0.34483,0.00000,0.65517,0.00000
231.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53737,0.21953,0.22922,0.08451,0.12763,0.72889,0.13156,0.15443,0.29679,0.81987,0.37502,4291.00000,2643.00000,0.17241,0.10345,0.00000,0.72414
232.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53842,0.22055,0.22922,0.04606,0.15760,0.48880,0.67944,0.05070,0.25993,0.52025,0.77675,4310.00000,2648.00000,0.38889,0.11111,0.50000,0.00000
233.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53953,0.22055,0.23003,0.11764,0.02576,1.59575,0.83801,0.13293,0.02576,3.23150,0.83801,4326.00000,2656.00000,0.00000,0.04000,0.00000,0.96000
234.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54264,0.21711,0.23003,0.05169,0.04271,0.32777,1.18171,0.05169,0.06278,0.54792,1.43629,4341.00000,2658.00000,0.22222,0.55556,0.22222,0.00000
235.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54264,0.21873,0.23017,0.12737,0.16445,0.15767,1.33684,0.22575,0.31585,0.21550,1.41431,4363.00000,2669.00000,0.37500,0.00000,0.62500,0.00000
236.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54552,0.21767,0.23017,0.05685,0.18919,0.64398,nan,0.06194,0.20388,1.43978,0.00000,4373.00000,2672.00000,0.14286,0.57143,0.00000,0.28571
